geo,year,fbs_tomatoes_and_products_losses
1,2010,12
1,2011,13
1,2012,13
1,2013,13
1,2014,14
1,2015,15
1,2016,14
1,2017,11
1,2018,7
1,2019,8
1,2020,9
1,2021,11
1,2022,10
10,2010,40
10,2011,25
10,2012,31
10,2013,38
10,2014,27
10,2015,33
10,2016,34
10,2017,31
10,2018,32
10,2019,28
10,2020,25
10,2021,28
10,2022,27
100,2010,1041
100,2011,1384
100,2012,1562
100,2013,1526
100,2014,1569
100,2015,1372
100,2016,1569
100,2017,1734
100,2018,1655
100,2019,1592
100,2020,1723
100,2021,1775
100,2022,1734
101,2010,75
101,2011,80
101,2012,75
101,2013,83
101,2014,77
101,2015,74
101,2016,74
101,2017,81
101,2018,82
101,2019,85
101,2020,19
101,2021,19
101,2022,14
102,2010,477
102,2011,473
102,2012,466
102,2013,482
102,2014,533
102,2015,504
102,2016,488
102,2017,410
102,2018,390
102,2019,457
102,2020,303
102,2021,284
102,2022,285
103,2010,85
103,2011,89
103,2012,64
103,2013,76
103,2014,65
103,2015,74
103,2016,76
103,2017,54
103,2018,89
103,2019,96
103,2020,108
103,2021,108
103,2022,78
104,2010,3
104,2011,3
104,2012,3
104,2013,3
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
104,2019,3
104,2020,3
104,2021,3
104,2022,3
105,2010,11
105,2011,10
105,2012,10
105,2013,11
105,2014,10
105,2015,9
105,2016,9
105,2017,9
105,2018,8
105,2019,8
105,2020,9
105,2021,9
105,2022,8
106,2010,200
106,2011,190
106,2012,160
106,2013,160
106,2014,169
106,2015,192
106,2016,193
106,2017,180
106,2018,174
106,2019,174
106,2020,187
106,2021,199
106,2022,185
107,2010,4
107,2011,4
107,2012,5
107,2013,5
107,2014,6
107,2015,6
107,2016,6
107,2017,6
107,2018,6
107,2019,7
107,2020,6
107,2021,8
107,2022,8
108,2010,15
108,2011,16
108,2012,17
108,2013,17
108,2014,18
108,2015,19
108,2016,19
108,2017,20
108,2018,20
108,2019,20
108,2020,21
108,2021,21
108,2022,21
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,3
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,19
11,2011,17
11,2012,15
11,2013,13
11,2014,16
11,2015,16
11,2016,16
11,2017,17
11,2018,17
11,2019,17
11,2020,16
11,2021,17
11,2022,18
110,2010,97
110,2011,99
110,2012,102
110,2013,106
110,2014,105
110,2015,103
110,2016,105
110,2017,104
110,2018,103
110,2019,102
110,2020,100
110,2021,103
110,2022,100
112,2010,64
112,2011,68
112,2012,65
112,2013,76
112,2014,62
112,2015,73
112,2016,70
112,2017,66
112,2018,101
112,2019,48
112,2020,46
112,2021,57
112,2022,30
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
113,2020,2
113,2021,2
113,2022,2
114,2010,45
114,2011,33
114,2012,37
114,2013,41
114,2014,37
114,2015,34
114,2016,34
114,2017,42
114,2018,50
114,2019,47
114,2020,86
114,2021,58
114,2022,54
116,2010,6
116,2011,5
116,2012,6
116,2013,6
116,2014,6
116,2015,6
116,2016,6
116,2017,6
116,2018,6
117,2010,49
117,2011,55
117,2012,65
117,2013,58
117,2014,75
117,2015,69
117,2016,59
117,2017,53
117,2018,58
117,2019,54
117,2020,52
117,2021,55
117,2022,59
118,2010,6
118,2011,4
118,2012,7
118,2013,8
118,2014,16
118,2015,16
118,2016,16
118,2017,9
118,2018,8
118,2019,16
118,2020,15
118,2021,12
118,2022,10
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,1
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
121,2010,23
121,2011,24
121,2012,24
121,2013,24
121,2014,27
121,2015,26
121,2016,25
121,2017,25
121,2018,25
121,2019,22
121,2020,22
121,2021,23
121,2022,24
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,18
124,2011,18
124,2012,18
124,2013,18
124,2014,18
124,2015,18
124,2016,18
124,2017,18
124,2018,18
124,2019,18
124,2020,17
124,2021,18
124,2022,19
126,2010,1
126,2011,1
126,2012,1
126,2013,6
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,3
126,2019,1
126,2020,1
126,2021,1
126,2022,2
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
129,2020,3
129,2021,3
129,2022,3
13,2019,3
13,2020,3
13,2021,3
13,2022,3
130,2010,11
130,2011,12
130,2012,4
130,2013,27
130,2014,53
130,2015,52
130,2016,48
130,2017,53
130,2018,58
130,2019,63
130,2020,68
130,2021,70
130,2022,73
131,2010,5
131,2011,6
131,2012,11
131,2013,16
131,2014,14
131,2015,14
131,2016,12
131,2017,16
131,2018,9
131,2019,12
131,2020,13
131,2021,13
131,2022,13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,3
133,2011,4
133,2012,8
133,2013,11
133,2014,10
133,2015,14
133,2016,17
133,2017,15
133,2018,17
133,2019,13
133,2020,20
133,2021,18
133,2022,20
134,2010,2
134,2011,2
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,1
137,2022,1
138,2010,251
138,2011,204
138,2012,288
138,2013,275
138,2014,296
138,2015,317
138,2016,339
138,2017,240
138,2018,257
138,2019,311
138,2020,301
138,2021,294
138,2022,298
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,120
143,2011,102
143,2012,102
143,2013,108
143,2014,103
143,2015,118
143,2016,103
143,2017,108
143,2018,118
143,2019,113
143,2020,117
143,2021,110
143,2022,116
144,2010,15
144,2011,16
144,2012,22
144,2013,25
144,2014,25
144,2015,30
144,2016,31
144,2017,48
144,2018,54
144,2019,58
144,2020,48
144,2021,51
144,2022,137
146,2010,3
146,2011,4
146,2012,2
146,2013,2
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,2
146,2019,2
146,2020,2
146,2021,2
146,2022,2
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
150,2010,50
150,2011,32
150,2012,30
150,2013,32
150,2014,32
150,2015,32
150,2016,32
150,2017,34
150,2018,34
150,2019,34
150,2020,34
150,2021,34
150,2022,31
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,17
154,2011,17
154,2012,15
154,2013,13
154,2014,13
154,2015,15
154,2016,14
154,2017,13
154,2018,14
154,2019,13
154,2020,13
154,2021,13
154,2022,13
156,2010,8
156,2011,8
156,2012,8
156,2013,7
156,2014,7
156,2015,6
156,2016,6
156,2017,4
156,2018,6
156,2019,4
156,2020,3
156,2021,3
156,2022,3
157,2010,1
157,2011,5
157,2012,5
157,2013,5
157,2014,8
157,2015,8
157,2016,11
157,2017,11
157,2018,12
157,2019,12
157,2020,13
157,2021,13
157,2022,11
158,2010,8
158,2011,9
158,2012,12
158,2013,16
158,2014,19
158,2015,21
158,2016,23
158,2017,22
158,2018,24
158,2019,26
158,2020,29
158,2021,28
158,2022,30
159,2010,251
159,2011,208
159,2012,288
159,2013,269
159,2014,570
159,2015,591
159,2016,368
159,2017,393
159,2018,489
159,2019,531
159,2020,516
159,2021,486
159,2022,515
16,2010,16
16,2011,19
16,2012,21
16,2013,21
16,2014,22
16,2015,35
16,2016,31
16,2017,33
16,2018,32
