geo,year,fbs_cereals_excluding_beer_other_uses_non_food
1,2010,4
1,2011,8
1,2012,9
1,2013,11
1,2014,14
1,2015,11
1,2016,16
1,2017,10
1,2018,7
1,2019,11
1,2020,12
1,2021,10
1,2022,23
10,2010,955
10,2011,1010
10,2012,981
10,2013,1133
10,2014,947
10,2015,935
10,2016,955
10,2017,864
10,2018,857
10,2019,955
10,2020,961
10,2021,923
10,2022,928
100,2010,267
100,2011,166
100,2012,78
100,2013,32
100,2014,43
100,2015,75
100,2016,178
100,2017,202
100,2018,15
100,2019,246
100,2020,175
100,2021,16
100,2022,24
101,2010,11011
101,2011,11231
101,2012,11290
101,2013,11658
101,2014,12712
101,2015,13187
101,2016,12131
101,2017,16797
101,2018,18073
101,2019,11338
101,2020,12638
101,2021,12606
101,2022,14819
102,2010,21
102,2011,13
102,2012,12
102,2013,16
102,2014,13
102,2015,34
102,2016,33
102,2017,30
102,2018,28
102,2019,19
102,2020,22
102,2021,56
102,2022,61
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
104,2010,10
104,2011,10
104,2012,10
104,2013,11
104,2014,10
104,2015,11
104,2016,21
104,2017,23
104,2018,16
104,2019,22
104,2020,13
104,2021,335
104,2022,500
105,2010,343
105,2011,318
105,2012,342
105,2013,284
105,2014,266
105,2015,256
105,2016,246
105,2017,181
105,2018,180
105,2019,326
105,2020,228
105,2021,251
105,2022,202
106,2010,423
106,2011,377
106,2012,381
106,2013,409
106,2014,416
106,2015,423
106,2016,439
106,2017,452
106,2018,541
106,2019,794
106,2020,858
106,2021,744
106,2022,704
107,2010,24
107,2011,18
107,2012,11
107,2013,10
107,2014,12
107,2015,13
107,2016,14
107,2017,11
107,2018,17
107,2019,24
107,2020,23
107,2021,30
107,2022,33
108,2010,1527
108,2011,1324
108,2012,1500
108,2013,839
108,2014,448
108,2015,476
108,2016,659
108,2017,482
108,2018,553
108,2019,413
108,2020,442
108,2021,448
108,2022,515
109,2010,2
109,2011,0
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,1
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,1
109,2022,2
11,2010,284
11,2011,322
11,2012,447
11,2013,506
11,2014,227
11,2015,234
11,2016,250
11,2017,466
11,2018,399
11,2019,2084
11,2020,1254
11,2021,1147
11,2022,1169
110,2010,1135
110,2011,1052
110,2012,1118
110,2013,1639
110,2014,585
110,2015,622
110,2016,664
110,2017,644
110,2018,448
110,2019,340
110,2020,364
110,2021,357
110,2022,578
112,2010,9
112,2011,12
112,2012,11
112,2013,16
112,2014,15
112,2015,15
112,2016,17
112,2017,17
112,2018,10
112,2019,6
112,2020,8
112,2021,14
112,2022,10
113,2010,3
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,3
113,2016,2
113,2017,2
113,2018,3
113,2019,6
113,2020,4
113,2021,5
113,2022,6
114,2010,66
114,2011,62
114,2012,59
114,2013,74
114,2014,131
114,2015,95
114,2016,107
114,2017,98
114,2018,99
114,2019,97
114,2020,97
114,2021,222
114,2022,140
115,2010,3765
115,2011,4032
115,2012,4306
115,2013,4352
115,2014,4341
115,2015,4172
115,2016,4541
115,2017,4849
115,2018,5103
115,2019,5022
115,2020,5087
115,2021,5344
115,2022,5375
116,2010,198
116,2011,219
116,2012,235
116,2013,232
116,2014,227
116,2015,265
116,2016,271
116,2017,282
116,2018,287
117,2010,191
117,2011,250
117,2012,231
117,2013,156
117,2014,176
117,2015,196
117,2016,252
117,2017,472
117,2018,374
117,2019,310
117,2020,347
117,2021,340
117,2022,357
118,2010,1
118,2011,3
118,2012,3
118,2013,10
118,2014,6
118,2015,7
118,2016,8
118,2017,7
118,2018,8
118,2019,12
118,2020,9
118,2021,6
118,2022,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,4
119,2015,0
119,2016,9
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,10
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,80
120,2015,80
120,2016,105
120,2017,150
120,2018,181
120,2019,195
120,2020,85
120,2021,87
120,2022,170
121,2010,8
121,2011,7
121,2012,8
121,2013,10
121,2014,11
121,2015,10
121,2016,12
121,2017,16
121,2018,12
121,2019,13
121,2020,15
121,2021,14
121,2022,11
122,2010,11
122,2011,9
122,2012,8
122,2013,2
122,2015,2
122,2016,2
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,155
124,2011,106
124,2012,538
124,2013,411
124,2014,173
124,2015,128
124,2016,140
124,2017,123
124,2018,143
124,2019,79
124,2020,122
124,2021,37
124,2022,56
126,2010,127
126,2011,162
126,2012,178
126,2013,187
126,2014,69
126,2015,80
126,2016,71
126,2017,62
126,2018,51
126,2019,108
126,2020,108
126,2021,243
126,2022,218
127,2019,33
127,2020,0
127,2021,0
127,2022,6
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,2
129,2016,1
129,2017,1
129,2018,2
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
130,2020,0
130,2021,1
130,2022,0
131,2010,149
131,2011,201
131,2012,237
131,2013,244
131,2014,261
131,2015,154
131,2016,98
131,2017,96
131,2018,223
131,2019,331
131,2020,411
131,2021,410
131,2022,415
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,423
133,2011,503
133,2012,783
133,2013,590
133,2014,627
133,2015,708
133,2016,771
133,2017,710
133,2018,796
133,2019,665
133,2020,537
133,2021,482
133,2022,522
134,2010,10
134,2011,11
134,2012,10
134,2013,12
134,2014,13
134,2015,8
134,2016,10
134,2017,10
134,2018,12
134,2019,10
134,2020,12
134,2021,10
134,2022,12
136,2010,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,3
137,2012,1
137,2013,3
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,1
137,2019,1
137,2020,1
137,2021,2
137,2022,1
138,2010,1961
138,2011,1690
138,2012,2605
138,2013,1846
138,2014,1563
138,2015,2325
138,2016,2085
138,2017,2878
138,2018,2150
138,2019,5486
138,2020,4902
138,2021,5069
138,2022,4581
14,2010,1
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2018,11
141,2019,7
141,2020,9
141,2021,14
141,2022,12
143,2010,877
143,2011,1014
143,2012,835
143,2013,500
143,2014,1050
143,2015,687
143,2016,1082
143,2017,1110
143,2018,1000
143,2019,980
143,2020,1140
143,2021,1079
143,2022,712
144,2012,1
144,2013,0
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,0
144,2020,2
144,2021,3
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,105
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,1
147,2012,22
147,2013,4
147,2014,1
147,2015,2
147,2016,2
147,2017,3
147,2018,1
147,2019,2
147,2020,3
147,2021,9
147,2022,6
149,2010,420
149,2011,556
149,2012,687
149,2013,650
149,2014,900
149,2015,895
149,2016,793
149,2017,1011
149,2018,1043
149,2019,1041
149,2020,1068
149,2021,1210
149,2022,1135
150,2010,2726
150,2011,1990
150,2012,2103
150,2013,2427
150,2014,2511
150,2015,1340
150,2016,1438
150,2017,1682
150,2018,1886
150,2019,1774
150,2020,1600
150,2021,1797
150,2022,2018
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,79
154,2011,75
154,2012,94
154,2013,86
154,2014,118
154,2015,115
