geo,year,fbs_fats_animals_raw_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,133
10,2011,127
10,2012,138
10,2013,165
10,2014,174
10,2015,172
10,2016,174
10,2017,159
10,2018,164
10,2019,154
10,2020,177
10,2021,164
10,2022,205
100,2010,2
100,2011,3
100,2012,4
100,2013,1
100,2014,2
100,2015,7
100,2016,29
100,2017,42
100,2018,41
100,2019,29
100,2020,36
100,2021,53
100,2022,89
101,2010,322
101,2011,765
101,2012,764
101,2013,618
101,2014,734
101,2015,736
101,2016,778
101,2017,941
101,2018,1047
101,2019,946
101,2020,1035
101,2021,1437
101,2022,1565
102,2010,9
102,2011,11
102,2012,15
102,2013,23
102,2014,0
102,2015,1
102,2016,4
102,2017,7
102,2018,0
102,2019,0
102,2020,0
102,2021,2
102,2022,2
103,2017,0
103,2019,0
103,2020,0
103,2022,0
104,2010,43
104,2011,70
104,2012,55
104,2013,50
104,2014,86
104,2015,94
104,2016,126
104,2017,124
104,2018,101
104,2019,97
104,2020,109
104,2021,73
104,2022,76
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,128
106,2011,118
106,2012,125
106,2013,127
106,2014,88
106,2015,89
106,2016,109
106,2017,104
106,2018,104
106,2019,117
106,2020,110
106,2021,121
106,2022,119
107,2010,0
107,2011,13
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,2
108,2011,2
108,2012,2
108,2013,2
108,2014,6
108,2015,6
108,2016,12
108,2017,16
108,2018,14
108,2019,23
108,2020,11
108,2021,24
108,2022,76
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,40
11,2011,40
11,2012,38
11,2013,38
11,2014,48
11,2015,46
11,2016,45
11,2017,47
11,2018,51
11,2019,55
11,2020,55
11,2021,59
11,2022,46
110,2010,3
110,2011,4
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,4
110,2018,4
110,2019,4
110,2020,3
110,2021,6
110,2022,4
112,2010,0
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,1
112,2021,0
112,2022,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,7
114,2011,7
114,2012,7
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,0
115,2020,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,2
117,2011,3
117,2012,3
117,2013,16
117,2014,6
117,2015,9
117,2016,7
117,2017,6
117,2018,8
117,2019,6
117,2020,8
117,2021,20
117,2022,22
118,2010,1
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
