geo,year,fbs_aquatic_plants_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3.24
10,2011,2.45
10,2012,1.19
10,2013,0.84
10,2014,0.97
10,2015,0.58
10,2016,0.88
10,2017,1.01
10,2018,1.01
10,2019,1.01
100,2010,0.92
100,2011,0.96
100,2012,1.31
100,2013,1.27
100,2014,0.56
100,2015,0.45
100,2016,0.33
100,2017,0.33
100,2018,0.33
100,2019,0.33
101,2010,124.8
101,2011,160.95
101,2012,169.57
101,2013,177.17
101,2014,201.64
101,2015,206.92
101,2016,183.32
101,2017,185.95
101,2018,185.95
101,2019,185.95
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.02
102,2017,0.03
102,2018,0.03
102,2019,0.03
104,2010,24.41
104,2011,28.82
104,2012,32.41
104,2013,38.24
104,2014,43.34
104,2015,50
104,2016,45.15
104,2017,64.07
104,2018,64.07
104,2019,64.07
105,2010,4.8
105,2011,4.68
105,2012,1.35
105,2013,3.67
105,2014,3.42
105,2015,3.14
105,2016,2.1
105,2017,1.72
105,2018,1.72
105,2019,1.72
106,2010,0.44
106,2011,0.54
106,2012,0.64
106,2013,0.81
106,2014,1
106,2015,0.72
106,2016,1.11
106,2017,1.41
106,2018,1.41
106,2019,1.41
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.07
11,2011,0.12
11,2012,0.01
11,2013,0.17
11,2014,0.1
11,2015,0.17
11,2016,0.17
11,2017,0.13
11,2018,0.13
11,2019,0.13
110,2010,1.91
110,2011,1.31
110,2012,1.13
110,2013,1.44
110,2014,1.35
110,2015,1.35
110,2016,1.29
110,2017,1.46
110,2018,1.46
110,2019,1.46
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0.01
114,2012,0
114,2013,0.06
114,2014,0.02
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.04
115,2011,0
115,2012,0.03
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.09
116,2011,0.03
116,2012,0.1
116,2013,1.03
116,2014,0.86
116,2015,0.49
116,2016,1.19
116,2017,0
116,2018,0
116,2019,0
117,2010,34.11
117,2011,41.57
117,2012,51.42
117,2013,49.53
117,2014,44.71
117,2015,49.98
117,2016,64.54
117,2017,72.93
117,2018,72.93
117,2019,72.93
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0.04
119,2011,0.06
119,2012,0.07
119,2013,0.08
119,2014,0.1
119,2015,0.12
119,2016,0.1
119,2017,0.07
119,2018,0.07
119,2019,0.07
120,2010,0
120,2011,0
120,2012,0.05
120,2013,0
120,2014,0
120,2015,0
120,2016,0
