geo,year,fbs_aquatic_animals_others_fat_supply_quantity_t
1,2011,0.2
1,2012,0.03
1,2013,0.01
1,2017,0.02
1,2018,0.07
1,2019,0.04
1,2020,0.03
1,2021,0.05
1,2022,0.05
10,2010,77.1
10,2011,96.36
10,2012,42.08
10,2013,55.09
10,2014,12.88
10,2015,10.23
10,2016,8.42
10,2017,11.67
10,2018,13.12
10,2019,13.34
10,2020,105.81
10,2021,16.03
10,2022,16.03
100,2010,1.41
100,2011,2.94
100,2012,0.7
100,2013,3.45
100,2014,2.32
100,2015,2.24
100,2016,1.26
100,2017,0.35
100,2018,1.4
100,2019,0.82
100,2020,2.66
100,2021,1.91
100,2022,1.91
101,2010,86.48
101,2011,809.92
101,2012,384.25
101,2013,84.26
101,2014,660.9
101,2015,1512.67
101,2016,1332.66
101,2017,844.66
101,2018,488.04
101,2019,260.16
101,2020,438.04
101,2021,314.86
101,2022,314.86
102,2010,87.26
102,2011,8.93
102,2012,17.91
102,2015,3.62
102,2016,16.06
102,2017,26.5
102,2018,11.18
102,2019,10.21
102,2020,0.27
102,2021,0.4
102,2022,0.4
103,2013,0.09
103,2014,0.06
103,2016,0.06
103,2017,0.03
103,2018,0.04
103,2019,0.31
103,2020,0.11
103,2021,0.05
103,2022,0.05
104,2010,0.55
104,2011,0.46
104,2012,0.03
104,2013,0.13
104,2014,0.13
104,2015,0.41
104,2016,0.72
104,2017,0.61
104,2018,0.08
104,2019,0.21
104,2020,0.21
104,2021,0.21
104,2022,0.21
105,2012,1.83
105,2013,1.07
105,2014,0.33
105,2015,1.6
105,2016,1.45
105,2017,2.11
105,2018,0.34
105,2019,0.22
105,2020,0.7
105,2021,0.51
105,2022,0.51
106,2010,0.14
106,2011,0.03
106,2012,2.46
106,2013,3.34
106,2014,4.62
106,2015,6.29
106,2016,7.23
106,2017,8.78
106,2018,2.85
106,2019,5.46
106,2020,5.46
106,2021,5.46
106,2022,5.46
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0.03
107,2016,0.05
107,2017,0.08
107,2018,0.14
107,2019,0.28
107,2020,0.28
107,2021,0.28
107,2022,0.28
108,2010,0.7
108,2011,1.05
108,2012,0.6
108,2013,0.66
108,2014,1.11
108,2015,0.96
108,2016,1.42
108,2017,0.83
108,2018,0.22
108,2019,0.21
108,2020,0.21
108,2021,0.21
108,2022,0.21
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1.11
109,2015,0.88
109,2016,1.6
109,2017,2.13
109,2018,1.78
109,2019,1.29
109,2020,1.29
109,2021,1.29
109,2022,1.29
11,2010,4.06
11,2011,4.08
11,2012,2.1
11,2013,1.74
11,2014,1.14
11,2015,0.98
11,2016,1.2
11,2017,1.2
11,2018,0.97
11,2019,1.17
11,2020,0.93
11,2021,1.19
11,2022,1.19
110,2010,271.74
110,2011,218.71
110,2012,125.92
110,2013,129.33
110,2014,174.29
110,2015,97.89
110,2016,90.65
110,2017,205.15
110,2018,99.19
110,2019,90.72
110,2020,90.72
110,2021,90.72
110,2022,90.72
112,2012,0.02
112,2013,0.04
112,2014,0.04
112,2015,0.11
112,2016,0.12
112,2017,0.31
112,2018,0.25
112,2019,0.06
112,2020,0.03
112,2021,0.1
112,2022,0.1
113,2018,0.13
113,2020,0
113,2021,0
113,2022,0
114,2010,0.24
114,2011,0.51
114,2012,0.4
114,2013,0.53
114,2014,0.26
114,2015,1.88
114,2016,0.07
114,2017,0.14
114,2018,0.17
114,2019,0.16
114,2020,2.03
114,2021,1.66
114,2022,1.66
115,2010,0.66
115,2011,0.77
115,2012,0.77
115,2013,1
115,2014,0.83
115,2015,0.79
115,2016,0.77
115,2017,0.88
115,2018,1.64
115,2019,3.16
115,2020,3.88
115,2021,3.2
115,2022,3.2
116,2010,2.48
116,2011,2.59
116,2012,0.2
116,2013,0.94
116,2014,0.31
116,2015,1.14
116,2016,1.56
116,2017,1.08
116,2018,3.08
117,2010,1176.59
117,2011,1325.1
117,2012,474.48
117,2013,435.73
117,2014,505.95
117,2015,650.45
117,2016,728.65
117,2017,596.64
117,2018,735.77
117,2019,648.76
117,2020,648.76
117,2021,648.76
117,2022,648.76
118,2010,0
118,2011,0
118,2012,0.06
118,2013,0.83
118,2014,0.75
118,2015,1.16
118,2016,0.4
118,2017,0.48
118,2018,0.42
118,2019,0.73
118,2020,0.73
118,2021,0.73
118,2022,0.73
