geo,year,fbs_beer_domestic_supply_quantity
1,2010,16
1,2011,15
1,2012,15
1,2013,16
1,2014,24
1,2015,22
1,2016,20
1,2017,23
1,2018,31
1,2019,30
1,2020,28
1,2021,34
1,2022,33
10,2010,1837
10,2011,1875
10,2012,1910
10,2013,1943
10,2014,2005
10,2015,2005
10,2016,1965
10,2017,1938
10,2018,1943
10,2019,1852
10,2020,1930
10,2021,2042
10,2022,2303
100,2010,505
100,2011,567
100,2012,507
100,2013,389
100,2014,168
100,2015,183
100,2016,185
100,2017,181
100,2018,202
100,2019,2368
100,2020,1401
100,2021,2178
100,2022,2520
101,2010,191
101,2011,220
101,2012,254
101,2013,221
101,2014,273
101,2015,239
101,2016,210
101,2017,205
101,2018,211
101,2019,226
101,2020,191
101,2021,270
101,2022,323
102,2010,200
102,2011,330
102,2012,200
102,2013,198
102,2014,0
102,2015,0
102,2016,200
102,2017,200
102,2018,70
102,2019,70
102,2020,42
102,2021,100
102,2022,90
103,2010,52
103,2011,42
103,2012,55
103,2013,43
103,2014,47
103,2015,36
103,2016,38
103,2017,43
103,2018,56
103,2019,52
103,2020,60
103,2021,62
103,2022,79
104,2010,614
104,2011,646
104,2012,629
104,2013,695
104,2014,640
104,2015,546
104,2016,563
104,2017,600
104,2018,610
104,2019,608
104,2020,616
104,2021,391
104,2022,402
105,2010,134
105,2011,139
105,2012,142
105,2013,146
105,2014,152
105,2015,185
105,2016,170
105,2017,176
105,2018,175
105,2019,179
105,2020,176
105,2021,234
105,2022,244
106,2010,1676
106,2011,1713
106,2012,1695
106,2013,1698
106,2014,1721
106,2015,1725
106,2016,1726
106,2017,1724
106,2018,1800
106,2019,1939
106,2020,1863
106,2021,2066
106,2022,2161
107,2010,329
107,2011,408
107,2012,305
107,2013,334
107,2014,417
107,2015,454
107,2016,324
107,2017,315
107,2018,346
107,2019,343
107,2020,350
107,2021,384
107,2022,334
108,2010,455
108,2011,490
108,2012,510
108,2013,536
108,2014,558
108,2015,564
108,2016,566
108,2017,589
108,2018,604
108,2019,676
108,2020,671
108,2021,662
108,2022,680
109,2010,47
109,2011,69
109,2012,68
109,2013,86
109,2014,86
109,2015,89
109,2016,82
109,2017,82
109,2018,74
109,2019,72
