geo,year,fbs_sunflower_seed_seed
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,11
100,2011,8
100,2012,9
100,2013,8
100,2014,7
100,2015,5
100,2016,4
100,2017,4
100,2018,4
100,2019,3
100,2020,3
100,2021,3
100,2022,3
102,2010,2
102,2011,1
102,2012,2
102,2013,2
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
106,2020,2
106,2021,2
106,2022,2
108,2010,20
108,2011,15
108,2012,15
108,2013,16
108,2014,16
108,2015,14
108,2016,16
108,2017,17
108,2018,16
108,2019,15
108,2020,14
108,2021,18
108,2022,21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
121,2014,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,0
130,2020,1
130,2021,0
130,2022,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,3
146,2011,4
146,2012,3
146,2013,4
146,2014,4
146,2015,4
146,2016,2
146,2017,2
146,2018,2
146,2019,4
146,2020,2
146,2021,2
146,2022,2
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
165,2010,4
165,2011,5
165,2012,4
165,2013,4
165,2014,3
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,1
165,2022,1
166,2020,1
166,2021,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,0
167,2019,1
167,2020,1
167,2021,1
167,2022,1
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,1
169,2020,1
169,2021,1
169,2022,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,1
174,2011,1
174,2012,0
174,2013,0
174,2014,1
174,2015,2
174,2016,2
174,2017,1
174,2018,1
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,1
181,2022,0
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,9
183,2015,8
183,2016,9
183,2017,5
183,2018,13
183,2019,6
183,2020,6
183,2021,6
183,2022,6
185,2010,430
185,2011,365
185,2012,410
185,2013,400
185,2014,358
185,2015,392
185,2016,466
185,2017,443
185,2018,539
185,2019,470
185,2020,452
185,2021,549
185,2022,528
19,2010,10
19,2011,8
19,2012,6
19,2013,5
19,2014,13
19,2015,4
19,2016,3
19,2017,3
19,2018,3
19,2019,4
19,2020,5
19,2021,5
19,2022,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,2
199,2019,1
199,2020,2
199,2021,2
199,2022,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,2
202,2011,3
202,2012,3
202,2013,3
202,2014,4
202,2015,3
202,2016,4
202,2017,3
202,2018,4
202,2019,2
202,2020,3
202,2021,2
202,2022,2
203,2010,4
203,2011,4
203,2012,4
203,2013,4
203,2014,4
203,2015,3
203,2016,3
203,2017,4
203,2018,4
203,2019,3
203,2020,3
203,2021,3
203,2022,4
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,2
21,2015,2
21,2016,1
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,5
215,2011,7
215,2012,7
215,2013,7
215,2014,12
215,2015,12
215,2016,7
215,2017,8
215,2018,8
215,2019,9
215,2020,8
215,2021,10
215,2022,10
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,0
216,2015,0
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
222,2010,0
222,2011,0
