geo,year,fbs_freshwater_fish_export_quantity
1,2010,0
1,2011,1
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,4
1,2019,5
1,2020,10
1,2021,10
1,2022,10
10,2010,6
10,2011,6
10,2012,5
10,2013,3
10,2014,3
10,2015,10
10,2016,4
10,2017,14
10,2018,12
10,2019,12
10,2020,24
10,2021,28
10,2022,28
100,2010,18
100,2011,20
100,2012,35
100,2013,56
100,2014,67
100,2015,51
100,2016,41
100,2017,26
100,2018,19
100,2019,32
100,2020,20
100,2021,27
100,2022,27
101,2010,80
101,2011,63
101,2012,236
101,2013,263
101,2014,234
101,2015,172
101,2016,139
101,2017,173
101,2018,119
101,2019,83
101,2020,84
101,2021,66
101,2022,66
102,2010,2
102,2011,3
102,2012,2
102,2013,26
102,2014,5
102,2015,5
102,2016,21
102,2017,13
102,2018,19
102,2019,15
102,2020,30
102,2021,25
102,2022,25
103,2017,0
103,2018,0
103,2020,0
104,2010,20
104,2011,16
104,2012,19
104,2013,13
104,2014,15
104,2015,16
104,2016,16
104,2017,16
104,2018,11
104,2019,13
104,2020,13
104,2021,13
104,2022,13
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,17
106,2011,18
106,2012,18
106,2013,19
106,2014,19
106,2015,18
106,2016,17
106,2017,16
106,2018,18
106,2019,18
106,2020,18
106,2021,18
106,2022,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,2
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,33
108,2011,29
108,2012,30
108,2013,28
108,2014,30
108,2015,30
108,2016,30
108,2017,29
108,2018,37
108,2019,36
108,2020,36
108,2021,36
108,2022,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,5
11,2011,8
11,2012,11
11,2013,12
11,2014,10
11,2015,9
11,2016,11
11,2017,11
11,2018,12
11,2019,13
11,2020,12
11,2021,13
11,2022,13
110,2010,71
110,2011,24
110,2012,24
110,2013,37
110,2014,42
110,2015,23
110,2016,21
110,2017,14
110,2018,12
110,2019,12
110,2020,12
110,2021,12
110,2022,12
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,1
113,2019,5
113,2020,5
113,2021,6
113,2022,6
114,2010,19
114,2011,22
114,2012,23
114,2013,16
114,2014,14
114,2015,13
114,2016,6
114,2017,5
114,2018,8
114,2019,8
114,2020,7
114,2021,6
114,2022,6
115,2010,31
115,2011,27
115,2012,28
115,2013,30
115,2014,30
115,2015,31
115,2016,30
115,2017,35
115,2018,38
115,2019,34
115,2020,36
115,2021,41
115,2022,41
116,2010,0
116,2011,1
116,2012,0
116,2013,1
116,2014,4
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2010,2
117,2011,5
117,2012,4
117,2013,1
117,2014,2
117,2015,1
117,2016,3
117,2017,3
117,2018,2
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,12
119,2011,13
119,2012,20
119,2013,19
119,2014,15
119,2015,14
119,2016,17
119,2017,15
119,2018,16
119,2019,13
119,2020,13
119,2021,13
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,32
126,2011,37
126,2012,43
126,2013,46
126,2014,57
126,2015,62
126,2016,60
126,2017,56
126,2018,63
126,2019,67
126,2020,67
126,2021,67
126,2022,67
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,20
13,2020,20
13,2021,20
13,2022,20
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,1
131,2010,11
131,2011,13
131,2012,13
131,2013,11
131,2014,11
131,2015,13
131,2016,17
131,2017,15
131,2018,14
131,2019,26
131,2020,26
131,2021,26
131,2022,26
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,1
138,2013,5
138,2014,11
138,2015,11
138,2016,8
138,2017,8
138,2018,8
138,2019,12
138,2020,12
138,2021,12
138,2022,12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,4
143,2011,3
143,2012,4
143,2013,3
143,2014,4
143,2015,4
143,2016,3
143,2017,4
143,2018,3
143,2019,3
143,2020,2
143,2021,3
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,2
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,3
147,2013,4
147,2014,4
147,2015,8
147,2016,3
147,2017,5
147,2018,6
147,2019,5
147,2020,5
147,2021,5
147,2022,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,130
150,2011,117
150,2012,91
150,2013,97
150,2014,106
150,2015,99
150,2016,97
150,2017,111
150,2018,121
150,2019,140
150,2020,140
150,2021,140
150,2022,140
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11
156,2011,7
156,2012,7
156,2013,8
156,2014,4
156,2015,5
156,2016,5
156,2017,7
156,2018,6
156,2019,6
156,2020,6
156,2021,6
156,2022,6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,1
158,2020,2
158,2021,3
158,2022,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2021,0
159,2022,0
16,2010,11
16,2011,10
16,2012,7
16,2013,10
16,2014,5
16,2015,4
16,2016,5
16,2017,11
16,2018,11
16,2019,10
16,2020,10
16,2021,10
16,2022,10
162,2010,978
162,2011,1001
162,2012,1202
162,2013,1164
162,2014,1217
162,2015,1262
162,2016,1228
162,2017,1204
162,2018,1260
162,2019,1356
162,2020,1356
162,2021,1356
162,2022,1356
165,2010,4
165,2011,11
165,2012,9
165,2013,24
165,2014,33
165,2015,29
165,2016,37
165,2017,46
165,2018,52
165,2019,97
165,2020,97
165,2021,97
165,2022,97
166,2010,0
166,2011,0
