geo,year,fbs_cottonseed_oil_production
10,2010,46
10,2011,68
10,2012,77
10,2013,81
10,2014,86
10,2015,72
10,2016,69
10,2017,73
10,2018,68
10,2019,20
10,2020,9
10,2021,16
10,2022,35
100,2010,1089
100,2011,1162
100,2012,1116
100,2013,1054
100,2014,1215
100,2015,1005
100,2016,1224
100,2017,1264
100,2018,1240
100,2019,1199
100,2020,1259
100,2021,1223
100,2022,1048
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2010,16
102,2011,14
102,2012,13
102,2013,15
102,2014,16
102,2015,11
102,2016,10
102,2017,10
102,2018,10
102,2019,7
102,2020,6
102,2021,6
102,2022,7
103,2010,5
103,2011,4
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,1
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,2
105,2011,3
105,2012,4
105,2013,3
105,2014,3
105,2015,4
105,2016,3
105,2017,3
105,2018,3
105,2019,2
105,2020,2
105,2021,2
105,2022,2
106,2010,24
106,2011,22
106,2012,25
106,2013,23
106,2014,26
106,2015,22
106,2016,16
106,2017,17
106,2018,18
106,2019,20
106,2020,24
106,2021,22
106,2022,21
107,2010,9
107,2011,14
107,2012,17
107,2013,19
107,2014,18
107,2015,17
107,2016,15
107,2017,9
107,2018,18
107,2019,14
107,2020,15
107,2021,27
107,2022,41
108,2010,29
108,2011,21
108,2012,23
108,2013,22
108,2014,18
108,2015,12
108,2016,12
108,2017,17
108,2018,13
108,2019,21
108,2020,15
108,2021,14
108,2022,16
110,2010,4
110,2011,5
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,5
110,2017,5
110,2018,5
110,2019,5
110,2020,5
110,2021,4
110,2022,5
113,2010,10
113,2011,6
113,2012,7
113,2013,7
113,2014,6
113,2015,5
113,2016,4
113,2017,5
113,2018,4
113,2019,4
113,2020,4
113,2021,4
113,2022,3
114,2010,1
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,2
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,4
116,2011,3
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
117,2010,19
117,2011,22
117,2012,24
117,2013,28
117,2014,28
117,2015,29
117,2016,28
117,2017,28
117,2018,28
117,2019,26
117,2020,27
117,2021,26
117,2022,26
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
130,2010,4
130,2011,5
130,2012,23
130,2013,18
130,2014,15
130,2015,10
130,2016,4
130,2017,2
130,2018,2
130,2019,3
130,2020,4
130,2021,2
130,2022,3
133,2010,20
133,2011,25
133,2012,37
133,2013,40
133,2014,45
133,2015,70
133,2016,52
133,2017,68
133,2018,62
133,2019,65
133,2020,60
133,2021,42
133,2022,61
138,2010,28
138,2011,36
138,2012,45
138,2013,40
138,2014,34
138,2015,46
138,2016,32
138,2017,43
138,2018,59
138,2019,64
138,2020,58
138,2021,46
138,2022,42
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,2
143,2020,1
143,2021,2
143,2022,1
144,2010,2
144,2011,3
144,2012,7
144,2013,7
144,2014,4
144,2015,4
144,2016,3
144,2017,4
144,2018,5
144,2019,5
144,2020,6
144,2021,5
144,2022,5
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0
149,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,9
159,2011,12
159,2012,15
159,2013,15
159,2014,14
159,2015,14
159,2016,13
159,2017,12
159,2018,12
159,2019,11
159,2020,10
159,2021,17
159,2022,17
16,2010,4
16,2011,3
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,6
16,2017,12
16,2018,12
16,2019,8
