geo,year,fbs_cocoa_beans_and_products_import_quantity
1,2010,6
1,2011,7
1,2012,6
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,9
1,2018,9
1,2019,10
1,2020,8
1,2021,9
1,2022,10
10,2010,87
10,2011,99
10,2012,90
10,2013,95
10,2014,102
10,2015,125
10,2016,114
10,2017,111
10,2018,113
10,2019,105
10,2020,100
10,2021,102
10,2022,105
100,2010,23
100,2011,47
100,2012,61
100,2013,42
100,2014,71
100,2015,60
100,2016,68
100,2017,79
100,2018,109
100,2019,107
100,2020,102
100,2021,130
100,2022,174
101,2010,60
101,2011,60
101,2012,60
101,2013,80
101,2014,148
101,2015,92
101,2016,120
101,2017,318
101,2018,318
101,2019,336
101,2020,275
101,2021,339
101,2022,359
102,2010,36
102,2011,40
102,2012,34
102,2013,37
102,2014,39
102,2015,46
102,2016,47
102,2017,63
102,2018,64
102,2019,64
102,2020,60
102,2021,54
102,2022,56
103,2010,22
103,2011,18
103,2012,19
103,2013,23
103,2014,22
103,2015,22
103,2016,28
103,2017,29
103,2018,28
103,2019,33
103,2020,36
103,2021,32
103,2022,37
104,2010,26
104,2011,29
104,2012,30
104,2013,32
104,2014,28
104,2015,32
104,2016,36
104,2017,37
104,2018,40
104,2019,46
104,2020,56
104,2021,39
104,2022,42
105,2010,23
105,2011,24
105,2012,25
105,2013,28
105,2014,27
105,2015,29
105,2016,35
105,2017,43
105,2018,27
105,2019,39
105,2020,43
105,2021,42
105,2022,43
106,2010,217
106,2011,232
106,2012,225
106,2013,241
106,2014,252
106,2015,263
106,2016,265
106,2017,279
106,2018,286
106,2019,298
106,2020,283
106,2021,308
106,2022,309
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,23
108,2011,35
108,2012,40
108,2013,44
108,2014,40
108,2015,34
108,2016,37
108,2017,40
108,2018,44
108,2019,41
108,2020,43
108,2021,43
108,2022,44
109,2010,2
109,2011,1
109,2012,2
109,2013,2
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,2
109,2020,1
109,2021,1
109,2022,2
11,2010,60
11,2011,64
11,2012,65
11,2013,74
11,2014,72
11,2015,77
11,2016,83
11,2017,62
11,2018,84
11,2019,83
11,2020,77
11,2021,78
11,2022,79
110,2010,174
110,2011,182
110,2012,189
110,2013,171
110,2014,169
110,2015,187
110,2016,203
110,2017,213
110,2018,216
110,2019,209
110,2020,192
110,2021,191
110,2022,211
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,15
112,2020,14
112,2021,15
112,2022,18
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,10
113,2018,0
113,2019,9
113,2020,0
113,2021,9
113,2022,8
114,2010,5
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,1
114,2016,3
114,2017,4
114,2018,5
114,2019,4
114,2020,4
114,2021,4
114,2022,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,2
115,2020,1
115,2021,1
115,2022,1
116,2010,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,44
117,2011,51
117,2012,49
117,2013,52
117,2014,54
117,2015,54
117,2016,59
117,2017,59
117,2018,59
117,2019,59
117,2020,58
117,2021,60
117,2022,62
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,12
118,2016,0
118,2017,0
118,2018,13
118,2019,13
118,2020,13
118,2021,7
118,2022,15
119,2010,8
119,2011,8
119,2012,8
119,2013,8
119,2014,9
119,2015,8
119,2016,9
119,2017,10
119,2018,11
119,2019,12
119,2020,13
119,2021,16
119,2022,15
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,10
121,2011,9
121,2012,10
121,2013,12
121,2014,12
121,2015,12
121,2016,12
121,2017,13
121,2018,12
121,2019,11
121,2020,8
121,2021,11
121,2022,13
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,0
124,2010,7
124,2011,10
124,2012,18
124,2013,18
124,2014,14
124,2015,12
124,2016,8
124,2017,8
124,2018,10
124,2019,16
124,2020,11
124,2021,16
124,2022,16
126,2010,0
126,2011,0
126,2012,0
126,2013,16
126,2014,18
126,2015,17
126,2016,17
126,2017,18
126,2018,18
126,2019,20
126,2020,21
126,2021,24
126,2022,24
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,5
13,2020,5
13,2021,5
13,2022,5
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,376
131,2011,429
131,2012,418
131,2013,459
131,2014,439
131,2015,378
131,2016,386
131,2017,487
131,2018,502
131,2019,501
131,2020,492
131,2021,599
131,2022,540
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
132,2020,1
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,1
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,1
136,2019,4
136,2020,1
136,2021,1
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,2
137,2019,0
137,2020,2
137,2021,2
137,2022,2
138,2010,77
138,2011,75
138,2012,68
138,2013,73
138,2014,80
138,2015,83
138,2016,118
138,2017,117
138,2018,131
138,2019,124
138,2020,71
138,2021,82
138,2022,91
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,5
141,2018,8
141,2019,0
141,2020,8
141,2021,0
141,2022,9
143,2010,12
143,2011,13
143,2012,15
143,2013,18
143,2014,19
143,2015,16
143,2016,17
143,2017,19
143,2018,26
143,2019,24
143,2020,25
143,2021,33
143,2022,31
144,2010,2
144,2011,2
144,2012,1
144,2013,1
144,2014,3
144,2015,2
144,2016,1
144,2017,2
144,2018,1
144,2019,1
144,2020,2
144,2021,4
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5
146,2011,0
146,2012,0
146,2013,0
146,2014,5
146,2015,5
146,2016,6
146,2017,6
146,2018,6
146,2019,6
146,2020,6
146,2021,8
146,2022,7
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,1
147,2020,2
147,2021,3
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
