geo,year,fbs_cottonseed_oil_food_supply_kcal
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,323665.92
10,2011,512836.08
10,2012,533120.62
10,2013,528862.2
10,2014,572400
10,2015,570600
10,2016,567000
10,2017,578700
10,2018,576000
10,2019,468000
10,2020,450000
10,2021,360000
10,2022,453972.87
100,2010,7952891.01
100,2011,9435947.9
100,2012,8833020.15
100,2013,8169550.5
100,2014,9370780.88
100,2015,7848393.54
100,2016,9552073.83
100,2017,10216290.61
100,2018,9946616.64
100,2019,9604054.65
100,2020,10282786.15
100,2021,10368585.28
100,2022,8466924.72
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,28080
102,2011,25988.4
102,2012,22680
102,2013,27324
102,2014,26361.72
102,2015,19800
102,2016,16802.82
102,2017,17545.61
102,2018,17115.73
102,2019,11888.53
102,2020,11340
102,2021,10766.03
102,2022,12603.73
103,2010,45391.77
103,2011,24228.75
103,2012,7841.96
103,2013,8715.69
103,2014,6423.03
103,2015,6432.15
103,2016,7779.13
103,2017,3806
103,2018,4714.74
103,2019,3747.37
103,2020,21.76
103,2021,673.93
103,2022,1586.86
105,2010,29593.1
105,2011,30321.5
105,2012,30863.76
105,2013,31484.02
105,2014,26619.91
105,2015,34015.54
105,2016,25256.66
105,2017,29099.37
105,2018,25142.38
105,2019,19816.52
105,2020,19529.01
105,2021,20190.99
105,2022,22181.5
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,133727.34
107,2011,132604.82
107,2012,141032.93
107,2013,149428.8
107,2014,211359.75
107,2015,156275.65
107,2016,134221.5
107,2017,83632.22
107,2018,155966.73
107,2019,112410.46
107,2020,113246.46
107,2021,207199.56
107,2022,314645.16
108,2010,99000
108,2011,90000
108,2012,90000
108,2013,81000
108,2014,25314.21
108,2015,16198.19
108,2016,16667.63
108,2017,13680.53
108,2018,9622.51
108,2019,44042.96
108,2020,28019.65
108,2021,28667.15
108,2022,44462.84
11,2018,4.97
11,2019,0.3
11,2021,0.02
11,2022,1.56
112,2010,0
112,2011,0
112,2012,2691
112,2013,201.6
112,2014,3.6
112,2015,14.4
112,2016,1887.66
112,2017,22.07
112,2018,14.4
112,2019,28.8
112,2020,28.86
112,2021,0
112,2022,0
113,2010,121429.76
113,2011,81397.14
113,2012,82288.33
113,2013,86767.47
113,2014,92108.82
113,2015,94609.9
113,2016,88171.72
113,2017,86500.95
113,2018,80427.76
113,2019,78240.36
113,2020,76147.12
113,2021,71829.04
113,2022,58656.62
114,2010,12452.11
114,2011,19071.08
114,2012,18172.56
114,2013,11598.21
114,2014,13952.4
114,2015,10593.1
114,2016,10756.99
114,2017,10777.67
114,2018,7195.25
114,2019,6274.62
114,2020,7290.35
114,2021,17996.3
114,2022,16427.6
115,2014,7.61
115,2016,8.64
115,2019,221.13
115,2020,189.63
115,2021,451.5
115,2022,0
116,2010,36553.75
116,2011,36845.31
116,2012,37328.47
116,2013,37729.21
116,2014,37510.69
116,2015,37077.04
