geo,year,fbs_sugar_sweeteners_tourist_consumption
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,2
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9
12,2011,12
12,2012,12
12,2013,11
12,2014,12
12,2015,12
12,2016,10
12,2017,10
12,2018,7
12,2019,7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,5
132,2011,8
132,2012,10
132,2013,9
132,2014,11
132,2015,12
132,2016,16
132,2017,13
132,2018,21
132,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,15
134,2015,14
134,2016,13
134,2017,10
134,2018,11
134,2019,12
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,17
14,2011,15
14,2012,17
14,2013,16
14,2014,13
14,2015,18
14,2016,19
14,2017,20
14,2018,17
14,2019,18
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
