geo,year,fbs_oats_food_supply_kcal
1,2010,3420.02
1,2011,3756.48
1,2012,4059.57
1,2013,4430.19
1,2014,4734.38
1,2015,4494.69
1,2016,5171.59
1,2017,6539.9
1,2018,6116.16
1,2019,4734.58
1,2020,6330.9
1,2021,5143.1
1,2022,11230.35
10,2010,5989.2
10,2011,28967.64
10,2012,5829.24
10,2013,48824.33
10,2014,32168.2
10,2015,31398.47
10,2016,31499.92
10,2017,79601.99
10,2018,42978.55
10,2019,36310.23
10,2020,22948.24
10,2021,21051.78
10,2022,4869.54
100,2010,39368.76
100,2011,72644.16
100,2012,76535.28
100,2013,91895.16
100,2014,104196
100,2015,111925.57
100,2016,115831.7
100,2017,105397.01
100,2018,146319.6
100,2019,136366.38
100,2020,136683.6
100,2021,172462.11
100,2022,138598.98
101,2010,12500.69
101,2011,16825.99
101,2012,17261.37
101,2013,19501.21
101,2014,20664.91
101,2015,21154.13
101,2016,25813.86
101,2017,29512
101,2018,35311.84
101,2019,27644.5
101,2020,35484.57
101,2021,33742.15
101,2022,31994.56
102,2010,81.84
102,2011,111.6
102,2012,561.72
102,2013,14.88
102,2014,1495.28
102,2015,1677.56
102,2016,1002.58
102,2017,9062
102,2018,16826.37
102,2019,2451.01
102,2020,6902.21
102,2021,3675.97
102,2022,8536.35
103,2014,19.49
103,2015,380.7
103,2016,925.02
103,2017,2361.76
103,2018,3918.63
103,2019,3261.77
103,2020,6453.81
103,2021,7868.52
103,2022,4453.45
104,2010,44640
104,2011,44640
104,2012,40920
104,2013,40920
104,2014,44978.95
104,2015,40795.32
104,2016,46078.42
104,2017,42090.6
104,2018,26469.23
104,2019,62717.82
104,2020,64730.43
104,2021,74511.71
104,2022,42644.25
105,2010,19300.52
105,2011,19536.89
105,2012,22449.63
105,2013,21797.27
105,2014,23561.76
105,2015,25828.33
105,2016,27189.36
105,2017,25934.57
105,2018,25268.78
105,2019,35559.41
105,2020,41122.39
105,2021,35638.06
105,2022,37098.39
106,2010,23893.56
106,2011,23421.12
106,2012,25690.32
106,2013,30868.56
106,2014,34925.86
106,2015,43521.05
106,2016,46648.35
106,2017,50039.86
106,2018,50290.55
106,2019,51555.21
106,2020,56334.98
106,2021,67211.18
106,2022,60741.83
107,2010,5937.12
107,2011,4957.9
107,2012,7499.52
107,2013,5996.64
107,2014,8305.53
107,2015,8030.7
107,2016,13163.47
107,2017,9082.28
107,2018,13424.84
107,2019,11263.97
107,2020,18658.61
107,2021,18681.88
107,2022,16259.58
108,2010,29574
108,2011,38751.24
108,2012,81609.36
108,2013,236612.27
108,2014,17932.1
108,2015,23123.6
108,2016,31222.12
108,2017,39287.39
108,2018,30290.36
108,2019,36926.07
108,2020,36775.79
108,2021,36009.82
108,2022,38384.03
109,2010,5568.62
109,2011,13065.9
109,2012,7526.41
109,2013,8087.98
109,2014,7928.73
109,2015,7769.6
109,2016,9758.77
109,2017,11519.78
109,2018,16646.98
109,2019,13174.9
109,2020,14431.19
109,2021,13671.92
109,2022,11410.01
11,2010,39571.5
11,2011,42476.82
11,2012,47195.64
11,2013,53101.1
11,2014,44845.79
11,2015,46287.66
11,2016,49684.19
11,2017,49872.2
11,2018,51530.24
11,2019,44507.98
11,2020,56632.08
11,2021,72747.3
11,2022,66937.12
110,2010,11892.84
110,2011,14009.52
110,2012,22785
110,2013,26084.64
110,2014,42281.13
110,2015,66963.13
110,2016,74820.76
110,2017,68330.93
110,2018,68476.98
110,2019,72279.21
110,2020,96646.42
110,2021,117407.66
110,2022,175688.81
112,2010,606.46
112,2011,425.71
112,2012,650.78
112,2013,604.33
112,2014,718.39
112,2015,967.23
112,2016,2163.98
112,2017,1834.84
112,2018,1956.92
112,2019,2661.81
112,2020,2797.53
112,2021,3111.65
112,2022,1711.88
113,2010,1979.04
113,2011,1867.44
113,2012,1997.64
113,2013,2596.56
113,2014,2746.4
113,2015,2759.98
113,2016,4246.24
113,2017,4304.05
113,2018,2124.6
113,2019,2758.43
113,2020,1212.6
113,2021,1725.88
113,2022,2209.16
114,2010,4627.22
114,2011,5161.17
114,2012,5831.65
114,2013,5771.81
114,2014,5756.82
114,2015,6192.73
114,2016,8381.86
114,2017,6159.39
114,2018,8660.42
114,2019,6823.55
114,2020,8534.71
114,2021,10043.27
114,2022,10949.57
115,2010,33.39
115,2011,31.72
115,2012,14.23
115,2013,25.93
115,2014,51.6
115,2015,15.11
115,2016,0
115,2017,6.98
115,2018,75.54
115,2019,0
115,2020,2.19
115,2021,36.55
115,2022,49.66
116,2010,13953.91
116,2011,13577.96
116,2012,15689.99
116,2013,15685.38
116,2014,15471.55
116,2015,14137.91
116,2016,13894.2
116,2017,13900.47
116,2018,13676.24
117,2010,33.48
117,2011,3.72
117,2012,14.88
117,2013,249.24
117,2014,1016.33
117,2015,431.16
117,2016,324.04
117,2017,386.61
117,2018,3635.88
117,2019,3822.12
117,2020,6512.55
117,2021,9546.69
117,2022,15366.63
118,2018,3225.19
118,2019,2174.4
118,2020,5691.44
118,2021,4217.6
118,2022,5091.03
119,2010,17257.08
119,2011,19853.64
119,2012,16018.32
119,2013,20642.28
119,2014,16802.64
119,2015,14214.47
119,2016,7453.76
119,2017,11569.63
119,2018,7559.44
119,2019,10395.61
119,2020,15921.79
119,2021,13403.35
119,2022,13556.91
12,2010,854.23
12,2011,581.28
12,2012,1106.02
12,2013,1230.75
12,2014,1525.41
12,2015,3050.4
12,2016,7328.4
12,2017,3720
12,2018,3273.6
12,2019,1313.04
12,2020,1494.84
12,2021,982.64
12,2022,2556.27
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.27
120,2015,0
120,2016,0
120,2017,0.09
120,2018,11.91
120,2019,121.39
120,2020,33.15
120,2021,9.01
120,2022,70.47
121,2010,918.77
121,2011,773.05
121,2012,1180.5
121,2013,938.85
121,2014,1465.03
121,2015,1352.96
121,2016,1996.34
121,2017,2988.99
121,2018,3179.36
121,2019,4024.05
121,2020,3031.58
121,2021,3794.53
121,2022,2902.57
122,2010,21068.03
122,2011,21071.57
122,2012,22952.92
122,2013,658.44
122,2014,700.98
122,2015,576.05
122,2016,706.03
122,2017,855.69
122,2018,824.1
122,2019,734.22
122,2020,1013.05
122,2021,845.76
122,2022,863.33
123,2010,1573.56
123,2011,2269.2
123,2012,2600.28
123,2013,2555.64
123,2014,2476.57
123,2015,2026.11
123,2016,2771.05
123,2017,2409.89
123,2018,2685.27
123,2019,2742.95
123,2020,3787.07
123,2021,2729.46
123,2022,3391.26
124,2010,44.64
124,2011,48.36
124,2012,342.24
124,2013,141.36
124,2014,110.48
124,2015,62.5
124,2016,213.38
124,2017,103.89
124,2018,783.13
124,2019,551.36
124,2020,1180.7
124,2021,1790.43
124,2022,2137.85
126,2010,18090.36
126,2011,18979.44
126,2012,19254.72
126,2013,18533.04
126,2014,21867.31
126,2015,20312.34
126,2016,13130.74
126,2017,3544.72
126,2018,1460.64
126,2019,1409.71
126,2020,297.98
126,2021,1068.2
126,2022,1260.23
127,2019,7.91
127,2020,15.3
127,2021,17.95
127,2022,14.92
128,2010,219.48
128,2011,345.96
128,2012,471.32
128,2013,425.57
128,2014,1166.81
128,2015,691.69
128,2016,1042.41
128,2017,2274.01
128,2018,2146.71
128,2019,1700.14
128,2020,1618.27
128,2021,1547.43
128,2022,1469.87
129,2010,14.88
129,2011,37.2
129,2012,37.2
129,2013,26.04
