geo,year,fbs_spices_other_food_supply_kcal_capita_day
1,2010,0.24
1,2011,0.24
1,2012,0.17
1,2013,0.21
1,2014,0.26
1,2015,0.22
1,2016,0.41
1,2017,0.5
1,2018,0.5
1,2019,0.57
1,2020,0.7
1,2021,0.73
1,2022,0.36
10,2010,2.4
10,2011,2.18
10,2012,2.36
10,2013,1.96
10,2014,3.73
10,2015,3.87
10,2016,4.54
10,2017,4.28
10,2018,3.57
10,2019,3.56
10,2020,3.75
10,2021,3.82
10,2022,3.64
100,2010,13.86
100,2011,14.51
100,2012,12.94
100,2013,13.32
100,2014,11.58
100,2015,10.3
100,2016,13.09
100,2017,15.67
100,2018,15.6
100,2019,19.94
100,2020,18.23
100,2021,21.86
100,2022,21.64
101,2010,7.6
101,2011,7.5
101,2012,7.86
101,2013,8.56
101,2014,8.39
101,2015,7.97
101,2016,8.04
101,2017,8.77
101,2018,9.21
101,2019,11.68
101,2020,10.52
101,2021,11.33
101,2022,10.14
102,2010,6.49
102,2011,6.5
102,2012,5.67
102,2013,5.64
102,2014,5.71
102,2015,5.61
102,2016,6.57
102,2017,6.85
102,2018,7.33
102,2019,6.33
102,2020,5.24
102,2021,6.71
102,2022,5.37
103,2010,0.68
103,2011,0.8
103,2012,0.56
103,2013,0.57
103,2014,0.13
103,2015,1.57
103,2016,3.75
103,2017,3.15
103,2018,2.42
103,2019,2.58
103,2020,3.42
103,2021,3.03
103,2022,3.23
104,2010,2.27
104,2011,3.09
104,2012,2.43
104,2013,3.09
104,2014,2.88
104,2015,3.03
104,2016,3.06
104,2017,3.33
104,2018,5.01
104,2019,4.61
104,2020,4.39
104,2021,3.58
104,2022,3.05
105,2010,3.46
105,2011,3.51
105,2012,2.81
105,2013,3.48
105,2014,3.95
105,2015,4.41
105,2016,2.62
105,2017,4.43
105,2018,2.32
105,2019,4.37
105,2020,6.15
105,2021,6.7
105,2022,6.05
106,2010,0.39
106,2011,0.3
106,2012,0.35
106,2013,0.41
106,2014,0.25
106,2015,0.29
106,2016,0.29
106,2017,0.25
106,2018,0.78
106,2019,0.79
106,2020,0.87
106,2021,0.99
106,2022,0.94
107,2010,1.45
107,2011,1.29
107,2012,1.29
107,2013,1.34
107,2014,1.43
107,2015,1.44
107,2016,1.48
107,2017,1.33
107,2018,1.17
107,2019,0.99
107,2020,0.67
107,2021,0.67
107,2022,0.31
108,2010,0.49
108,2011,0.32
108,2012,0.46
108,2013,0.44
108,2014,0.42
108,2015,0.41
108,2016,0.45
108,2017,0.46
108,2018,0.39
108,2019,0.88
108,2020,1.16
108,2021,1.21
108,2022,1.24
109,2010,5.48
109,2011,6.42
109,2012,5.29
109,2013,5.15
109,2014,5.94
109,2015,5.94
109,2016,3.23
109,2017,2.7
109,2018,2.86
109,2019,2.83
109,2020,2.53
109,2021,4
109,2022,5.47
11,2010,4.32
11,2011,4.41
11,2012,4.76
11,2013,4.86
11,2014,4.02
11,2015,4.44
11,2016,4.49
11,2017,4.54
11,2018,4.59
11,2019,4.74
11,2020,4.25
11,2021,4.96
11,2022,5.86
110,2010,5.33
110,2011,5.32
110,2012,5.35
110,2013,5.39
110,2014,5.48
110,2015,5.43
110,2016,5.34
110,2017,5.2
110,2018,4.91
110,2019,5.03
110,2020,4.73
110,2021,4.74
110,2022,5.21
112,2010,3.6
112,2011,3.78
112,2012,4.57
112,2013,5.16
112,2014,4.15
112,2015,5
112,2016,4.09
112,2017,4.71
112,2018,4.51
112,2019,4.81
112,2020,5.21
112,2021,4.9
112,2022,4.45
113,2010,0.71
113,2011,0.71
113,2012,0.64
113,2013,0.75
113,2014,0.75
113,2015,0.75
113,2016,0.77
113,2017,0.8
113,2018,0.83
113,2019,1.32
113,2020,1.45
113,2021,1.33
113,2022,1.43
114,2010,0.35
114,2011,0.35
114,2012,0.36
114,2013,0.3
114,2014,0.36
114,2015,0.37
114,2016,0.4
114,2017,0.42
114,2018,0.43
114,2019,0.49
114,2020,0.62
114,2021,0.52
114,2022,0.48
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.04
115,2015,0.06
115,2016,0
115,2017,0
115,2018,0.02
115,2019,0
115,2020,0.03
115,2021,0
115,2022,0
116,2014,0.31
116,2015,0.05
116,2016,0.1
116,2017,0.02
116,2018,0.02
117,2010,1.71
117,2011,1.74
117,2012,1.75
117,2013,1.77
117,2014,1.99
117,2015,2.06
117,2016,2.03
117,2017,1.93
117,2018,1.97
117,2019,3.89
117,2020,4.37
117,2021,4.44
117,2022,3.21
118,2010,23.07
118,2011,22.82
118,2012,22.45
118,2013,22.97
118,2014,21.31
118,2015,21.05
118,2016,20.82
118,2017,19.14
118,2018,23.11
118,2019,23.24
118,2020,22.38
118,2021,24.32
118,2022,25.8
119,2010,3.87
119,2011,2.81
119,2012,2.31
119,2013,2.76
119,2014,2.5
119,2015,2.23
119,2016,2.07
119,2017,1.59
119,2018,3.01
119,2019,2.19
119,2020,4.65
119,2021,4.85
119,2022,4.78
12,2010,14.34
12,2011,14.36
12,2012,16.05
12,2013,14.71
12,2014,14.31
12,2015,14.68
12,2016,13.3
12,2017,11
12,2018,14.6
12,2019,9.55
12,2020,12.76
12,2021,5.84
12,2022,13.94
120,2010,4.34
120,2011,4.2
120,2012,4.38
120,2013,4.42
120,2014,4.59
120,2015,5.41
120,2016,4.58
120,2017,4.45
120,2018,4.26
