geo,year,fbs_maize_and_products_processing
1,2010,30
1,2011,38
1,2012,27
1,2013,53
1,2014,35
1,2015,26
1,2016,20
1,2017,35
1,2018,28
1,2019,36
1,2020,37
1,2021,25
1,2022,40
10,2010,20
10,2011,21
10,2012,22
10,2013,22
10,2014,21
10,2015,21
10,2016,20
10,2017,21
10,2018,20
10,2019,17
10,2020,18
10,2021,18
10,2022,19
100,2010,243
100,2011,234
100,2012,226
100,2013,232
100,2014,225
100,2015,200
100,2016,193
100,2017,418
100,2018,507
100,2019,554
100,2020,486
100,2021,1046
100,2022,1102
101,2010,114
101,2011,125
101,2012,129
101,2013,127
101,2014,147
101,2015,134
101,2016,163
101,2017,134
101,2018,150
101,2019,163
101,2020,5
101,2021,4
101,2022,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,0
105,2015,1
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1241
106,2011,1389
106,2012,1336
106,2013,1265
106,2014,1178
106,2015,1245
106,2016,1349
106,2017,1435
106,2018,1529
106,2019,1337
106,2020,1444
106,2021,1485
106,2022,1542
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
108,2019,1
108,2020,0
108,2021,36
108,2022,19
11,2010,669
11,2011,707
11,2012,697
11,2013,727
11,2014,643
11,2015,663
11,2016,705
11,2017,670
11,2018,711
11,2019,729
11,2020,836
11,2021,837
11,2022,745
110,2010,1928
110,2011,1913
110,2012,1618
110,2013,1591
110,2014,1793
110,2015,1801
110,2016,1846
110,2017,1768
110,2018,1981
110,2019,1974
110,2020,1781
110,2021,1799
110,2022,1823
112,2010,46
112,2011,32
112,2012,34
112,2013,33
112,2014,33
112,2015,40
112,2016,37
112,2017,28
114,2010,33
114,2011,39
114,2012,41
114,2013,35
114,2014,37
114,2015,55
114,2016,45
114,2017,37
114,2018,33
114,2019,40
114,2020,42
114,2021,15
114,2022,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,57
116,2010,316
116,2011,350
116,2012,373
116,2013,371
116,2014,360
116,2015,418
116,2016,427
116,2017,435
116,2018,446
117,2010,1504
117,2011,1594
117,2012,1593
117,2013,1584
117,2014,1378
117,2015,1562
117,2016,1501
117,2017,1503
117,2018,1556
117,2019,1598
117,2020,1473
117,2021,1529
117,2022,1609
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,7
119,2015,6
119,2016,5
119,2017,6
119,2018,5
119,2019,5
119,2020,5
119,2021,5
119,2022,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,27
126,2011,35
126,2012,25
126,2013,25
126,2014,33
126,2015,15
126,2016,16
126,2017,9
126,2018,28
126,2019,6
126,2020,0
126,2021,0
126,2022,0
128,2010,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,20
130,2011,20
130,2012,23
130,2013,21
130,2014,20
130,2015,21
130,2016,22
130,2017,21
130,2018,22
130,2019,25
130,2020,24
130,2021,26
130,2022,26
131,2010,19
131,2011,18
131,2012,13
131,2013,15
131,2014,14
131,2015,17
131,2016,17
131,2017,17
131,2018,22
131,2019,27
131,2020,36
131,2021,37
131,2022,36
138,2010,1536
138,2011,1544
138,2012,1602
138,2013,1567
138,2014,1642
138,2015,1749
138,2016,1862
138,2017,1901
138,2018,1994
138,2019,3376
138,2020,3354
138,2021,3405
138,2022,3500
14,2021,11
14,2022,14
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,11
147,2011,12
147,2012,11
147,2013,13
147,2014,13
147,2015,13
147,2016,14
147,2017,14
147,2018,14
147,2019,14
147,2020,11
147,2021,10
147,2022,12
149,2010,108
149,2011,108
149,2012,108
149,2013,111
149,2014,121
149,2015,167
149,2016,159
149,2017,201
149,2018,186
149,2019,198
149,2020,313
149,2021,328
149,2022,344
150,2010,222
150,2011,226
150,2012,225
150,2013,215
150,2014,285
150,2015,240
150,2016,230
150,2017,272
150,2018,332
150,2019,343
150,2020,340
150,2021,316
150,2022,333
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
154,2019,3
154,2020,3
154,2021,4
154,2022,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,5
157,2017,4
157,2018,4
157,2019,5
157,2020,11
157,2021,6
157,2022,6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,486
159,2011,562
159,2012,581
159,2013,629
159,2014,650
159,2015,669
159,2016,685
159,2017,733
159,2018,706
159,2019,787
159,2020,756
159,2021,856
159,2022,790
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,7
162,2011,7
162,2012,6
162,2013,5
162,2014,5
162,2015,6
162,2016,5
162,2017,3
162,2018,3
162,2019,3
162,2020,4
162,2021,4
162,2022,4
165,2010,78
165,2011,89
165,2012,97
165,2013,110
165,2014,101
165,2015,110
165,2016,114
165,2017,125
165,2018,125
165,2019,162
165,2020,120
165,2021,100
165,2022,111
166,2011,0
166,2012,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,47
167,2011,40
167,2012,41
167,2013,38
167,2014,41
167,2015,43
167,2016,50
167,2017,68
167,2018,73
167,2019,102
167,2020,114
167,2021,111
167,2022,118
169,2010,90
169,2011,97
169,2012,92
169,2013,91
169,2014,112
169,2015,114
169,2016,127
169,2017,128
169,2018,196
169,2019,325
169,2020,440
169,2021,401
169,2022,413
170,2010,1
170,2011,8
170,2012,8
170,2013,6
170,2014,7
170,2015,8
170,2016,6
170,2017,16
170,2018,9
170,2019,12
170,2020,13
170,2021,6
170,2022,18
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,130
173,2011,133
173,2012,168
173,2013,147
173,2014,147
173,2015,158
173,2016,153
173,2017,147
173,2018,137
173,2019,135
173,2020,191
173,2021,637
173,2022,647
174,2010,16
174,2011,11
174,2012,40
174,2013,15
174,2014,18
174,2015,11
174,2016,11
174,2017,10
174,2018,9
174,2019,11
174,2020,9
174,2021,12
174,2022,13
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2020,0
175,2021,0
175,2022,0
18,2019,14
18,2020,12
18,2021,18
18,2022,14
181,2010,9
181,2011,8
181,2012,6
181,2013,6
181,2014,8
181,2015,6
181,2016,7
181,2017,6
181,2018,6
181,2019,5
181,2020,7
181,2021,7
181,2022,7
183,2010,74
183,2011,31
183,2012,32
183,2013,41
183,2014,38
183,2015,63
183,2016,78
183,2017,66
183,2018,41
183,2019,31
183,2020,41
183,2021,45
183,2022,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1108
185,2011,1151
185,2012,1146
185,2013,1102
185,2014,1195
185,2015,1424
185,2016,1322
185,2017,1251
185,2018,967
185,2019,1137
185,2020,1215
185,2021,1197
185,2022,1272
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,8
19,2011,9
19,2012,9
19,2013,8
19,2014,8
19,2015,8
19,2016,8
19,2017,5
19,2018,12
19,2019,12
19,2020,10
19,2021,16
19,2022,15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,22
198,2011,51
198,2012,51
198,2013,38
198,2014,25
198,2015,52
198,2016,67
198,2017,62
198,2018,58
198,2019,57
198,2020,59
198,2021,51
198,2022,42
199,2010,377
199,2011,358
199,2012,378
199,2013,349
199,2014,338
199,2015,335
199,2016,353
199,2017,363
199,2018,333
199,2019,303
199,2020,288
199,2021,317
199,2022,358
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,37
202,2011,29
202,2012,51
202,2013,40
202,2014,46
202,2015,54
202,2016,52
202,2017,49
202,2018,50
202,2019,47
202,2020,31
202,2021,36
202,2022,36
203,2010,47
203,2011,11
203,2012,36
203,2013,26
203,2014,109
203,2015,116
203,2016,103
203,2017,105
203,2018,114
203,2019,102
203,2020,106
203,2021,108
203,2022,121
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,9
209,2011,9
209,2012,10
209,2013,9
209,2014,9
209,2015,9
209,2016,11
209,2017,11
209,2018,12
209,2019,12
209,2020,13
209,2021,14
209,2022,16
21,2010,53
21,2011,37
21,2012,42
21,2013,83
21,2014,47
21,2015,49
21,2016,52
21,2017,52
21,2018,31
21,2019,36
21,2020,31
21,2021,37
21,2022,39
211,2010,63
211,2011,51
211,2012,40
211,2013,43
211,2014,53
211,2015,49
211,2016,75
211,2017,62
211,2018,71
211,2019,88
211,2020,87
211,2021,60
211,2022,51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,232
214,2011,177
214,2012,147
214,2013,147
214,2014,161
214,2015,161
214,2016,160
214,2017,159
214,2018,159
214,2019,229
214,2020,219
214,2021,151
214,2022,131
215,2010,3
215,2011,3
215,2012,3
215,2013,3
215,2014,3
215,2015,3
215,2016,3
215,2017,4
215,2018,3
215,2019,4
215,2020,4
215,2021,4
215,2022,5
216,2010,124
216,2011,123
216,2012,131
216,2013,116
216,2014,110
216,2015,130
216,2016,113
216,2017,126
216,2018,154
216,2019,171
216,2020,233
216,2021,231
216,2022,238
220,2010,10
220,2011,12
220,2012,14
220,2013,15
220,2014,19
220,2015,19
220,2016,20
220,2017,23
220,2018,23
220,2019,25
220,2020,20
220,2021,23
220,2022,24
221,2010,0
221,2011,0
221,2012,0
