geo,year,fbs_oats_stock_variation
1,2010,-1
1,2011,-1
1,2012,-1
1,2013,-1
1,2014,-1
1,2015,0
1,2016,1
1,2017,0
1,2018,0
1,2019,0
1,2020,1
1,2021,0
1,2022,-1
10,2010,-21
10,2011,20
10,2012,-12
10,2013,-74
10,2014,45
10,2015,-12
10,2016,50
10,2017,276
10,2018,-228
10,2019,-5
10,2020,-77
10,2021,302
10,2022,-21
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,19
104,2011,-44
104,2012,-30
104,2013,3
104,2014,-21
104,2015,-27
104,2016,-11
104,2017,-3
104,2018,-34
104,2019,27
104,2020,22
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,42
106,2011,63
106,2012,52
106,2013,-3
106,2014,27
106,2015,44
106,2016,41
106,2017,37
106,2018,36
106,2019,9
106,2020,1
106,2021,0
106,2022,-6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,29
108,2012,-29
108,2013,24
108,2014,87
108,2015,86
108,2016,176
108,2017,113
108,2018,100
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-2
11,2011,0
11,2012,-12
11,2013,0
11,2014,3
11,2015,1
11,2016,-4
11,2017,0
11,2018,5
11,2019,-1
11,2020,5
11,2021,3
11,2022,-2
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,1
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
