geo,year,fbs_stimulants_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,2010,0
107,2011,0
107,2012,6
107,2013,1
107,2014,7
107,2015,12
107,2016,6
107,2017,0
107,2018,0
107,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,61
159,2011,37
159,2012,35
159,2013,30
159,2014,27
159,2015,27
159,2016,28
159,2017,15
159,2018,18
159,2019,10
16,2014,0
16,2015,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,28
197,2011,32
197,2012,34
197,2013,35
197,2014,37
197,2015,23
197,2016,38
197,2017,26
197,2018,35
197,2019,18
217,2010,17
217,2011,7
217,2012,1
217,2013,11
217,2014,14
217,2015,3
217,2016,10
217,2017,9
217,2018,9
217,2019,10
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
225,2010,1
225,2011,1
225,2012,2
225,2013,2
225,2014,4
225,2015,3
225,2016,2
225,2017,4
225,2018,3
225,2019,3
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
