geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_g_capita_day
1,2010,6.35
1,2011,6.41
1,2012,5.76
1,2013,5.85
1,2014,5.88
1,2015,6.22
1,2016,6.51
1,2017,5.77
1,2018,6.51
1,2019,6.28
1,2020,6.64
1,2021,6.53
1,2022,6.54
10,2010,4.73
10,2011,5.21
10,2012,5.29
10,2013,6.04
10,2014,5.86
10,2015,5.91
10,2016,6
10,2017,5.62
10,2018,5.47
10,2019,5.85
10,2020,6.07
10,2021,5.95
10,2022,5.91
100,2010,5.84
100,2011,5.79
100,2012,5.63
100,2013,5.7
100,2014,5.62
100,2015,5.64
100,2016,5.75
100,2017,5.71
100,2018,5.55
100,2019,5.46
100,2020,5.5
100,2021,5.48
100,2022,5.55
101,2010,6.48
101,2011,6.75
101,2012,6.81
101,2013,6.74
101,2014,7.03
101,2015,7.07
101,2016,7.56
101,2017,7.28
101,2018,7.25
101,2019,7.07
101,2020,5.56
101,2021,5.61
101,2022,5.05
102,2010,6.56
102,2011,5.94
102,2012,6.02
102,2013,6.01
102,2014,6.74
102,2015,6.8
102,2016,6.8
102,2017,6.76
102,2018,6.51
102,2019,6.53
102,2020,7
102,2021,6.85
102,2022,7.38
103,2010,8.53
103,2011,7.58
103,2012,7.29
103,2013,7.59
103,2014,7.71
103,2015,7.5
103,2016,8.34
103,2017,8.58
103,2018,7.84
103,2019,7.86
103,2020,8.01
103,2021,8.17
103,2022,7.96
104,2010,10.28
104,2011,12.47
104,2012,11.57
104,2013,11.51
104,2014,10.03
104,2015,13.47
104,2016,12.86
104,2017,11.59
104,2018,11.67
104,2019,9.17
104,2020,7.1
104,2021,6.33
104,2022,5.91
105,2010,6.29
105,2011,5.91
105,2012,5.45
105,2013,5.61
105,2014,5.36
105,2015,6.18
105,2016,5.67
105,2017,5.85
105,2018,5.35
105,2019,5.62
105,2020,5.91
105,2021,5.98
105,2022,6.29
106,2010,5.33
106,2011,5.35
106,2012,5.44
106,2013,5.5
106,2014,5.45
106,2015,5.61
106,2016,5.61
106,2017,5.63
106,2018,5.55
106,2019,5.41
106,2020,5.28
106,2021,5.46
106,2022,5.33
107,2010,6.21
107,2011,6.4
107,2012,6.31
107,2013,6.37
107,2014,6.22
107,2015,6.17
107,2016,6.13
107,2017,6.26
107,2018,6.14
107,2019,6
107,2020,6.35
107,2021,7.48
107,2022,7.38
108,2010,5.28
108,2011,5.79
108,2012,5.65
108,2013,6.19
108,2014,5.12
108,2015,5.12
108,2016,4.95
108,2017,5.32
108,2018,5.85
108,2019,5.66
108,2020,5.77
108,2021,5.78
108,2022,5.48
109,2010,5.46
109,2011,5.08
109,2012,4.97
109,2013,5.26
109,2014,4.56
109,2015,4.39
109,2016,4.33
109,2017,4.52
109,2018,4.97
109,2019,4.98
109,2020,4.56
109,2021,4.81
109,2022,5.21
11,2010,5.02
11,2011,5.14
11,2012,5.5
11,2013,5.47
11,2014,6.07
11,2015,5.16
11,2016,5.21
11,2017,5.25
11,2018,5.22
11,2019,5.3
11,2020,5.18
11,2021,5.69
11,2022,5.31
110,2010,3.62
110,2011,3.62
110,2012,3.71
110,2013,3.71
110,2014,3.65
110,2015,3.58
110,2016,3.6
110,2017,3.63
110,2018,3.62
110,2019,3.62
110,2020,3.54
110,2021,3.56
110,2022,3.58
112,2010,5.78
112,2011,5.52
112,2012,5.21
112,2013,5.59
112,2014,5.65
112,2015,5.71
112,2016,5.76
112,2017,5.72
112,2018,5.33
112,2019,5.05
112,2020,5.38
112,2021,5
112,2022,4.92
113,2010,7.13
113,2011,7.25
113,2012,7.46
113,2013,7.47
113,2014,7.37
113,2015,7.21
113,2016,7
113,2017,7.7
113,2018,7.46
113,2019,7.53
113,2020,7.12
113,2021,7.04
113,2022,7.95
114,2010,9.46
114,2011,10.02
114,2012,9.7
114,2013,9.33
114,2014,9.84
114,2015,10.15
114,2016,9.92
114,2017,9.85
114,2018,9.9
114,2019,9.97
114,2020,9.07
114,2021,8.43
114,2022,8.16
115,2010,3.97
115,2011,3.94
115,2012,4.05
115,2013,4.07
115,2014,4.07
115,2015,3.84
115,2016,3.82
115,2017,3.95
115,2018,4.02
115,2019,3.98
115,2020,3.86
115,2021,3.97
115,2022,3.91
116,2010,6.26
116,2011,6.37
116,2012,6.5
116,2013,6.53
116,2014,6.63
116,2015,6.69
116,2016,6.64
116,2017,6.76
116,2018,6.64
117,2010,4.69
117,2011,4.9
117,2012,4.4
117,2013,4.73
117,2014,4.2
117,2015,4.17
117,2016,4.11
117,2017,4.35
117,2018,4.26
117,2019,4.02
117,2020,4.24
117,2021,4.43
117,2022,4.59
118,2010,6.85
118,2011,6.81
118,2012,6.82
118,2013,7.5
118,2014,8.07
118,2015,7.52
118,2016,7.58
118,2017,7.5
118,2018,7.25
118,2019,7.04
118,2020,8.06
118,2021,7.68
118,2022,7.86
119,2010,4.79
119,2011,5.08
119,2012,5.15
119,2013,5.21
119,2014,5.63
119,2015,5.26
119,2016,5.4
119,2017,5.1
119,2018,4.82
119,2019,4.87
119,2020,4.57
119,2021,4.94
119,2022,5.76
12,2010,5.39
12,2011,5.94
12,2012,5.76
12,2013,6.49
12,2014,7.11
12,2015,7.26
12,2016,8.2
12,2017,7.57
12,2018,6.86
12,2019,6.82
12,2020,6.38
12,2021,6.64
12,2022,7.92
120,2010,6
120,2011,6.05
120,2012,6.01
120,2013,6.03
120,2014,5.84
120,2015,5.54
120,2016,5.59
120,2017,5.31
120,2018,5.05
120,2019,5.48
120,2020,5.34
120,2021,5.46
120,2022,5.33
121,2010,6.33
121,2011,6.74
121,2012,6.85
121,2013,6.87
121,2014,7
121,2015,7.06
121,2016,7.09
121,2017,7.29
121,2018,7.31
121,2019,6.81
121,2020,5.89
121,2021,6.51
121,2022,6.95
122,2010,14.44
122,2011,14.33
122,2012,14.2
122,2013,13.54
122,2014,11.23
122,2015,10.89
122,2016,11.04
122,2017,10.49
122,2018,11.05
122,2019,9.47
122,2020,8.41
122,2021,8.45
122,2022,8.33
123,2010,4.71
123,2011,5.08
123,2012,4.76
123,2013,4.58
123,2014,4.29
123,2015,4.07
123,2016,4.49
123,2017,4.83
123,2018,4.65
123,2019,4.71
123,2020,4.89
123,2021,4.89
123,2022,4.85
124,2010,7.83
124,2011,7.79
124,2012,8.45
124,2013,8.83
124,2014,9.11
124,2015,9.15
124,2016,7.85
124,2017,7.12
124,2018,7.73
124,2019,8.17
124,2020,7.47
124,2021,7.91
124,2022,7.75
126,2010,6.03
126,2011,5.98
126,2012,5.63
126,2013,5.98
126,2014,5.85
126,2015,6.13
126,2016,6.17
126,2017,6.03
126,2018,5.67
126,2019,5.39
126,2020,5.33
126,2021,5.86
126,2022,5.56
127,2019,12.58
127,2020,9.02
127,2021,11.35
127,2022,11.21
128,2010,8.79
128,2011,9.62
128,2012,9.59
128,2013,10.14
128,2014,10.51
128,2015,11.65
128,2016,11.01
128,2017,9.58
128,2018,9.97
128,2019,9.25
128,2020,8.99
128,2021,8.52
128,2022,7.63
129,2010,7.91
129,2011,7.77
129,2012,7.8
129,2013,7.77
129,2014,7.94
129,2015,7.92
129,2016,7.92
129,2017,7.42
129,2018,7.46
129,2019,7.34
129,2020,7.16
129,2021,7.38
129,2022,7.45
13,2019,5.39
13,2020,5.21
13,2021,5.6
13,2022,5.62
130,2010,11.97
130,2011,12.12
130,2012,12.48
130,2013,11.69
130,2014,10.78
130,2015,11.13
130,2016,11.03
130,2017,10.52
130,2018,10.55
130,2019,11.45
130,2020,11.09
130,2021,11.18
130,2022,10.9
131,2010,4.57
