geo,year,fbs_palm_oil_food_supply_kcal_capita_day
10,2010,110.17
10,2011,104.31
10,2012,98.56
10,2013,84.69
10,2014,84.13
10,2015,85.47
10,2016,82.77
10,2017,87.93
10,2018,90.38
10,2019,78.95
10,2020,56.62
10,2021,46.28
10,2022,49.83
100,2010,29.55
100,2011,30.15
100,2012,30.63
100,2013,31.23
100,2014,31.99
100,2015,35.34
100,2016,34.68
100,2017,36.95
100,2018,35.23
100,2019,37.02
100,2020,25.47
100,2021,28.48
100,2022,32.95
101,2010,73.18
101,2011,57.4
101,2012,67.83
101,2013,79.9
101,2014,95.45
101,2015,44.94
101,2016,125
101,2017,136.28
101,2018,134.38
101,2019,150.35
101,2020,271.5
101,2021,287.59
101,2022,291.44
103,2010,102.75
103,2011,94.79
103,2012,99.95
103,2013,99.43
103,2014,112.64
103,2015,111.36
103,2016,103.77
103,2017,79.63
103,2018,91.87
103,2019,100.84
103,2020,98.41
103,2021,83.1
103,2022,69.01
105,2010,65.17
105,2011,65.6
105,2012,65.61
105,2013,65.76
105,2014,76.2
105,2015,76.81
105,2016,90.46
105,2017,71.41
105,2018,84.37
105,2019,114.33
105,2020,67.42
105,2021,67.38
105,2022,65.26
106,2010,49.35
106,2011,61.48
106,2012,73.58
106,2013,89.74
106,2014,90.04
106,2015,90.55
106,2016,91
106,2017,91.44
106,2018,91.75
106,2019,94.85
106,2020,87.57
106,2021,90.9
106,2022,91.6
107,2010,198.03
107,2011,182.56
107,2012,190.02
107,2013,191.62
107,2014,153.41
107,2015,172.03
107,2016,171.43
107,2017,167.33
107,2018,166.95
107,2019,184.36
107,2020,153.39
107,2021,162.67
107,2022,153.76
110,2010,20.38
110,2011,20.65
110,2012,20.01
110,2013,20.8
110,2014,21.11
110,2015,21.27
110,2016,21.15
110,2017,22.28
110,2018,22.23
110,2019,22.56
110,2020,23.5
110,2021,19.05
110,2022,19.1
112,2010,105.26
112,2011,127.51
112,2012,127.93
112,2013,107.72
112,2014,109.54
112,2015,91.86
112,2016,84.93
112,2017,107.49
112,2018,94.41
112,2019,89.73
112,2020,58.58
112,2021,74.56
112,2022,64.27
114,2010,68.15
114,2011,24.4
114,2012,24.83
114,2013,56.02
114,2014,25.77
114,2015,27.99
114,2016,27.57
114,2017,45.32
114,2018,39.48
114,2019,44.85
114,2020,36.41
114,2021,38.62
114,2022,34.32
115,2010,30.92
115,2011,28.46
115,2012,30.13
115,2013,31.98
115,2014,30.29
115,2015,35.49
115,2016,35.73
115,2017,49.55
115,2018,56.68
115,2019,54.73
115,2020,66.81
115,2021,65.06
