geo,year,fbs_potatoes_and_products_feed
1,2010,187
1,2011,117
1,2012,184
1,2013,226
1,2014,229
1,2015,236
1,2016,204
1,2017,215
1,2018,182
1,2019,152
1,2020,109
1,2021,102
1,2022,91
10,2010,58
10,2011,51
10,2012,56
10,2013,54
10,2014,51
10,2015,55
10,2016,58
10,2017,61
10,2018,63
10,2019,61
10,2020,57
10,2021,76
10,2022,75
100,2010,524
100,2011,606
100,2012,595
100,2013,650
100,2014,657
100,2015,689
100,2016,616
100,2017,688
100,2018,727
100,2019,710
100,2020,693
100,2021,757
100,2022,784
101,2010,84
101,2011,100
101,2012,116
101,2013,144
101,2014,131
101,2015,105
101,2016,101
101,2017,116
101,2018,189
101,2019,134
101,2020,199
101,2021,200
101,2022,241
102,2021,0
102,2022,0
103,2010,34
103,2011,64
103,2012,49
103,2013,74
103,2014,63
103,2015,59
103,2016,63
103,2017,65
103,2018,64
103,2019,78
103,2020,109
103,2021,57
103,2022,38
104,2010,4
104,2011,4
104,2012,4
104,2013,4
104,2014,4
104,2015,5
104,2016,1
104,2017,1
104,2018,2
104,2019,1
104,2020,1
104,2021,0
104,2022,2
105,2010,14
105,2011,9
105,2012,7
105,2013,9
105,2014,8
105,2015,8
105,2016,11
105,2017,6
105,2018,11
105,2019,2
105,2020,5
105,2021,4
105,2022,5
106,2010,49
106,2011,47
106,2012,48
106,2013,40
106,2014,43
106,2015,43
106,2016,41
106,2017,40
106,2018,40
106,2019,29
106,2020,41
106,2021,36
106,2022,36
107,2010,5
107,2011,2
107,2012,4
107,2013,2
107,2014,4
107,2015,4
107,2016,4
107,2017,4
107,2018,7
107,2019,2
107,2020,4
107,2021,4
107,2022,2
108,2010,285
108,2011,395
108,2012,385
108,2013,383
108,2014,398
108,2015,416
108,2016,440
108,2017,465
108,2018,494
108,2019,526
108,2020,556
108,2021,589
108,2022,618
109,2010,1
109,2011,2
109,2012,2
109,2013,2
109,2014,1
109,2015,3
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,3
109,2022,5
11,2010,8
11,2011,10
11,2012,8
11,2013,8
11,2014,12
11,2015,5
11,2016,15
11,2017,5
11,2018,5
11,2019,9
11,2020,8
11,2021,6
11,2022,5
110,2010,2
110,2011,3
110,2012,3
110,2013,2
110,2014,10
110,2015,8
110,2016,2
110,2017,2
110,2018,2
110,2019,3
110,2020,3
110,2021,4
110,2022,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,422
113,2011,429
113,2012,417
113,2013,430
113,2014,425
113,2015,459
113,2016,454
113,2017,461
113,2018,482
113,2019,235
113,2020,236
113,2021,221
113,2022,216
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,205
116,2011,211
116,2012,183
116,2013,190
116,2014,151
116,2015,157
