geo,year,fbs_grapefruit_and_products_production
10,2010,10
10,2011,9
10,2012,9
10,2013,9
10,2014,8
10,2015,8
10,2016,8
10,2017,7
10,2018,10
10,2019,6
10,2020,8
10,2021,8
10,2022,8
100,2010,261
100,2011,196
100,2012,323
100,2013,285
100,2014,249
100,2015,261
100,2016,391
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,74
102,2011,78
102,2012,82
102,2013,87
102,2014,94
102,2015,89
102,2016,81
102,2017,84
102,2018,85
102,2019,90
102,2020,91
102,2021,88
102,2022,89
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,204
105,2011,184
105,2012,247
105,2013,211
105,2014,227
105,2015,185
105,2016,176
105,2017,158
105,2018,149
105,2019,149
105,2020,146
105,2021,129
105,2022,177
106,2010,7
106,2011,7
106,2012,8
106,2013,8
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
106,2019,5
106,2020,5
106,2021,5
106,2022,5
107,2010,22
107,2011,22
107,2012,23
107,2013,23
107,2014,23
107,2015,24
107,2016,24
107,2017,25
107,2018,25
107,2019,24
107,2020,25
107,2021,25
107,2022,25
109,2010,44
109,2011,45
109,2012,44
109,2013,45
109,2014,45
109,2015,45
109,2016,45
109,2017,45
109,2018,45
109,2019,45
109,2020,45
109,2021,46
109,2022,46
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,8
112,2011,8
112,2012,8
112,2013,7
112,2014,7
112,2015,9
112,2016,10
112,2017,6
112,2018,7
112,2019,8
112,2020,6
112,2021,6
112,2022,7
114,2010,4
114,2011,2
114,2012,3
114,2013,2
114,2014,3
114,2015,3
114,2016,2
114,2017,2
114,2018,3
114,2019,3
114,2020,2
114,2021,2
114,2022,4
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,20
12,2011,20
12,2012,20
12,2013,21
12,2014,22
12,2015,24
12,2016,24
12,2017,24
12,2018,25
12,2019,22
12,2020,22
12,2021,22
12,2022,22
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,6
120,2015,6
120,2016,6
120,2017,6
120,2018,6
120,2019,6
120,2020,6
120,2021,6
120,2022,6
121,2010,8
121,2011,5
121,2012,8
121,2013,8
121,2014,8
121,2015,9
121,2016,9
121,2017,10
121,2018,10
121,2019,8
121,2020,9
121,2021,10
121,2022,9
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,11
129,2011,11
129,2012,12
129,2013,12
129,2014,12
129,2015,12
129,2016,12
129,2017,12
129,2018,12
129,2019,12
129,2020,12
129,2021,13
129,2022,13
131,2010,10
131,2011,8
131,2012,11
131,2013,12
131,2014,12
131,2015,10
131,2016,13
131,2017,13
131,2018,15
131,2019,15
131,2020,16
131,2021,16
131,2022,13
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,0
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,401
138,2011,397
138,2012,415
138,2013,425
138,2014,425
138,2015,424
138,2016,438
138,2017,442
138,2018,460
138,2019,489
138,2020,491
138,2021,453
138,2022,489
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,2
143,2020,2
143,2021,2
143,2022,2
144,2010,10
144,2011,10
144,2012,10
144,2013,10
144,2014,9
144,2015,9
144,2016,9
144,2017,9
144,2018,9
144,2019,9
144,2020,9
144,2021,9
144,2022,9
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
16,2010,58
16,2011,59
16,2012,61
16,2013,60
16,2014,63
16,2015,63
16,2016,66
16,2017,66
16,2018,68
