geo,year,fbs_soyabeans_processing
10,2010,59
10,2011,29
10,2012,77
10,2013,80
10,2014,39
10,2015,28
10,2016,32
10,2017,34
10,2018,29
10,2019,26
10,2020,20
10,2021,34
10,2022,46
100,2010,11594
100,2011,11169
100,2012,12882
100,2013,9613
100,2014,9547
100,2015,5500
100,2016,6052
100,2017,8002
100,2018,8547
100,2019,8153
100,2020,7810
100,2021,7467
100,2022,8375
101,2010,2180
101,2011,2418
101,2012,2276
101,2013,2113
101,2014,2288
101,2015,2562
101,2016,2487
101,2017,2448
101,2018,2817
101,2019,2488
101,2020,0
101,2021,0
101,2022,0
102,2010,165
102,2011,122
102,2012,176
102,2013,159
102,2014,155
102,2015,1360
102,2016,1595
102,2017,1758
102,2018,2117
102,2019,1825
102,2020,2522
102,2021,1981
102,2022,2423
103,2010,1
103,2011,8
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,21
104,2010,4
104,2011,4
104,2012,4
104,2013,4
104,2014,11
104,2015,12
104,2016,23
104,2017,47
104,2018,46
104,2019,20
104,2020,5
104,2021,13
104,2022,11
105,2010,378
105,2011,388
105,2012,256
105,2013,336
105,2014,320
105,2015,388
105,2016,444
105,2017,430
105,2018,430
105,2019,410
105,2020,375
105,2021,265
105,2022,327
106,2010,1709
106,2011,1511
106,2012,1739
106,2013,1754
106,2014,1677
106,2015,1762
106,2016,2171
106,2017,2245
106,2018,2466
106,2019,2530
106,2020,3109
106,2021,3220
106,2022,3012
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,37
108,2011,41
108,2012,56
108,2013,72
108,2014,109
108,2015,70
108,2016,86
108,2017,104
108,2018,116
108,2019,133
108,2020,132
108,2021,74
108,2022,73
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,12
11,2011,24
11,2012,28
11,2013,31
11,2014,52
11,2015,73
11,2016,73
11,2017,67
11,2018,135
11,2019,152
11,2020,147
11,2021,147
11,2022,157
110,2010,2474
110,2011,2067
110,2012,1935
110,2013,1907
110,2014,1974
110,2015,2175
110,2016,2226
110,2017,2393
110,2018,2348
110,2019,2462
110,2020,2278
110,2021,2386
110,2022,2716
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,71
115,2011,51
115,2012,56
115,2013,73
115,2014,66
115,2015,68
115,2016,90
115,2017,95
115,2018,95
115,2019,95
115,2020,110
115,2021,111
115,2022,112
116,2010,257
116,2011,116
116,2012,122
116,2013,130
116,2014,119
116,2015,142
116,2016,170
116,2017,162
116,2018,151
117,2010,957
117,2011,862
117,2012,845
117,2013,868
117,2014,997
117,2015,1049
117,2016,1070
117,2017,1033
117,2018,999
117,2019,1019
117,2020,1062
117,2021,1038
117,2022,1071
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
118,2020,1
118,2021,0
118,2022,0
119,2010,14
119,2011,13
119,2012,10
119,2013,3
119,2014,3
119,2015,2
119,2016,2
119,2017,7
119,2018,8
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,4
120,2011,4
120,2012,3
120,2013,5
120,2014,6
120,2015,7
120,2016,7
120,2017,3
120,2018,3
120,2019,3
120,2020,2
120,2021,3
120,2022,4
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2014,37
121,2015,117
121,2016,157
121,2017,214
121,2018,280
121,2019,285
121,2020,203
121,2021,67
121,2022,115
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
126,2019,1
126,2020,1
126,2021,4
126,2022,3
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2019,0
130,2020,97
130,2021,89
130,2022,88
131,2010,407
131,2011,464
131,2012,415
131,2013,411
131,2014,429
131,2015,508
131,2016,643
131,2017,581
131,2018,519
131,2019,590
131,2020,608
131,2021,581
131,2022,557
133,2014,1
133,2015,2
133,2016,4
133,2017,4
138,2010,2494
138,2011,2275
138,2012,2194
138,2013,2159
138,2014,2483
138,2015,2505
138,2016,2972
138,2017,3284
138,2018,3422
138,2019,3753
138,2020,4668
138,2021,5062
138,2022,5218
14,2010,23
14,2011,26
14,2012,20
14,2013,21
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,27
14,2019,27
14,2020,27
14,2021,18
14,2022,20
143,2010,199
143,2011,33
143,2012,98
143,2013,65
143,2014,103
143,2015,125
143,2016,101
143,2017,64
143,2018,28
143,2019,26
143,2020,82
143,2021,32
143,2022,56
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,32
144,2017,29
144,2018,24
144,2019,24
144,2020,24
144,2021,8
144,2022,23
146,2010,44
146,2011,45
146,2012,48
146,2013,14
146,2014,15
146,2015,18
146,2016,6
146,2017,9
146,2018,14
146,2019,21
146,2020,21
146,2021,2
146,2022,4
149,2010,61
149,2011,92
149,2012,68
149,2013,67
149,2014,78
149,2015,63
149,2016,95
149,2017,77
149,2018,96
149,2019,166
149,2020,134
149,2021,102
149,2022,156
150,2010,2400
150,2011,2260
150,2012,2117
150,2013,2440
150,2014,2434
150,2015,3138
150,2016,3282
150,2017,2972
150,2018,3370
150,2019,3300
150,2020,3485
150,2021,3227
150,2022,2989
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
157,2010,4
157,2011,5
157,2012,7
157,2013,7
157,2014,6
157,2015,7
157,2016,10
157,2017,9
157,2018,10
157,2019,11
157,2020,10
157,2021,9
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,265
159,2011,226
159,2012,348
159,2013,429
159,2014,398
159,2015,490
159,2016,484
159,2017,457
159,2018,511
159,2019,497
159,2020,669
159,2021,687
159,2022,753
16,2010,150
16,2011,146
16,2012,211
16,2013,418
16,2014,606
16,2015,854
16,2016,954
16,2017,1014
16,2018,1247
16,2019,1607
16,2020,2269
16,2021,2337
16,2022,2045
162,2010,407
162,2011,401
162,2012,397
162,2013,404
162,2014,376
162,2015,411
162,2016,423
162,2017,411
162,2018,406
162,2019,435
162,2020,423
162,2021,454
162,2022,304
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7
165,2015,570
165,2016,832
165,2017,1618
165,2018,2350
165,2019,2179
165,2020,2211
165,2021,2401
165,2022,1710
167,2010,34
167,2011,39
167,2012,37
167,2013,38
167,2014,43
167,2015,40
167,2016,63
167,2017,43
167,2018,40
167,2019,47
167,2020,36
167,2021,46
167,2022,55
169,2010,1901
169,2011,2015
169,2012,928
169,2013,2946
169,2014,3338
169,2015,3870
169,2016,3750
169,2017,3917
169,2018,3885
169,2019,3620
169,2020,3576
169,2021,3095
169,2022,2025
170,2010,3
170,2011,3
170,2012,2
170,2013,4
170,2014,7
170,2015,7
170,2016,7
170,2017,8
170,2018,8
170,2019,8
170,2020,9
170,2021,7
170,2022,7
171,2010,98
171,2011,46
171,2012,51
171,2013,26
171,2014,36
171,2015,20
171,2016,108
171,2017,189
171,2018,178
171,2019,146
171,2020,157
171,2021,149
171,2022,150
173,2010,9
173,2011,21
173,2012,18
173,2013,36
173,2014,17
173,2015,42
173,2016,58
173,2017,29
173,2018,17
173,2019,27
173,2020,37
173,2021,37
173,2022,106
174,2010,793
174,2011,585
174,2012,534
174,2013,708
174,2014,687
174,2015,705
174,2016,735
174,2017,778
174,2018,1031
174,2019,1147
174,2020,1361
174,2021,1598
174,2022,1215
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,71
181,2011,72
181,2012,70
181,2013,77
181,2014,79
181,2015,59
181,2016,55
181,2017,82
181,2018,84
181,2019,47
181,2020,53
181,2021,84
181,2022,71
183,2010,17
183,2011,49
183,2012,57
183,2013,115
183,2014,124
183,2015,188
183,2016,278
183,2017,247
183,2018,210
183,2019,316
183,2020,322
183,2021,310
183,2022,310
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1507
185,2011,1645
185,2012,1870
185,2013,1930
185,2014,3105
185,2015,3197
185,2016,3660
185,2017,3855
185,2018,4254
185,2019,4239
185,2020,4235
185,2021,4061
185,2022,4731
19,2010,1597
19,2011,1789
19,2012,2131
19,2013,2113
19,2014,2314
19,2015,2982
19,2016,2984
19,2017,2452
19,2018,2782
19,2019,2742
19,2020,2913
19,2021,3288
19,2022,2222
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,0
194,2010,314
194,2011,522
194,2012,479
194,2013,474
194,2014,617
194,2015,597
194,2016,567
194,2017,563
194,2018,459
194,2019,744
194,2020,637
194,2021,718
194,2022,723
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,14
199,2011,34
199,2012,34
199,2013,17
199,2014,68
199,2015,9
199,2016,48
199,2017,52
199,2018,45
199,2019,27
199,2020,31
199,2021,35
199,2022,58
202,2010,201
202,2011,267
202,2012,449
202,2013,611
202,2014,831
202,2015,1089
202,2016,984
202,2017,893
202,2018,1114
202,2019,1270
202,2020,1247
202,2021,1521
202,2022,1697
203,2010,3222
203,2011,3160
203,2012,3282
203,2013,3300
203,2014,2933
203,2015,3020
203,2016,3008
203,2017,3199
203,2018,3205
203,2019,3051
203,2020,3126
203,2021,3278
203,2022,2965
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,35505
21,2011,37270
21,2012,36434
21,2013,36238
21,2014,38108
21,2015,41344
21,2016,40371
21,2017,43177
21,2018,45235
21,2019,56515
21,2020,47953
21,2021,55690
21,2022,54432
210,2010,25
210,2011,19
210,2012,15
210,2013,21
210,2014,21
210,2015,19
210,2016,23
210,2017,26
210,2018,26
210,2019,28
210,2020,23
210,2021,25
210,2022,17
211,2010,28
211,2011,24
211,2012,21
211,2013,17
211,2014,16
211,2015,16
211,2016,15
211,2017,16
211,2018,18
211,2019,15
211,2020,14
211,2021,5
211,2022,7
212,2010,522
212,2011,320
212,2012,106
212,2013,41
212,2014,51
212,2015,39
212,2016,9
212,2017,5
212,2018,4
212,2019,5
212,2020,7
212,2021,5
212,2022,7
214,2010,2300
214,2011,2272
214,2012,2205
214,2013,2060
214,2014,2073
214,2015,2391
214,2016,2171
214,2017,2301
214,2018,2494
214,2019,2474
214,2020,2366
214,2021,2359
214,2022,2358
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1237
216,2011,1624
216,2012,1515
216,2013,1427
216,2014,1454
216,2015,1828
216,2016,2275
216,2017,2314
216,2018,2153
216,2019,2447
216,2020,2950
216,2021,3371
216,2022,2944
217,2010,3
217,2011,1
217,2012,0
217,2013,0
217,2014,1
217,2021,10
217,2022,26
219,2019,0
219,2020,0
219,2021,0
220,2010,11
220,2011,6
220,2012,5
220,2013,9
220,2014,4
220,2015,0
220,2016,0
220,2017,0
220,2018,2
220,2019,2
220,2020,2
220,2021,1
220,2022,0
222,2010,406
222,2011,382
222,2012,446
222,2013,459
222,2014,417
222,2015,455
222,2016,521
222,2017,452
222,2018,754
222,2019,581
222,2020,648
222,2021,429
222,2022,440
223,2010,838
223,2011,675
223,2012,556
223,2013,546
223,2014,888
