geo,year,fbs_alcohol_non_food_food_supply_quantity_kg_capita_yr
123,2014,0.86
123,2015,0.9
123,2016,0.69
123,2017,1.08
123,2018,1.52
123,2019,1.33
123,2020,1.42
123,2021,1.21
123,2022,1.14
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0
5100,2022,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
