geo,year,fbs_vegetables_import_quantity
1,2010,17
1,2011,20
1,2012,15
1,2013,15
1,2014,24
1,2015,25
1,2016,13
1,2017,17
1,2018,41
1,2019,49
1,2020,47
1,2021,64
1,2022,80
10,2010,1002
10,2011,1235
10,2012,1115
10,2013,1318
10,2014,1322
10,2015,1393
10,2016,1436
10,2017,1215
10,2018,1196
10,2019,1199
10,2020,1339
10,2021,1259
10,2022,2596
100,2010,32
100,2011,49
100,2012,54
100,2013,56
100,2014,43
100,2015,127
100,2016,38
100,2017,36
100,2018,50
100,2019,159
100,2020,229
100,2021,82
100,2022,62
101,2010,618
101,2011,818
101,2012,750
101,2013,708
101,2014,784
101,2015,692
101,2016,694
101,2017,805
101,2018,818
101,2019,762
101,2020,855
101,2021,914
101,2022,932
102,2010,28
102,2011,30
102,2012,13
102,2013,9
102,2014,49
102,2015,62
102,2016,27
102,2017,22
102,2018,19
102,2019,20
102,2020,14
102,2021,10
102,2022,12
103,2010,1379
103,2011,405
103,2012,387
103,2013,446
103,2014,774
103,2015,1562
103,2016,2817
103,2017,2392
103,2018,2664
103,2019,2249
103,2020,2253
103,2021,2258
103,2022,2399
104,2010,504
104,2011,537
104,2012,496
104,2013,525
104,2014,464
104,2015,537
104,2016,576
104,2017,543
104,2018,539
104,2019,556
104,2020,556
104,2021,545
104,2022,1030
105,2010,134
105,2011,149
105,2012,155
105,2013,168
105,2014,136
105,2015,230
105,2016,245
105,2017,216
105,2018,236
105,2019,335
105,2020,362
105,2021,442
105,2022,551
106,2010,2155
106,2011,2309
106,2012,2184
106,2013,2346
106,2014,2318
106,2015,2357
106,2016,2548
106,2017,2531
106,2018,2438
106,2019,2529
106,2020,2806
106,2021,3192
106,2022,5486
107,2010,145
107,2011,132
107,2012,206
107,2013,180
107,2014,210
107,2015,240
107,2016,258
107,2017,298
107,2018,308
107,2019,338
107,2020,356
107,2021,441
107,2022,442
108,2010,338
108,2011,505
108,2012,492
108,2013,735
108,2014,683
108,2015,605
108,2016,417
108,2017,460
108,2018,664
108,2019,659
108,2020,815
108,2021,732
108,2022,1024
109,2010,42
109,2011,48
109,2012,42
109,2013,43
109,2014,45
109,2015,49
109,2016,47
109,2017,56
109,2018,63
109,2019,68
109,2020,67
109,2021,81
109,2022,77
11,2010,957
11,2011,899
11,2012,992
11,2013,963
11,2014,983
11,2015,1011
11,2016,1027
11,2017,1057
11,2018,1113
11,2019,1165
11,2020,1254
11,2021,1308
11,2022,1660
110,2010,4666
110,2011,5094
110,2012,5459
110,2013,5229
110,2014,5036
110,2015,4887
110,2016,4830
110,2017,5215
110,2018,5444
110,2019,5203
110,2020,5086
110,2021,4973
110,2022,5075
112,2010,173
112,2011,191
112,2012,185
112,2013,199
112,2014,222
112,2015,224
112,2016,248
112,2017,215
112,2018,211
112,2019,246
112,2020,263
112,2021,239
112,2022,185
113,2010,8
113,2011,9
113,2012,9
113,2013,8
113,2014,21
113,2015,20
113,2016,32
113,2017,54
113,2018,54
113,2019,73
113,2020,95
113,2021,117
113,2022,154
114,2010,37
114,2011,88
114,2012,97
114,2013,59
114,2014,340
114,2015,162
114,2016,190
114,2017,81
114,2018,74
114,2019,26
114,2020,31
114,2021,21
114,2022,25
115,2010,7
115,2011,5
115,2012,4
115,2013,9
115,2014,9
115,2015,7
115,2016,10
115,2017,5
115,2018,9
115,2019,7
115,2020,9
115,2021,22
115,2022,14
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,22
116,2015,23
116,2016,11
116,2017,19
116,2018,30
117,2010,1351
117,2011,1528
117,2012,1505
117,2013,1521
117,2014,1427
117,2015,1637
117,2016,1628
117,2017,1821
117,2018,1818
117,2019,1785
117,2020,1781
117,2021,1814
117,2022,3425
118,2010,252
118,2011,346
118,2012,285
118,2013,623
118,2014,628
118,2015,606
118,2016,566
118,2017,588
118,2018,622
118,2019,842
118,2020,649
118,2021,553
118,2022,594
119,2010,146
119,2011,170
119,2012,160
119,2013,167
119,2014,187
119,2015,193
119,2016,233
119,2017,240
119,2018,259
119,2019,266
119,2020,283
119,2021,274
119,2022,430
12,2010,17
12,2011,15
12,2012,24
12,2013,25
12,2014,12
12,2015,16
12,2016,22
12,2017,26
12,2018,23
12,2019,30
12,2020,33
12,2021,30
12,2022,49
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,5
120,2015,7
120,2016,6
120,2017,11
120,2018,14
120,2019,85
120,2020,104
120,2021,79
120,2022,82
121,2010,199
121,2011,206
121,2012,234
121,2013,230
121,2014,248
121,2015,228
121,2016,229
121,2017,260
121,2018,175
121,2019,199
121,2020,164
121,2021,153
121,2022,205
122,2010,18
122,2011,18
122,2012,19
122,2013,12
122,2014,28
122,2015,26
122,2016,35
122,2017,27
122,2018,40
122,2019,22
122,2020,23
122,2021,20
122,2022,29
123,2010,16
123,2011,16
123,2012,21
123,2013,21
123,2014,23
123,2015,25
123,2016,26
123,2017,23
123,2018,23
123,2019,20
123,2020,32
123,2021,31
123,2022,43
124,2010,378
124,2011,450
124,2012,190
124,2013,366
124,2014,297
124,2015,351
124,2016,681
124,2017,395
124,2018,339
124,2019,488
124,2020,483
124,2021,461
124,2022,565
126,2010,281
126,2011,333
126,2012,385
126,2013,483
126,2014,455
126,2015,440
126,2016,312
126,2017,311
126,2018,300
126,2019,264
126,2020,242
126,2021,245
126,2022,307
127,2019,8
127,2020,2
127,2021,2
127,2022,2
128,2010,52
128,2011,60
128,2012,62
128,2013,63
128,2014,71
128,2015,74
128,2016,75
128,2017,94
128,2018,96
128,2019,152
128,2020,93
128,2021,93
128,2022,96
129,2010,5
129,2011,6
129,2012,6
129,2013,7
129,2014,9
129,2015,10
129,2016,8
129,2017,17
129,2018,10
129,2019,18
129,2020,6
129,2021,5
129,2022,3
13,2019,275
13,2020,284
13,2021,262
13,2022,270
130,2010,5
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,1
130,2016,2
130,2017,2
130,2018,2
130,2019,2
130,2020,2
130,2021,2
130,2022,1
131,2010,1098
131,2011,1111
131,2012,1134
131,2013,1227
131,2014,1221
131,2015,1358
131,2016,1449
131,2017,1536
131,2018,1580
131,2019,1508
131,2020,1476
131,2021,1523
131,2022,1875
132,2010,30
132,2011,30
132,2012,33
132,2013,35
132,2014,42
132,2015,41
132,2016,57
132,2017,54
132,2018,53
132,2019,62
132,2020,48
132,2021,73
132,2022,109
133,2010,40
133,2011,28
133,2012,79
133,2013,78
133,2014,48
133,2015,99
133,2016,82
133,2017,132
133,2018,103
133,2019,129
133,2020,137
133,2021,176
133,2022,165
134,2010,19
134,2011,20
134,2012,24
134,2013,22
134,2014,22
134,2015,29
134,2016,27
134,2017,34
134,2018,31
134,2019,35
134,2020,30
134,2021,25
134,2022,67
136,2010,78
136,2011,103
136,2012,124
136,2013,155
136,2014,162
136,2015,216
136,2016,199
136,2017,198
136,2018,298
136,2019,210
136,2020,281
136,2021,280
136,2022,305
137,2010,65
137,2011,62
137,2012,57
137,2013,57
137,2014,68
137,2015,75
137,2016,74
137,2017,80
137,2018,95
137,2019,91
137,2020,87
137,2021,78
137,2022,104
138,2010,449
138,2011,457
138,2012,425
138,2013,466
138,2014,448
138,2015,436
138,2016,462
138,2017,493
138,2018,487
138,2019,545
138,2020,503
138,2021,535
138,2022,549
14,2010,19
14,2011,19
14,2012,17
14,2013,16
14,2014,18
14,2015,17
14,2016,18
14,2017,31
14,2018,18
14,2019,18
14,2020,17
14,2021,15
14,2022,18
141,2010,52
141,2011,63
141,2012,74
141,2013,73
141,2014,77
141,2015,72
141,2016,87
141,2017,94
141,2018,109
141,2019,105
141,2020,98
141,2021,113
141,2022,216
143,2010,72
143,2011,48
143,2012,48
143,2013,73
143,2014,49
143,2015,52
143,2016,60
143,2017,65
143,2018,57
143,2019,63
143,2020,74
143,2021,70
143,2022,64
144,2010,20
144,2011,23
144,2012,20
144,2013,33
144,2014,67
144,2015,67
144,2016,77
144,2017,103
144,2018,101
144,2019,153
144,2020,109
144,2021,114
144,2022,116
145,2019,1
145,2020,0
145,2021,0
145,2022,1
146,2010,45
146,2011,59
146,2012,49
146,2013,41
146,2014,50
146,2015,50
146,2016,45
146,2017,31
146,2018,53
146,2019,60
146,2020,80
146,2021,55
146,2022,57
147,2010,27
147,2011,18
147,2012,50
147,2013,56
147,2014,38
147,2015,56
147,2016,38
147,2017,37
147,2018,29
147,2019,27
147,2020,26
147,2021,53
147,2022,42
