geo,year,fbs_cereals_other_production
1,2010,4
1,2011,10
1,2012,14
1,2013,17
1,2014,18
1,2015,15
1,2016,21
1,2017,12
1,2018,9
1,2019,6
1,2020,7
1,2021,5
1,2022,7
10,2010,537
10,2011,390
10,2012,331
10,2013,208
10,2014,159
10,2015,178
10,2016,163
10,2017,186
10,2018,123
10,2019,94
10,2020,110
10,2021,204
10,2022,151
100,2010,106
100,2011,97
100,2012,98
100,2013,105
100,2014,12
100,2015,12
100,2016,13
100,2017,23
100,2018,26
100,2019,30
100,2020,31
100,2021,32
100,2022,30
101,2010,48
101,2011,52
101,2012,53
101,2013,52
101,2014,61
101,2015,56
101,2016,68
101,2017,56
101,2018,63
101,2019,68
101,2020,2
101,2021,2
101,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3
104,2011,2
104,2012,2
104,2013,2
104,2014,1
104,2015,2
104,2016,1
104,2017,1
104,2018,1
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,115
106,2011,115
106,2012,106
106,2013,155
106,2014,209
106,2015,229
106,2016,223
106,2017,219
106,2018,202
106,2019,198
106,2020,193
106,2021,184
106,2022,165
107,2010,17
107,2011,17
107,2012,18
107,2013,17
107,2014,19
107,2015,19
107,2016,20
107,2017,20
107,2018,21
107,2019,18
107,2020,19
107,2021,21
107,2022,19
108,2010,143
108,2011,347
108,2012,392
108,2013,366
108,2014,352
108,2015,697
108,2016,543
108,2017,387
108,2018,397
108,2019,439
108,2020,457
108,2021,499
108,2022,495
11,2010,350
11,2011,300
11,2012,290
11,2013,297
11,2014,377
11,2015,360
11,2016,390
11,2017,352
11,2018,335
11,2019,376
11,2020,384
11,2021,318
11,2022,333
110,2010,31
110,2011,33
110,2012,46
110,2013,35
110,2014,32
110,2015,36
110,2016,30
110,2017,35
110,2018,30
110,2019,44
110,2020,46
110,2021,42
110,2022,41
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1
113,2011,2
113,2012,1
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,11
117,2011,13
117,2012,18
117,2013,15
117,2014,17
117,2015,20
117,2016,16
117,2017,13
117,2018,13
117,2019,25
117,2020,21
117,2021,18
117,2022,24
119,2010,47
119,2011,51
119,2012,75
119,2013,71
119,2014,72
119,2015,66
119,2016,71
119,2017,49
119,2018,50
119,2019,58
119,2020,62
119,2021,50
119,2022,69
120,2010,51
120,2011,51
120,2012,51
120,2013,58
120,2014,55
120,2015,33
120,2016,89
120,2017,40
120,2018,56
120,2019,78
120,2020,55
120,2021,74
120,2022,114
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,313
126,2011,313
126,2012,524
126,2013,536
126,2014,494
126,2015,579
126,2016,439
126,2017,373
126,2018,281
126,2019,441
126,2020,548
126,2021,319
126,2022,316
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,52
133,2011,51
133,2012,18
133,2013,31
133,2014,37
133,2015,20
133,2016,17
133,2017,46
133,2018,28
133,2019,41
133,2020,44
133,2021,48
133,2022,38
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,5
138,2011,4
138,2012,6
138,2013,15
138,2014,18
138,2015,49
138,2016,42
138,2017,22
138,2018,33
138,2019,29
138,2020,31
138,2021,34
138,2022,37
141,2010,1
141,2011,1
141,2012,2
141,2013,4
141,2014,3
141,2015,7
141,2016,2
141,2017,2
141,2018,5
141,2019,6
141,2020,4
141,2021,3
141,2022,2
143,2010,11
143,2011,3
143,2012,2
143,2013,3
143,2014,3
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,5
143,2020,6
143,2021,6
143,2022,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,15
146,2011,12
146,2012,10
146,2013,8
146,2014,7
146,2015,6
146,2016,8
146,2017,7
146,2018,5
146,2019,5
146,2020,4
146,2021,6
