geo,year,fbs_meat_other_fat_supply_quantity_t
1,2010,17.01
1,2011,18.69
1,2012,5.78
1,2013,6.01
1,2014,12.44
1,2015,10.62
1,2016,12.13
1,2017,10.77
1,2018,17.57
1,2019,22.23
1,2020,11.18
1,2021,10.28
1,2022,10.94
10,2010,2024.26
10,2011,2233.96
10,2012,2145.57
10,2013,2345.41
10,2014,1363.51
10,2015,1314.08
10,2016,1226.59
10,2017,1173.75
10,2018,1109.34
10,2019,1143.54
10,2020,978
10,2021,1261.72
10,2022,1233.43
100,2010,12560.45
100,2011,12843.83
100,2012,12988.01
100,2013,12992.32
100,2014,12966.07
100,2015,13523.47
100,2016,13759.74
100,2017,13967.61
100,2018,14180.18
100,2019,13771.88
100,2020,14176.49
100,2021,14218.22
100,2022,14029.68
101,2010,113.05
101,2011,139.13
101,2012,146.44
101,2013,122.58
101,2014,137.59
101,2015,126.72
101,2016,132.4
101,2017,142.21
101,2018,124.22
101,2019,92.68
101,2020,88.42
101,2021,86.71
101,2022,78.15
102,2010,865.24
102,2011,876.49
102,2012,775.59
102,2013,685.16
102,2014,886.36
102,2015,626.6
102,2016,585.23
102,2017,556.14
102,2018,541.27
102,2019,587.41
102,2020,478.31
102,2021,552.3
102,2022,484.66
103,2010,101.9
103,2011,95.7
103,2012,98.83
103,2013,94.86
103,2014,86.91
103,2015,197.6
103,2016,507.6
103,2017,636.61
103,2018,318.69
103,2019,662.05
103,2020,2625.83
103,2021,363.52
103,2022,224.59
104,2010,435.65
104,2011,454.06
104,2012,110.11
104,2013,299.42
104,2014,375.93
104,2015,525.1
104,2016,672.08
104,2017,280.5
104,2018,444.32
104,2019,412.51
104,2020,185.09
104,2021,1067.31
104,2022,1085.08
105,2010,5.08
105,2011,5.18
105,2012,5.27
105,2013,5.35
105,2014,5.2
105,2015,5.16
105,2016,5.18
105,2017,5.2
105,2018,5.22
105,2019,5.18
105,2020,5.23
105,2021,5.23
105,2022,5.25
106,2010,15159.37
106,2011,15155
106,2012,15589.21
106,2013,15190.39
106,2014,9850.57
106,2015,7308.45
106,2016,7296.72
106,2017,6507.45
106,2018,6512.16
106,2019,3174.81
106,2020,2901.78
106,2021,3082.29
106,2022,3115.23
107,2010,11717.71
107,2011,11714.23
107,2012,11053
107,2013,11778.82
107,2014,13132.01
107,2015,14069.06
107,2016,13498.84
107,2017,13293.41
107,2018,13509.73
107,2019,13054.51
107,2020,13420.58
107,2021,13486.47
107,2022,13697.35
108,2010,4504.89
108,2011,4715.11
108,2012,4908.06
108,2013,5036.38
108,2014,4805.41
108,2015,4796.79
108,2016,5188.17
108,2017,5232.09
108,2018,5380.14
108,2019,5939.53
108,2020,6232.69
108,2021,6621.03
108,2022,6908.22
109,2010,2.53
109,2011,2.55
109,2012,2.39
109,2013,4.91
109,2014,3.17
109,2015,2.46
109,2016,4.79
109,2017,5.73
109,2018,13.37
109,2019,4.7
109,2020,3.15
109,2021,3.84
109,2022,2.05
11,2010,606.23
11,2011,619.47
11,2012,636.01
11,2013,644.15
11,2014,636.2
11,2015,621.09
11,2016,628.44
11,2017,623.53
11,2018,632.6
11,2019,217.69
11,2020,129.96
11,2021,94.07
11,2022,198.2
110,2010,936.04
110,2011,931.87
110,2012,871.87
110,2013,839.6
110,2014,875.83
110,2015,858.71
110,2016,835.46
110,2017,825.05
110,2018,831.92
110,2019,892.37
110,2020,756.37
110,2021,769.06
110,2022,827.38
112,2010,55.63
112,2011,46.17
112,2012,22.38
112,2013,40.26
112,2014,45.58
112,2015,50.23
112,2016,62.59
112,2017,48.4
112,2018,64.43
112,2019,72.41
112,2020,69.45
112,2021,82.3
112,2022,70.61
113,2010,395.88
113,2011,405.51
113,2012,412.56
113,2013,427.21
113,2014,440.29
113,2015,444.04
113,2016,455.07
113,2017,470.09
113,2018,477.56
113,2019,512.27
113,2020,489.11
113,2021,1127.24
113,2022,1289.99
114,2010,5434.67
114,2011,5394.87
114,2012,5589.35
114,2013,5791.5
114,2014,6217.97
114,2015,6236.59
114,2016,6333.76
114,2017,6534.44
114,2018,6506.28
114,2019,6772
114,2020,5881.75
114,2021,4602.81
114,2022,5497.67
115,2010,0
115,2011,0
115,2012,0.11
115,2013,1.22
115,2014,2.77
115,2015,7.11
115,2016,5.66
115,2017,5.9
115,2018,7.02
115,2019,22.98
115,2020,4.94
115,2021,17.65
115,2022,2.25
116,2010,6711.84
116,2011,6755.6
116,2012,6817.15
116,2013,6871.37
116,2014,6868.65
116,2015,6846.34
116,2016,6993.47
116,2017,6886.05
116,2018,6867.56
117,2010,1151.06
117,2011,1137.96
117,2012,1054.81
117,2013,1016.72
117,2014,1133.32
117,2015,1014.81
117,2016,909.52
117,2017,865.98
117,2018,866.82
117,2019,756.66
117,2020,708.84
117,2021,695.44
117,2022,760.15
118,2010,96.71
118,2011,119.47
118,2012,116.38
118,2013,114.29
118,2014,141.44
118,2015,132.88
118,2016,107.6
118,2017,136.38
118,2018,553.74
118,2019,1013.27
118,2020,964.53
118,2021,972.99
118,2022,1213.75
119,2010,69.55
119,2011,42.03
119,2012,31.14
119,2013,34.23
119,2014,48.5
119,2015,60.03
119,2016,67.95
119,2017,70.97
119,2018,68.81
119,2019,38.31
119,2020,37.47
119,2021,34.64
119,2022,24.56
12,2010,10.73
12,2011,2.77
12,2012,12.26
12,2013,12.22
12,2014,10.53
12,2015,10.99
12,2016,12.13
12,2017,12.95
12,2018,3.29
12,2019,2.48
12,2020,0.78
12,2021,6.93
12,2022,21.18
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5.79
120,2015,0
120,2016,1.74
120,2017,0.22
120,2018,1.03
120,2019,17.48
120,2020,27.71
