geo,year,fbs_oats_seed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,2
1,2022,2
10,2010,45
10,2011,41
10,2012,35
10,2013,30
10,2014,42
10,2015,40
10,2016,43
10,2017,69
10,2018,41
10,2019,38
10,2020,38
10,2021,63
10,2022,40
104,2010,4
104,2011,5
104,2012,5
104,2013,5
104,2014,4
104,2015,6
104,2016,4
104,2017,4
104,2018,4
104,2019,4
104,2020,5
104,2021,5
104,2022,5
106,2010,31
106,2011,28
106,2012,23
106,2013,25
106,2014,22
106,2015,24
106,2016,24
106,2017,21
106,2018,23
106,2019,22
106,2020,22
106,2021,21
106,2022,22
108,2010,23
108,2011,28
108,2012,33
108,2013,30
108,2014,34
108,2015,31
108,2016,32
108,2017,32
108,2018,33
108,2019,32
108,2020,29
108,2021,26
108,2022,25
11,2010,4
11,2011,4
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,3
11,2020,4
11,2021,3
11,2022,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,3
116,2016,3
116,2017,3
116,2018,3
119,2010,12
119,2011,12
119,2012,12
119,2013,13
119,2014,16
119,2015,14
119,2016,15
119,2017,17
119,2018,20
119,2019,19
119,2020,23
119,2021,22
119,2022,20
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
126,2010,12
126,2011,13
126,2012,14
126,2013,15
126,2014,15
126,2015,13
126,2016,14
126,2017,17
126,2018,17
126,2019,16
126,2020,18
126,2021,18
126,2022,16
138,2010,4
138,2011,4
138,2012,3
138,2013,3
138,2014,3
138,2015,3
138,2016,2
138,2017,3
138,2018,3
138,2019,3
138,2020,2
138,2021,3
138,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
141,2020,0
141,2021,2
141,2022,1
143,2010,2
143,2011,5
143,2012,3
143,2013,2
143,2014,2
143,2015,2
143,2016,1
143,2017,2
143,2018,1
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
