geo,year,fbs_coconuts_incl_copra_fat_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.06
1,2012,0.03
1,2013,0.03
1,2014,0.04
1,2015,0.04
1,2016,0.03
1,2017,0.05
1,2018,0.04
1,2019,0.05
1,2020,0.05
1,2021,0.03
1,2022,0.07
10,2010,0.71
10,2011,0.72
10,2012,0.7
10,2013,0.75
10,2014,0.83
10,2015,0.9
10,2016,0.79
10,2017,0.86
10,2018,0.86
10,2019,0.92
10,2020,0.66
10,2021,0.65
10,2022,0.78
100,2010,1.09
100,2011,0.88
100,2012,0.96
100,2013,1.11
100,2014,0.99
100,2015,0.99
100,2016,0.99
100,2017,0.93
100,2018,1.61
100,2019,1.38
100,2020,1.35
100,2021,1.37
100,2022,1.24
101,2010,3.33
101,2011,3.13
101,2012,3.41
101,2013,3.08
101,2014,2.96
101,2015,2.82
101,2016,2.87
101,2017,2.79
101,2018,2.77
101,2019,2.74
101,2020,2.76
101,2021,2.72
101,2022,2.69
102,2010,0.22
102,2011,0.12
102,2012,0.1
102,2013,0.11
102,2014,0.12
102,2015,0.12
102,2016,0.11
102,2017,0.12
102,2018,0.12
102,2019,0.09
102,2020,0.09
102,2021,0.1
102,2022,0.11
103,2010,0.01
103,2011,0.02
103,2012,0.05
103,2013,0.05
103,2014,0.05
103,2015,0.19
103,2016,0.19
103,2017,0.22
103,2018,0.16
103,2019,0.14
103,2020,0.3
103,2021,0.31
103,2022,0.35
104,2010,0.19
104,2011,0.12
104,2012,0.13
104,2013,0.14
104,2014,0.13
104,2015,0.14
104,2016,0.14
104,2017,0.14
104,2018,0.19
104,2019,0.45
104,2020,0.33
104,2021,0.34
104,2022,0.24
105,2010,0.26
105,2011,0.25
105,2012,0.32
105,2013,0.26
105,2014,0.22
105,2015,0.31
105,2016,0.33
105,2017,0.31
105,2018,0.25
105,2019,0.38
105,2020,0.26
105,2021,0.32
105,2022,0.44
106,2010,0.1
106,2011,0.11
106,2012,0.1
106,2013,0.09
106,2014,0.1
106,2015,0.1
106,2016,0.1
106,2017,0.1
106,2018,0.11
106,2019,0.09
106,2020,0.09
106,2021,0.11
106,2022,0.09
107,2010,0
107,2011,0.17
107,2012,0
107,2013,0
107,2014,0.15
107,2015,0.14
107,2016,0
107,2017,0
107,2018,0
107,2019,0.03
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.02
108,2013,0.02
108,2014,0
108,2015,0.01
108,2016,0.01
108,2017,0.02
108,2018,0.02
108,2019,0.01
108,2020,0.02
108,2021,0.03
108,2022,0.02
109,2010,1.21
109,2011,1.84
109,2012,0.66
109,2013,0.65
109,2014,2.53
109,2015,2.54
109,2016,2.56
109,2017,2.57
109,2018,0.9
109,2019,0.88
109,2020,0.77
109,2021,0.75
109,2022,0.05
11,2010,0.24
11,2011,0.25
11,2012,0.25
11,2013,0.24
11,2014,0.25
11,2015,0.25
11,2016,0.25
11,2017,0.25
11,2018,0.25
11,2019,0.27
11,2020,0.26
11,2021,0.26
11,2022,0.28
110,2010,0.03
110,2011,0.03
110,2012,0.03
110,2013,0.03
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.04
110,2019,0.05
110,2020,0.07
110,2021,0.07
110,2022,0.05
112,2010,0.33
112,2011,0.34
112,2012,0.36
