geo,year,fbs_ricebran_oil_food_supply_quantity_kg_capita_yr
100,2010,0.14
100,2011,0.18
100,2012,0.15
100,2013,0.15
100,2014,0.15
100,2015,0.15
100,2016,0.15
100,2017,0.16
100,2018,0.16
100,2019,0.16
100,2020,0.15
100,2021,0.16
100,2022,0.16
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0.01
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,0.16
110,2011,0.18
110,2012,0.16
110,2013,0.17
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.17
110,2020,0.16
110,2021,0.17
110,2022,0.17
116,2010,0.48
116,2011,0.49
116,2012,0.49
116,2013,0.49
116,2014,0.53
116,2015,0.45
116,2016,0.49
116,2017,0.5
116,2018,0.48
117,2010,0.44
117,2011,0.44
117,2012,0.44
117,2013,0.44
117,2014,0.44
117,2015,0.44
117,2016,0.43
117,2017,0.44
117,2018,0.44
117,2019,0.41
117,2020,0.73
117,2021,0.71
117,2022,0.74
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0.66
120,2011,0.66
120,2012,0.71
120,2013,0.7
120,2014,0.8
120,2015,0.85
120,2016,0.83
120,2017,0.8
120,2018,0.7
120,2019,0.68
120,2020,0.66
120,2021,0.65
120,2022,0.66
132,2020,0.01
133,2020,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2021,0
147,2022,0
149,2010,0.3
149,2011,0.31
149,2012,0.31
149,2013,0.31
149,2014,0.33
149,2015,0.32
149,2016,0.3
149,2017,0.33
149,2018,0.33
149,2019,0.36
149,2020,0.35
149,2021,0.34
149,2022,0.35
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.01
16,2014,0.02
16,2015,0.02
16,2016,0.01
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.02
16,2022,0.02
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.03
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
165,2019,0.03
165,2020,0.03
165,2021,0.03
165,2022,0.02
21,2010,0.08
21,2011,0.08
21,2012,0.08
21,2013,0.08
21,2014,0.08
21,2015,0.08
21,2016,0.08
21,2017,0.08
21,2018,0.08
21,2019,0.09
21,2020,0.08
21,2021,0.08
21,2022,0.08
216,2010,0.27
216,2011,0.36
216,2012,0.38
216,2013,0.32
216,2014,0.06
216,2015,0.06
216,2016,0.13
216,2017,0.23
216,2018,0.1
216,2019,0.44
216,2020,0.11
216,2021,0.52
216,2022,0.52
221,2020,0
237,2010,0.11
237,2011,0.11
237,2012,0.11
237,2013,0.11
237,2014,0.11
237,2015,0.11
237,2016,0.1
237,2017,0.1
237,2018,0.1
237,2019,0.1
237,2020,0.11
237,2021,0.11
237,2022,0.08
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.08
351,2011,0.08
351,2012,0.08
351,2013,0.08
351,2014,0.08
351,2015,0.08
351,2016,0.08
351,2017,0.08
351,2018,0.08
351,2019,0.08
351,2020,0.08
351,2021,0.07
351,2022,0.08
38,2010,0.39
38,2011,0.4
38,2012,0.4
38,2013,0.4
38,2014,0.4
38,2015,0.51
38,2016,0.51
38,2017,0.28
38,2018,0.45
38,2019,0.53
38,2020,0.59
38,2021,0.59
38,2022,0.39
41,2010,0.09
41,2011,0.09
41,2012,0.08
41,2013,0.08
41,2014,0.08
41,2015,0.09
41,2016,0.08
41,2017,0.08
41,2018,0.08
41,2019,0.08
41,2020,0.08
41,2021,0.08
41,2022,0.08
44,2020,0
46,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.06
5000,2011,0.07
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.06
5000,2020,0.06
5000,2021,0.06
5000,2022,0.06
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
