geo,year,fbs_rye_and_products_export_quantity
10,2010,0
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2019,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
104,2019,0
104,2020,0
104,2021,3
104,2022,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2016,0
105,2019,0
105,2022,0
106,2010,1
106,2011,2
106,2012,2
106,2013,2
106,2014,3
106,2015,3
106,2016,3
106,2017,1
106,2018,1
106,2019,3
106,2020,4
106,2021,4
106,2022,2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2020,0
108,2010,0
108,2011,2
108,2012,1
108,2013,1
108,2014,0
108,2015,3
108,2016,4
108,2017,1
108,2018,0
108,2019,1
108,2020,0
108,2021,0
108,2022,18
11,2010,20
11,2011,25
11,2012,30
11,2013,24
11,2014,27
11,2015,28
11,2016,24
11,2017,23
11,2018,19
11,2019,24
11,2020,21
11,2021,34
11,2022,17
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
114,2017,2
114,2018,3
114,2019,3
114,2020,4
114,2021,5
114,2022,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2010,41
119,2011,32
119,2012,137
119,2013,31
119,2014,74
119,2015,124
119,2016,45
119,2017,66
119,2018,143
119,2019,175
119,2020,198
119,2021,134
119,2022,122
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2011,0
121,2021,0
122,2015,0
126,2010,22
126,2011,29
126,2012,84
126,2013,31
126,2014,18
126,2015,29
126,2016,21
126,2017,30
126,2018,40
126,2019,20
126,2020,56
126,2021,52
126,2022,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0
13,2021,0
13,2022,0
130,2010,0
130,2015,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2014,3
144,2015,3
144,2016,36
144,2019,11
144,2020,7
144,2021,8
144,2022,8
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2019,0
147,2020,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
150,2010,78
150,2011,24
150,2012,77
150,2013,47
150,2014,19
150,2015,7
150,2016,11
150,2017,9
150,2018,13
150,2019,14
150,2020,12
150,2021,12
150,2022,17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2017,0
16,2010,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2017,0
167,2010,44
167,2011,25
167,2012,35
167,2013,56
167,2014,43
167,2015,18
167,2016,20
167,2017,30
167,2018,24
167,2019,23
167,2020,33
167,2021,76
167,2022,25
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2020,0
173,2010,409
173,2011,109
173,2012,316
173,2013,869
173,2014,834
173,2015,549
173,2016,446
173,2017,378
173,2018,493
173,2019,483
173,2020,1301
173,2021,1099
173,2022,445
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1
174,2015,1
174,2016,2
174,2017,2
174,2018,2
174,2019,1
174,2020,1
174,2021,1
174,2022,1
181,2018,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
185,2010,14
185,2011,89
185,2012,287
185,2013,55
185,2014,96
185,2015,124
185,2016,4
185,2017,38
185,2018,262
185,2019,60
185,2020,12
185,2021,113
185,2022,220
189,2019,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,2
198,2019,4
198,2020,2
198,2021,1
198,2022,1
199,2010,12
199,2011,9
199,2012,9
199,2013,15
199,2014,31
199,2015,14
199,2016,14
199,2017,23
199,2018,27
199,2019,15
199,2020,30
199,2021,31
199,2022,9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2022,0
202,2010,0
202,2011,1
202,2012,1
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,11
203,2011,14
203,2012,13
203,2013,16
203,2014,19
203,2015,16
203,2016,15
203,2017,22
203,2018,19
203,2019,20
203,2020,14
203,2021,14
203,2022,12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2021,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,54
210,2011,43
210,2012,33
210,2013,25
210,2014,47
210,2015,40
210,2016,35
210,2017,7
210,2018,7
210,2019,60
210,2020,57
210,2021,5
210,2022,9
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,1
215,2020,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,0
221,2021,0
223,2010,0
223,2011,0
223,2012,3
223,2013,0
223,2014,0
223,2016,0
223,2017,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2017,0
226,2019,0
226,2020,0
229,2010,1
229,2011,0
229,2012,1
229,2013,0
229,2014,0
229,2015,0
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,5
229,2022,4
230,2010,96
230,2011,6
230,2012,11
230,2013,18
230,2014,59
230,2015,23
230,2016,6
230,2017,25
230,2018,104
230,2019,13
230,2020,5
230,2021,107
230,2022,53
231,2010,10
231,2011,6
231,2012,7
231,2013,7
231,2014,7
231,2015,4
231,2016,5
231,2017,4
231,2018,4
231,2019,5
231,2020,5
231,2021,4
231,2022,4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2018,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2019,0
238,2021,0
249,2010,0
249,2016,0
249,2017,0
249,2022,0
250,2019,0
