geo,year,fbs_rice_and_products_seed
10,2010,2
10,2011,8
10,2012,10
10,2013,11
10,2014,9
10,2015,7
10,2016,3
10,2017,9
10,2018,7
10,2019,1
10,2020,1
10,2021,4
10,2022,7
100,2010,2667
100,2011,3173
100,2012,3076
100,2013,3057
100,2014,3085
100,2015,3024
100,2016,3000
100,2017,3045
100,2018,3019
100,2019,3106
100,2020,3185
100,2021,3273
100,2022,3275
101,2010,885
101,2011,870
101,2012,900
101,2013,900
101,2014,800
101,2015,800
101,2016,816
101,2017,809
101,2018,587
101,2019,551
101,2020,276
101,2021,272
101,2022,555
102,2010,22
102,2011,22
102,2012,23
102,2013,23
102,2014,22
102,2015,22
102,2016,24
102,2017,17
102,2018,18
102,2019,38
102,2020,38
102,2021,31
102,2022,29
103,2010,6
103,2011,8
103,2012,9
103,2013,11
103,2014,10
103,2015,3
103,2016,5
103,2017,7
103,2018,1
103,2019,15
103,2020,12
103,2021,12
103,2022,1
106,2010,49
106,2011,47
106,2012,45
106,2013,44
106,2014,42
106,2015,46
106,2016,48
106,2017,48
106,2018,44
106,2019,41
106,2020,42
106,2021,42
106,2022,40
107,2010,13
107,2011,13
107,2012,20
107,2013,22
107,2014,23
107,2015,23
107,2016,22
107,2017,22
107,2018,22
107,2019,21
107,2020,17
107,2021,18
107,2022,21
108,2010,12
108,2011,18
108,2012,20
108,2013,24
108,2014,25
108,2015,25
108,2016,28
108,2017,34
108,2018,25
108,2019,28
108,2020,40
108,2021,39
108,2022,36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
110,2010,42
110,2011,44
110,2012,44
110,2013,45
110,2014,41
110,2015,48
110,2016,43
110,2017,42
110,2018,40
110,2019,38
110,2020,30
110,2021,29
110,2022,36
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,2
114,2021,2
114,2022,1
115,2010,278
115,2011,304
115,2012,308
115,2013,321
115,2014,307
115,2015,310
115,2016,307
115,2017,311
115,2018,312
115,2019,310
115,2020,350
115,2021,345
115,2022,325
116,2010,76
116,2011,76
116,2012,75
116,2013,81
116,2014,64
116,2015,57
116,2016,58
116,2017,71
116,2018,71
117,2010,42
117,2011,37
117,2012,36
117,2013,36
117,2014,37
117,2015,38
117,2016,37
117,2017,35
117,2018,34
117,2019,35
117,2020,35
117,2021,35
117,2022,35
120,2010,184
120,2011,184
120,2012,209
120,2013,205
120,2014,240
120,2015,246
120,2016,249
120,2017,242
120,2018,215
120,2019,212
120,2020,211
120,2021,210
120,2022,216
123,2010,11
123,2011,11
123,2012,11
123,2013,10
123,2014,10
123,2015,11
123,2016,12
123,2017,9
123,2018,9
123,2019,10
123,2020,10
123,2021,9
123,2022,10
129,2010,131
129,2011,119
129,2012,126
129,2013,100
129,2014,110
129,2015,103
129,2016,105
129,2017,100
129,2018,111
129,2019,117
129,2020,117
129,2021,121
129,2022,127
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,19
131,2011,20
131,2012,20
131,2013,20
131,2014,14
131,2015,21
131,2016,21
131,2017,20
131,2018,20
131,2019,18
131,2020,18
131,2021,19
131,2022,18
133,2010,40
133,2011,38
133,2012,40
133,2013,43
133,2014,41
133,2015,67
133,2016,33
133,2017,52
133,2018,68
133,2019,65
133,2020,56
133,2021,26
133,2022,27
136,2010,3
136,2011,3
136,2012,4
136,2013,4
136,2014,6
136,2015,4
136,2016,4
136,2017,5
136,2018,5
136,2019,7
136,2020,6
136,2021,7
136,2022,6
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,5
138,2011,4
138,2012,4
138,2013,4
138,2014,5
138,2015,6
138,2016,4
138,2017,4
138,2018,5
138,2019,5
138,2020,6
138,2021,5
138,2022,5
143,2010,2
143,2011,1
143,2012,3
143,2013,2
143,2014,1
143,2015,3
143,2016,2
143,2017,2
143,2018,3
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,28
144,2011,30
144,2012,22
144,2013,13
144,2014,17
144,2015,14
144,2016,15
144,2017,15
144,2018,46
144,2019,20
144,2020,11
144,2021,39
144,2022,37
149,2010,69
149,2011,77
149,2012,87
149,2013,76
149,2014,89
149,2015,82
149,2016,79
149,2017,88
149,2018,84
149,2019,86
149,2020,84
149,2021,84
149,2022,83
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
157,2010,6
157,2011,5
157,2012,5
157,2013,13
157,2014,13
157,2015,2
157,2016,3
157,2017,3
157,2018,2
157,2019,3
157,2020,3
157,2021,3
157,2022,3
158,2010,6
158,2011,5
158,2012,4
158,2013,5
158,2014,6
158,2015,6
158,2016,6
158,2017,7
158,2018,6
158,2019,2
158,2020,2
158,2021,2
158,2022,2
159,2010,49
159,2011,50
159,2012,59
159,2013,52
159,2014,65
159,2015,68
159,2016,82
159,2017,85
159,2018,91
159,2019,109
159,2020,210
159,2021,216
159,2022,225
16,2010,1148
16,2011,1161
16,2012,1158
16,2013,1182
16,2014,1188
16,2015,1188
16,2016,1157
16,2017,1242
16,2018,1248
16,2019,1252
16,2020,1260
16,2021,1293
16,2022,1312
165,2010,221
165,2011,242
165,2012,220
165,2013,251
165,2014,262
165,2015,248
165,2016,246
165,2017,260
165,2018,251
165,2019,277
165,2020,306
165,2021,326
165,2022,275
166,2010,5
166,2011,6
166,2012,3
166,2013,6
166,2014,3
166,2015,3
166,2016,4
166,2017,3
166,2018,4
166,2019,4
166,2020,6
166,2021,7
166,2022,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3
169,2011,5
169,2012,4
169,2013,7
169,2014,9
169,2015,9
169,2016,9
169,2017,10
169,2018,10
169,2019,7
169,2020,8
169,2021,8
169,2022,8
170,2010,27
170,2011,25
170,2012,29
170,2013,29
170,2014,29
170,2015,30
170,2016,31
170,2017,31
170,2018,32
170,2019,31
170,2020,31
170,2021,32
170,2022,31
171,2010,214
171,2011,223
171,2012,230
171,2013,233
171,2014,232
171,2015,228
171,2016,223
171,2017,236
171,2018,235
171,2019,228
171,2020,231
171,2021,236
171,2022,236
174,2010,4
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,4
174,2020,4
174,2021,4
174,2022,4
175,2010,9
175,2011,8
175,2012,9
175,2013,9
175,2014,6
175,2015,7
175,2016,8
175,2017,8
175,2018,7
175,2019,5
175,2020,5
175,2021,5
175,2022,5
176,2010,2
176,2011,2
176,2012,2
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4
183,2011,4
183,2012,3
183,2013,4
183,2014,4
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,2
183,2020,2
183,2021,1
183,2022,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
185,2010,59
185,2011,56
185,2012,54
185,2013,56
185,2014,55
185,2015,61
185,2016,59
185,2017,54
185,2018,57
185,2019,46
185,2020,45
185,2021,47
185,2022,43
19,2010,10
19,2011,11
19,2012,9
19,2013,10
19,2014,10
19,2015,10
19,2016,10
19,2017,10
19,2018,13
19,2019,13
19,2020,13
19,2021,14
19,2022,21
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,0
194,2021,0
194,2022,0
195,2010,8
195,2011,6
195,2012,7
195,2013,6
195,2014,7
195,2015,12
195,2016,8
195,2017,14
195,2018,15
195,2019,21
195,2020,24
195,2021,25
195,2022,22
197,2010,60
197,2011,66
197,2012,66
197,2013,73
197,2014,70
197,2015,51
197,2016,51
197,2017,52
197,2018,53
197,2019,55
197,2020,61
197,2021,115
197,2022,81
2,2010,21
2,2011,21
2,2012,21
2,2013,22
2,2014,22
2,2015,17
2,2016,12
2,2017,11
2,2018,12
2,2019,13
2,2020,15
2,2021,15
2,2022,13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,18
203,2011,16
203,2012,20
203,2013,20
203,2014,16
203,2015,18
203,2016,17
203,2017,17
203,2018,17
203,2019,20
203,2020,19
203,2021,14
203,2022,11
207,2010,7
207,2011,8
207,2012,7
207,2013,8
207,2014,9
207,2015,8
207,2016,9
207,2017,8
207,2018,8
207,2019,8
207,2020,8
207,2021,8
207,2022,7
208,2010,2
208,2011,2
208,2012,2
208,2013,1
208,2014,2
208,2015,2
208,2016,2
208,2017,1
208,2018,1
208,2019,1
208,2020,2
208,2021,2
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,167
21,2011,201
21,2012,172
21,2013,175
21,2014,181
21,2015,183
21,2016,158
21,2017,186
21,2018,175
21,2019,154
21,2020,165
21,2021,173
21,2022,160
212,2014,0
213,2010,4
213,2011,3
213,2012,10
213,2013,10
213,2014,15
213,2015,15
213,2016,7
213,2017,7
213,2018,7
213,2019,10
213,2020,8
213,2021,6
213,2022,6
214,2010,12
214,2011,14
214,2012,12
214,2013,13
214,2014,14
214,2015,13
214,2016,13
214,2017,14
214,2018,16
214,2019,14
214,2020,13
214,2021,11
214,2022,12
215,2010,60
215,2011,59
215,2012,46
215,2013,51
215,2014,53
215,2015,62
215,2016,65
215,2017,59
215,2018,56
215,2019,58
215,2020,58
215,2021,71
215,2022,56
216,2010,1156
216,2011,1218
216,2012,1087
