geo,year,fbs_bovine_meat_food
1,2010,58
1,2011,62
1,2012,58
1,2013,60
1,2014,65
1,2015,66
1,2016,71
1,2017,73
1,2018,74
1,2019,74
1,2020,73
1,2021,74
1,2022,72
10,2010,855
10,2011,942
10,2012,842
10,2013,831
10,2014,826
10,2015,791
10,2016,830
10,2017,695
10,2018,702
10,2019,658
10,2020,944
10,2021,643
10,2022,680
100,2010,1768
100,2011,1469
100,2012,1368
100,2013,1090
100,2014,1207
100,2015,1297
100,2016,1231
100,2017,1152
100,2018,1441
100,2019,1441
100,2020,2820
100,2021,3167
100,2022,3120
101,2010,623
101,2011,600
101,2012,584
101,2013,616
101,2014,661
101,2015,654
101,2016,750
101,2017,714
101,2018,739
101,2019,785
101,2020,698
101,2021,786
101,2022,825
102,2010,626
102,2011,573
102,2012,470
102,2013,483
102,2014,474
102,2015,539
102,2016,591
102,2017,656
102,2018,585
102,2019,639
102,2020,296
102,2021,386
102,2022,346
103,2010,80
103,2011,91
103,2012,98
103,2013,99
103,2014,108
103,2015,94
103,2016,96
103,2017,114
103,2018,119
103,2019,128
103,2020,116
103,2021,133
103,2022,139
104,2010,100
104,2011,100
104,2012,102
104,2013,103
104,2014,88
104,2015,94
104,2016,94
104,2017,96
104,2018,114
104,2019,95
104,2020,101
104,2021,117
104,2022,119
105,2010,216
105,2011,223
105,2012,213
105,2013,228
105,2014,220
105,2015,224
105,2016,249
105,2017,260
105,2018,254
105,2019,273
105,2020,266
105,2021,304
105,2022,326
106,2010,1405
106,2011,1313
106,2012,1267
106,2013,1140
106,2014,1194
106,2015,1057
106,2016,1045
106,2017,980
106,2018,1030
106,2019,1042
106,2020,964
106,2021,946
106,2022,958
107,2010,40
107,2011,36
107,2012,32
107,2013,30
107,2014,40
107,2015,33
107,2016,33
107,2017,33
107,2018,33
107,2019,36
107,2020,36
107,2021,25
107,2022,25
108,2010,386
108,2011,375
108,2012,368
108,2013,379
108,2014,402
108,2015,410
108,2016,416
108,2017,434
108,2018,448
108,2019,486
108,2020,499
108,2021,510
108,2022,482
109,2010,14
109,2011,17
109,2012,14
109,2013,12
109,2014,12
109,2015,12
109,2016,13
109,2017,12
109,2018,14
109,2019,15
109,2020,13
109,2021,18
109,2022,15
11,2010,146
11,2011,146
11,2012,147
11,2013,146
11,2014,120
11,2015,123
11,2016,140
11,2017,136
11,2018,149
11,2019,144
11,2020,134
11,2021,127
11,2022,129
110,2010,1137
110,2011,1143
110,2012,1154
110,2013,1169
110,2014,1145
110,2015,1094
110,2016,1087
110,2017,1177
110,2018,1225
110,2019,1231
110,2020,1215
110,2021,1189
110,2022,1175
112,2010,35
112,2011,50
112,2012,44
112,2013,47
112,2014,39
112,2015,55
112,2016,64
112,2017,68
112,2018,69
112,2019,81
112,2020,80
112,2021,87
112,2022,77
113,2010,76
113,2011,80
113,2012,82
113,2013,85
113,2014,91
113,2015,87
113,2016,89
113,2017,88
113,2018,93
113,2019,98
113,2020,101
113,2021,105
113,2022,103
114,2010,462
114,2011,458
114,2012,410
114,2013,424
114,2014,467
114,2015,492
114,2016,519
114,2017,543
114,2018,525
114,2019,329
114,2020,244
114,2021,250
114,2022,267
115,2010,73
115,2011,73
115,2012,69
115,2013,59
115,2014,61
115,2015,59
115,2016,60
115,2017,64
115,2018,71
115,2019,59
115,2020,59
115,2021,70
115,2022,74
116,2010,22
116,2011,22
116,2012,22
116,2013,23
116,2014,23
116,2015,24
116,2016,24
116,2017,21
116,2018,21
117,2010,626
117,2011,743
117,2012,719
117,2013,750
117,2014,808
117,2015,828
117,2016,836
117,2017,886
117,2018,930
117,2019,999
117,2020,989
117,2021,1054
117,2022,1012
118,2010,31
118,2011,32
118,2012,31
118,2013,44
118,2014,43
118,2015,46
118,2016,38
118,2017,40
118,2018,41
118,2019,52
118,2020,51
118,2021,54
118,2022,51
119,2010,11
119,2011,10
119,2012,10
119,2013,10
119,2014,9
119,2015,10
119,2016,10
119,2017,11
119,2018,11
119,2019,12
119,2020,11
119,2021,9
119,2022,11
12,2010,11
12,2011,6
12,2012,9
12,2013,9
12,2014,6
12,2015,6
12,2016,4
12,2017,3
12,2018,4
12,2019,4
12,2020,3
12,2021,3
12,2022,5
120,2010,45
120,2011,46
120,2012,49
120,2013,49
120,2014,64
120,2015,57
120,2016,54
120,2017,54
120,2018,55
120,2019,59
120,2020,63
120,2021,66
120,2022,69
121,2010,97
121,2011,87
121,2012,75
121,2013,83
121,2014,80
121,2015,80
121,2016,75
121,2017,81
121,2018,89
121,2019,85
121,2020,72
121,2021,71
121,2022,79
122,2010,2
122,2011,2
122,2012,5
122,2013,4
122,2014,8
122,2015,6
122,2016,7
122,2017,9
122,2018,6
122,2019,4
122,2020,4
122,2021,5
122,2022,5
123,2010,2
123,2011,3
123,2012,3
123,2013,3
123,2014,4
123,2015,5
123,2016,4
123,2017,3
123,2018,4
123,2019,3
123,2020,3
123,2021,4
123,2022,3
124,2010,38
124,2011,17
124,2012,36
124,2013,33
124,2014,32
124,2015,23
124,2016,18
124,2017,18
124,2018,20
124,2019,20
124,2020,24
124,2021,31
124,2022,27
126,2010,12
126,2011,11
126,2012,11
126,2013,13
126,2014,12
126,2015,11
126,2016,13
126,2017,14
126,2018,16
126,2019,16
126,2020,16
126,2021,16
126,2022,14
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,5
128,2011,6
128,2012,6
128,2013,7
128,2014,8
128,2015,8
128,2016,8
128,2017,10
128,2018,11
128,2019,8
128,2020,8
128,2021,9
128,2022,9
129,2010,43
129,2011,42
129,2012,42
129,2013,43
129,2014,42
129,2015,43
129,2016,43
129,2017,43
129,2018,37
129,2019,37
129,2020,34
129,2021,34
129,2022,33
13,2019,20
13,2020,21
13,2021,21
13,2022,23
130,2010,32
130,2011,34
130,2012,36
130,2013,31
130,2014,42
130,2015,44
130,2016,45
130,2017,47
130,2018,48
130,2019,55
130,2020,56
130,2021,61
130,2022,65
131,2010,191
131,2011,207
131,2012,216
131,2013,238
131,2014,242
131,2015,267
131,2016,254
131,2017,244
131,2018,252
131,2019,242
131,2020,253
131,2021,243
131,2022,302
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,5
132,2016,4
132,2017,4
132,2018,5
132,2019,5
132,2020,4
132,2021,6
132,2022,7
133,2010,144
133,2011,150
133,2012,169
133,2013,161
133,2014,162
133,2015,161
133,2016,176
133,2017,183
133,2018,184
133,2019,86
133,2020,72
133,2021,57
133,2022,61
134,2010,8
134,2011,8
134,2012,8
134,2013,8
134,2014,11
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,9
134,2020,12
134,2021,9
134,2022,9
136,2010,26
136,2011,27
136,2012,26
136,2013,26
136,2014,28
136,2015,29
136,2016,29
136,2017,30
136,2018,31
136,2019,29
136,2020,31
136,2021,32
136,2022,33
137,2010,8
137,2011,8
137,2012,8
137,2013,8
137,2014,8
137,2015,9
137,2016,8
137,2017,8
137,2018,9
137,2019,9
137,2020,8
137,2021,8
137,2022,8
138,2010,1922
138,2011,1915
138,2012,1843
138,2013,1875
138,2014,1848
138,2015,1812
138,2016,1831
138,2017,1868
138,2018,1902
138,2019,1900
138,2020,1896
138,2021,1936
138,2022,1947
14,2010,5
14,2011,5
14,2012,4
14,2013,5
14,2014,4
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,4
14,2020,4
14,2021,4
14,2022,4
141,2010,40
141,2011,47
141,2012,54
141,2013,52
141,2014,49
141,2015,58
141,2016,71
141,2017,68
141,2018,78
141,2019,80
141,2020,97
141,2021,103
141,2022,103
143,2010,216
143,2011,222
143,2012,226
143,2013,232
143,2014,237
143,2015,243
143,2016,248
143,2017,255
143,2018,255
143,2019,294
143,2020,285
143,2021,288
143,2022,262
144,2010,16
144,2011,17
144,2012,13
144,2013,12
144,2014,17
144,2015,18
144,2016,20
144,2017,20
144,2018,18
144,2019,17
144,2020,19
144,2021,24
144,2022,23
145,2019,1
145,2020,1
145,2021,1
145,2022,1
146,2010,9
146,2011,7
146,2012,7
146,2013,5
146,2014,7
146,2015,6
146,2016,7
146,2017,6
146,2018,7
146,2019,7
