geo,year,fbs_millet_and_products_fat_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.94
100,2011,0.89
100,2012,0.77
100,2013,0.75
100,2014,0.76
100,2015,0.86
100,2016,0.76
100,2017,0.72
100,2018,0.71
100,2019,0.66
100,2020,0.7
100,2021,0.75
100,2022,0.71
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.01
101,2022,0.01
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.13
107,2017,0.13
107,2018,0.13
107,2019,0.13
107,2020,0.14
107,2021,0.13
107,2022,0.13
108,2010,0.03
108,2011,0.06
108,2012,0.04
108,2013,0.09
108,2014,0.02
108,2015,0.01
108,2016,0.04
108,2017,0.05
108,2018,0.03
108,2019,0.03
108,2020,0.03
108,2021,0.05
108,2022,0.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0.1
114,2011,0.1
114,2012,0.18
114,2013,0.18
114,2014,0.15
114,2015,0.13
114,2016,0.07
114,2017,0.16
114,2018,0.11
114,2019,0.23
114,2020,0.09
114,2021,0.08
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.13
116,2011,0.14
116,2012,0.14
116,2013,0.14
116,2014,0.14
116,2015,0.13
116,2016,0.13
116,2017,0.13
116,2018,0.13
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
