geo,year,fbs_meat_food_supply_kcal_capita_day
1,2010,213.13
1,2011,231.45
1,2012,226.68
1,2013,240.33
1,2014,259.2
1,2015,267.63
1,2016,254.45
1,2017,278.39
1,2018,283.83
1,2019,297.65
1,2020,281.42
1,2021,302.02
1,2022,300.92
10,2010,482.59
10,2011,496.1
10,2012,486.1
10,2013,482.44
10,2014,483.61
10,2015,480.75
10,2016,491.34
10,2017,465.05
10,2018,461.99
10,2019,456.39
10,2020,482.34
10,2021,436.74
10,2022,452.48
100,2010,17.56
100,2011,17.11
100,2012,16.27
100,2013,16.37
100,2014,18.02
100,2015,18.68
100,2016,18.72
100,2017,19.25
100,2018,20.46
100,2019,21.06
100,2020,22.33
100,2021,23.23
100,2022,23.66
101,2010,45.86
101,2011,49.53
101,2012,50.07
101,2013,51.29
101,2014,53.3
101,2015,53.68
101,2016,54.18
101,2017,52.89
101,2018,51.34
101,2019,78.36
101,2020,72.84
101,2021,70.2
101,2022,78.64
102,2010,152.04
102,2011,155.64
102,2012,150.27
102,2013,153.32
102,2014,156.38
102,2015,153.37
102,2016,164.15
102,2017,162.82
102,2018,154.52
102,2019,147.32
102,2020,135.82
102,2021,137.66
102,2022,132.88
103,2010,68.48
103,2011,85.8
103,2012,83.58
103,2013,89.24
103,2014,47.57
103,2015,74.01
103,2016,80.69
103,2017,89.13
103,2018,85.64
103,2019,90.39
103,2020,89.01
103,2021,74.02
103,2022,86.35
104,2010,359.1
104,2011,344.16
104,2012,367.91
104,2013,385.02
104,2014,356.34
104,2015,373.84
104,2016,373.91
104,2017,361.21
104,2018,390.18
104,2019,419.07
104,2020,434.33
104,2021,452.62
104,2022,471.11
105,2010,409.85
105,2011,411.74
105,2012,403.28
105,2013,408.47
105,2014,418.79
105,2015,431.06
105,2016,451.16
105,2017,447.1
105,2018,442.26
105,2019,427
105,2020,461.55
105,2021,457.72
105,2022,466.95
106,2010,398.02
106,2011,382.18
106,2012,379.8
106,2013,367.03
106,2014,341.89
106,2015,331.23
106,2016,329.16
106,2017,341.64
106,2018,336.66
106,2019,327.9
106,2020,310.77
106,2021,321.91
106,2022,317.23
107,2010,54.36
107,2011,52.19
107,2012,50.41
107,2013,52.12
107,2014,56.36
107,2015,58.09
107,2016,50.89
107,2017,52.91
107,2018,52.06
107,2019,53.93
107,2020,54.51
107,2021,48.07
107,2022,46.29
108,2010,292.32
108,2011,303.87
108,2012,300.66
108,2013,303.67
108,2014,306.62
108,2015,304.37
108,2016,302.01
108,2017,307.49
108,2018,311.26
108,2019,330.15
108,2020,338.95
108,2021,343.41
108,2022,333.51
109,2010,241.03
109,2011,243.75
109,2012,244.14
109,2013,240.49
109,2014,239.67
109,2015,243.23
109,2016,239.36
109,2017,238.35
109,2018,257.95
109,2019,259.28
109,2020,244.45
109,2021,236.94
109,2022,250.12
11,2010,463.84
11,2011,452.34
11,2012,371.66
11,2013,389.4
11,2014,356.62
11,2015,382.42
11,2016,368.89
11,2017,366.37
11,2018,371.3
11,2019,348.45
11,2020,335.59
11,2021,324.07
11,2022,333.54
110,2010,193.41
110,2011,196.94
110,2012,199.54
110,2013,204.11
110,2014,199.79
110,2015,196.29
110,2016,200.92
110,2017,210.21
110,2018,213.58
110,2019,217.14
110,2020,226.34
110,2021,239.16
110,2022,248.93
112,2010,167.96
112,2011,175.82
112,2012,187.17
112,2013,174.76
112,2014,156.41
112,2015,152.28
112,2016,149.38
112,2017,146.14
112,2018,157.74
112,2019,142.61
112,2020,151.8
112,2021,166.88
112,2022,158.98
113,2010,195.49
113,2011,186.74
113,2012,183.33
113,2013,176.61
113,2014,178.7
113,2015,164.49
113,2016,166.97
113,2017,159.15
113,2018,173.19
113,2019,176.26
113,2020,176.09
113,2021,196.57
113,2022,190.37
114,2010,84.29
114,2011,81.57
114,2012,73.79
114,2013,74.52
114,2014,80.7
114,2015,81.41
114,2016,81.76
114,2017,84.35
114,2018,83.81
114,2019,61.66
114,2020,54.59
114,2021,49.99
114,2022,52.53
115,2010,81.89
115,2011,82.83
115,2012,74.74
115,2013,72.27
115,2014,75.79
115,2015,73.81
115,2016,74.04
115,2017,76.77
115,2018,79.29
115,2019,64.14
115,2020,69.09
115,2021,69.99
115,2022,69.53
116,2010,63.69
116,2011,63.96
116,2012,64.51
116,2013,65.37
116,2014,65.01
116,2015,65.38
116,2016,67.38
116,2017,66.13
116,2018,65.14
117,2010,256.56
117,2011,266.25
117,2012,272.47
117,2013,279.01
117,2014,292.96
117,2015,306.87
117,2016,311.9
117,2017,315.99
117,2018,334.8
117,2019,341.11
117,2020,337.86
117,2021,341.82
117,2022,357.42
118,2010,400.13
118,2011,384.8
118,2012,343.51
118,2013,326.41
118,2014,303.01
118,2015,306.91
118,2016,293.02
118,2017,290.59
118,2018,296.46
118,2019,313.62
118,2020,314.58
118,2021,328.26
118,2022,353.81
119,2010,284.24
119,2011,294.24
119,2012,280.04
119,2013,268.3
119,2014,267.45
119,2015,281.26
119,2016,289.26
119,2017,302.19
119,2018,312.92
119,2019,311.62
119,2020,300.63
119,2021,320.33
119,2022,363.07
12,2010,536.18
12,2011,403.9
12,2012,486.89
12,2013,476.44
12,2014,470.23
12,2015,478.74
12,2016,411.05
12,2017,416.69
12,2018,432.67
12,2019,402.33
12,2020,458.95
12,2021,504.84
12,2022,491.47
120,2010,105.04
120,2011,103.13
120,2012,109.39
120,2013,111.66
120,2014,128.59
120,2015,128.28
120,2016,136.45
120,2017,139.38
120,2018,138.28
120,2019,145.69
120,2020,152.3
120,2021,155.06
120,2022,159.17
121,2010,181.41
121,2011,176.34
121,2012,169.36
121,2013,151.25
121,2014,141.62
121,2015,145.51
121,2016,154.34
121,2017,165.08
121,2018,177.38
121,2019,168.7
121,2020,152.83
121,2021,164.8
121,2022,171.8
122,2010,50.27
122,2011,56.59
122,2012,66.41
122,2013,67.85
122,2014,108.36
122,2015,101.52
122,2016,93.81
122,2017,91.52
122,2018,97.34
122,2019,49.45
122,2020,61.9
122,2021,57.35
122,2022,61.16
123,2010,53.48
123,2011,65.68
123,2012,68.34
123,2013,68.73
123,2014,88.92
123,2015,88.6
123,2016,90.15
123,2017,94.68
123,2018,85.43
123,2019,85.1
123,2020,84.07
123,2021,88.25
123,2022,90.48
124,2010,135.04
124,2011,145.1
124,2012,153.05
124,2013,144.81
124,2014,192.16
124,2015,185.87
124,2016,172.51
124,2017,165.26
124,2018,202
124,2019,168.89
124,2020,177.87
124,2021,200.03
124,2022,182.08
126,2010,357.37
126,2011,353.17
126,2012,359.03
126,2013,372.82
126,2014,375.94
126,2015,384.31
126,2016,375.26
126,2017,385.96
126,2018,396.46
126,2019,396.48
126,2020,397.53
126,2021,405.22
126,2022,396.54
127,2019,349.7
127,2020,439.94
127,2021,505.82
127,2022,506.96
128,2010,475.9
128,2011,505.66
128,2012,533.08
128,2013,532.27
128,2014,553.66
128,2015,542.29
128,2016,546.09
128,2017,561.22
128,2018,547.11
128,2019,497.1
128,2020,487.79
128,2021,528.22
128,2022,511.54
129,2010,35.87
129,2011,35.3
129,2012,34.77
129,2013,33.83
129,2014,32.94
129,2015,33.25
129,2016,33.56
129,2017,32.71
129,2018,30.94
129,2019,29.16
129,2020,27.99
129,2021,27.48
129,2022,26.9
13,2019,386.29
13,2020,399.2
13,2021,354.06
13,2022,402.13
130,2010,38.49
130,2011,52.29
130,2012,65.67
130,2013,64.31
130,2014,80.64
130,2015,93.69
130,2016,102.29
130,2017,119.64
130,2018,131.25
130,2019,139.79
130,2020,164.54
130,2021,157.23
130,2022,167
131,2010,259.54
131,2011,258.16
131,2012,264.07
131,2013,274.06
131,2014,286.89
131,2015,295.32
131,2016,298.26
131,2017,286.6
131,2018,283.34
131,2019,276.52
131,2020,279.86
131,2021,265.53
131,2022,286.65
132,2010,81.18
132,2011,86.14
132,2012,86.24
132,2013,94.5
132,2014,91.99
132,2015,106
132,2016,120.79
132,2017,106.5
132,2018,109.9
132,2019,109.54
132,2020,88.87
132,2021,135.9
132,2022,157.33
133,2010,107.99
133,2011,108.98
133,2012,112.53
133,2013,108.14
133,2014,106.88
133,2015,103.34
133,2016,109.21
133,2017,111.05
133,2018,105.33
133,2019,50.07
133,2020,39.63
133,2021,34.14
133,2022,34.62
134,2010,330.9
134,2011,326.85
134,2012,321.19
134,2013,324.13
134,2014,377.96
134,2015,330.12
134,2016,313.11
134,2017,332.84
134,2018,319.38
134,2019,277.81
134,2020,307.7
134,2021,286.1
134,2022,276.33
136,2010,150.19
136,2011,151.16
136,2012,145.46
136,2013,146.9
136,2014,150.51
136,2015,151.18
136,2016,149.82
136,2017,148.76
136,2018,148.38
136,2019,147.81
136,2020,145.67
136,2021,152.17
136,2022,153.58
137,2010,203.44
137,2011,211.11
137,2012,219.56
137,2013,224.06
137,2014,221.71
137,2015,220.26
137,2016,217.87
137,2017,215.33
137,2018,235.78
137,2019,238.36
137,2020,223.27
137,2021,228.69
137,2022,255.08
138,2010,300.12
138,2011,298.52
138,2012,297.47
138,2013,297.88
138,2014,290.17
138,2015,298.46
138,2016,303.71
138,2017,311.53
138,2018,321.2
138,2019,330.59
138,2020,330.05
138,2021,342.31
138,2022,355.25
14,2010,289.87
14,2011,275.47
14,2012,275.05
14,2013,274.9
14,2014,284
14,2015,310.05
14,2016,296.85
14,2017,297.59
14,2018,308.19
14,2019,304.37
14,2020,346.28
14,2021,348.81
14,2022,352.28
141,2010,336.22
141,2011,339.15
141,2012,353.58
141,2013,394.92
141,2014,370.36
141,2015,440.54
141,2016,425.49
141,2017,436.52
141,2018,426.04
141,2019,531.33
141,2020,573.19
141,2021,577.69
141,2022,610.06
143,2010,142.28
143,2011,144.48
143,2012,145.14
143,2013,146.54
143,2014,149.39
143,2015,149.72
143,2016,150.74
143,2017,152.51
143,2018,150.8
143,2019,168.73
143,2020,142.34
143,2021,146.52
143,2022,139.26
144,2010,39.48
144,2011,42.56
144,2012,44.52
144,2013,42.26
144,2014,46.14
144,2015,48.78
144,2016,46.36
144,2017,49.76
144,2018,44.6
144,2019,39.68
144,2020,45.22
144,2021,48.7
144,2022,54.73
145,2019,287.39
145,2020,297.73
145,2021,314.47
145,2022,281.86
146,2010,190.55
146,2011,203.65
146,2012,216.92
146,2013,230.17
146,2014,234.83
146,2015,257.8
146,2016,270.03
146,2017,244.51
146,2018,262.35
146,2019,265.07
146,2020,289.26
146,2021,165.58
146,2022,172.29
147,2010,140.87
147,2011,154.38
147,2012,139.41
147,2013,117.43
147,2014,136.06
147,2015,133.1
147,2016,135.33
147,2017,148.82
147,2018,146.62
147,2019,120.4
147,2020,151.12
147,2021,139.95
147,2022,128.95
148,2019,539.98
148,2020,519.97
148,2021,603.24
148,2022,495.54
149,2010,39.21
149,2011,42.67
149,2012,43.29
149,2013,44.32
149,2014,44.11
149,2015,45.23
149,2016,47.53
149,2017,48.02
149,2018,49.9
149,2019,58.98
149,2020,66.29
149,2021,61.12
149,2022,59.28
150,2010,366.36
150,2011,340
150,2012,410.08
150,2013,406.14
150,2014,344
150,2015,338.09
150,2016,333.72
150,2017,308.12
150,2018,292.62
150,2019,272.44
150,2020,306.29
150,2021,316.26
150,2022,328.05
153,2010,352.14
153,2011,359.13
153,2012,361.91
153,2013,354.4
153,2014,350.04
153,2015,334.82
153,2016,355.74
153,2017,354.81
153,2018,372.34
153,2019,384.47
153,2020,398.6
153,2021,409.41
153,2022,393.1
154,2010,166.51
154,2011,159.34
154,2012,168.9
154,2013,166.2
154,2014,167.91
154,2015,170.62
154,2016,169.7
154,2017,177.95
154,2018,177.91
154,2019,192.98
154,2020,186.56
154,2021,206.77
154,2022,202.81
155,2010,193.06
155,2011,189.91
155,2012,195.45
155,2013,196.98
155,2014,195.29
155,2015,184.25
155,2016,191.5
155,2017,197.17
155,2018,202.32
155,2019,183.65
155,2020,179.5
155,2021,187.07
155,2022,171.06
156,2010,392.96
156,2011,373.91
156,2012,415.53
156,2013,383.82
156,2014,385.83
156,2015,369.68
156,2016,427.79
156,2017,360.13
156,2018,366.28
156,2019,360.41
156,2020,332.7
156,2021,336.56
156,2022,352.96
157,2010,95.17
157,2011,97.01
157,2012,102.64
157,2013,108.73
157,2014,125.51
157,2015,115.53
157,2016,110.29
157,2017,124.7
157,2018,109.37
157,2019,113.89
157,2020,119.19
157,2021,126.39
157,2022,130.32
158,2010,44.17
158,2011,41.1
158,2012,42.93
158,2013,42.09
158,2014,51.07
158,2015,41.35
158,2016,40.15
158,2017,39.3
158,2018,39.21
158,2019,36.04
158,2020,38.04
158,2021,35.28
158,2022,34.38
159,2010,42.14
159,2011,40.57
159,2012,36.67
159,2013,39.73
159,2014,43.18
159,2015,39.88
159,2016,38.06
159,2017,37.13
159,2018,37.31
159,2019,36.03
159,2020,35.03
159,2021,37.72
159,2022,37.31
16,2010,17.3
16,2011,17.02
16,2012,17.3
16,2013,17.84
16,2014,18.97
16,2015,19.27
16,2016,19.33
16,2017,18.4
16,2018,18.28
16,2019,18.31
16,2020,18.51
16,2021,18.48
16,2022,18.54
162,2010,336.22
162,2011,339.15
162,2012,328.21
162,2013,323.87
162,2014,312.92
162,2015,323.89
162,2016,323.99
162,2017,320.36
162,2018,339.94
162,2019,326.27
162,2020,332.25
162,2021,356.94
162,2022,341.23
165,2010,54.28
165,2011,55.5
165,2012,56.8
165,2013,58.65
165,2014,60.39
165,2015,62.26
165,2016,64.88
165,2017,75.36
165,2018,77.67
