geo,year,fbs_poultry_meat_protein_supply_quantity_t
1,2010,6817.76
1,2011,7095.5
1,2012,6776.71
1,2013,6516.79
1,2014,6655.67
1,2015,6852.04
1,2016,5424.77
1,2017,7501.89
1,2018,7350.56
1,2019,9122.7
1,2020,7524.75
1,2021,8770.97
1,2022,8487.32
10,2010,169462.63
10,2011,174334.88
10,2012,178219.38
10,2013,182578.22
10,2014,184629.54
10,2015,189108.71
10,2016,200964.74
10,2017,205022.6
10,2018,199546.25
10,2019,204305.68
10,2020,204636.77
10,2021,206270.73
10,2022,211665.49
100,2010,365441.33
100,2011,399961.52
100,2012,407416.86
100,2013,445420.63
100,2014,504363.64
100,2015,541005.11
100,2016,570892.85
100,2017,625180.58
100,2018,673562.85
100,2019,720874.36
100,2020,742909.62
100,2021,770277.43
100,2022,813721.62
101,2010,267897.65
101,2011,278055.3
101,2012,288407.58
101,2013,298471.69
101,2014,308182.94
101,2015,317377.06
101,2016,327158.94
101,2017,336719.54
101,2018,347644.03
101,2019,652397.59
101,2020,605683.19
101,2021,574932.05
101,2022,670819.09
102,2010,277084.58
102,2011,301838.36
102,2012,310904.33
102,2013,323730.15
102,2014,344128.27
102,2015,343101.04
102,2016,370474.99
102,2017,360512.68
102,2018,361323.63
102,2019,353556.61
102,2020,401692.48
102,2021,367584.59
102,2022,358394.53
103,2010,51920.05
103,2011,75591.82
103,2012,72544.66
103,2013,84600.43
103,2014,30566.39
103,2015,73513.46
103,2016,84727.94
103,2017,96318.33
103,2018,94694.68
103,2019,101532.36
103,2020,99273.53
103,2021,80969.72
103,2022,103409.16
104,2010,17631.65
104,2011,16609.24
104,2012,19871.04
104,2013,20762.56
104,2014,19622.68
104,2015,22078.33
104,2016,23933.33
104,2017,21493.15
104,2018,22585.03
104,2019,32614.33
104,2020,37508.08
104,2021,36357.03
104,2022,36853.69
105,2010,81309.49
105,2011,83000.43
105,2012,84529.67
105,2013,86099.7
105,2014,93561.64
105,2015,100210.19
105,2016,106919.9
105,2017,104880.68
105,2018,109800.66
105,2019,101579.07
105,2020,110322.72
105,2021,105137.07
105,2022,107386.58
106,2010,179967.58
106,2011,186533.72
106,2012,196227.2
106,2013,192043.15
106,2014,188954.92
106,2015,189997.58
106,2016,191467.34
106,2017,193839.79
106,2018,194416.41
106,2019,197950.13
106,2020,209802.36
106,2021,210615.17
106,2022,201238.93
107,2010,5977.95
107,2011,5811.74
107,2012,6717.64
107,2013,6807.08
107,2014,7430.87
107,2015,7975.53
107,2016,8288.02
107,2017,8043.75
107,2018,8573.58
107,2019,12372.52
107,2020,11895.66
107,2021,10699.51
107,2022,11371.75
108,2010,42793.02
108,2011,45465.42
108,2012,47105.54
108,2013,48919.3
108,2014,51445.51
108,2015,52122.76
108,2016,51170.35
108,2017,54348.21
108,2018,56265.55
108,2019,61690.95
108,2020,64997.12
108,2021,64459.44
108,2022,70173.58
109,2010,23868.55
109,2011,23907.42
109,2012,24395.2
109,2013,24443.11
109,2014,24684.66
109,2015,25191.79
109,2016,24560.84
109,2017,24795.15
109,2018,26839.07
109,2019,27014.73
109,2020,26065.38
109,2021,24400.55
109,2022,26121.85
11,2010,26820.05
11,2011,26658.51
11,2012,27224.41
11,2013,27008.13
11,2014,27926.4
11,2015,27865.09
11,2016,27008.26
11,2017,27212.76
11,2018,27990.9
11,2019,23637.07
11,2020,24147.35
11,2021,24954.19
11,2022,29189.75
110,2010,374776.67
110,2011,385769.94
110,2012,393299.43
110,2013,423824.32
110,2014,388087.02
110,2015,387857.33
110,2016,391961.38
110,2017,406840.46
110,2018,412629.9
110,2019,422447.49
110,2020,484489.59
110,2021,548965.49
110,2022,581614.58
112,2010,35737.44
112,2011,37404.07
112,2012,38568.54
112,2013,40137.36
112,2014,42278.51
112,2015,41417.36
112,2016,40980.56
112,2017,40838.68
112,2018,44174.15
112,2019,38730.54
112,2020,43924.82
112,2021,51965.13
112,2022,49444.99
113,2010,9680.54
113,2011,7666.7
113,2012,6670.01
113,2013,5360.9
113,2014,3514.26
113,2015,3617.4
113,2016,4205.73
113,2017,3206.85
113,2018,6176.05
113,2019,6151.02
113,2020,6125.74
113,2021,8445.77
113,2022,8264.22
114,2010,4460.05
114,2011,3532.4
114,2012,3855.66
114,2013,6149.63
