geo,year,fbs_cocoa_beans_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,2
1,2019,2
1,2020,2
1,2021,2
1,2022,1
10,2010,18
10,2011,16
10,2012,15
10,2013,18
10,2014,19
10,2015,20
10,2016,23
10,2017,21
10,2018,23
10,2019,26
10,2020,27
10,2021,30
10,2022,25
100,2010,2
100,2011,3
100,2012,11
100,2013,6
100,2014,7
100,2015,14
100,2016,9
100,2017,9
100,2018,9
100,2019,9
100,2020,8
100,2021,10
100,2022,12
101,2010,567
101,2011,433
101,2012,406
101,2013,429
101,2014,375
101,2015,425
101,2016,402
101,2017,404
101,2018,424
101,2019,368
101,2020,438
101,2021,443
101,2022,435
102,2010,8
102,2011,4
102,2012,3
102,2013,4
102,2014,5
102,2015,0
102,2016,18
102,2017,15
102,2018,7
102,2019,0
102,2020,0
102,2021,1
102,2022,2
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,19
104,2011,19
104,2012,22
104,2013,21
104,2014,22
104,2015,25
104,2016,26
104,2017,26
104,2018,29
104,2019,30
104,2020,34
104,2021,33
104,2022,32
105,2010,2
105,2011,1
105,2012,1
105,2013,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
105,2019,2
105,2020,1
105,2021,2
105,2022,2
106,2010,125
106,2011,137
106,2012,149
106,2013,152
106,2014,155
106,2015,162
106,2016,175
106,2017,193
106,2018,199
106,2019,209
106,2020,199
106,2021,223
106,2022,240
107,2010,1063
107,2011,1327
107,2012,1271
107,2013,1032
107,2014,1463
107,2015,1613
107,2016,1353
107,2017,1859
107,2018,1862
107,2019,1985
107,2020,1855
107,2021,1965
107,2022,1844
108,2010,2
108,2011,4
108,2012,5
108,2013,6
108,2014,7
108,2015,8
108,2016,6
108,2017,8
108,2018,8
108,2019,7
108,2020,7
108,2021,7
108,2022,7
109,2010,1
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,54
11,2011,57
11,2012,54
11,2013,64
11,2014,63
11,2015,60
11,2016,62
11,2017,65
11,2018,65
11,2019,67
11,2020,68
11,2021,77
11,2022,76
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,3
110,2020,3
110,2021,4
110,2022,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
112,2020,2
112,2021,2
112,2022,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,1
114,2010,1
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2016,3
115,2017,3
115,2018,5
115,2019,4
115,2020,3
115,2021,1
115,2022,2
116,2014,0
116,2016,0
116,2018,0
117,2010,12
117,2011,13
117,2012,13
117,2013,13
117,2014,14
117,2015,16
117,2016,15
117,2017,17
117,2018,17
