geo,year,fbs_sunflower_seed_stock_variation
1,2010,-1
1,2011,1
1,2012,-4
1,2013,-1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,2
1,2020,2
1,2021,-1
1,2022,0
10,2010,0
10,2011,1
10,2012,1
10,2013,-2
10,2014,0
10,2015,3
10,2016,0
10,2017,-2
10,2018,0
10,2019,-1
10,2020,0
10,2021,1
10,2022,1
100,2010,-68
100,2011,-51
100,2012,-57
100,2013,-53
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-2
102,2011,6
102,2012,-4
102,2013,-2
102,2014,6
102,2015,-3
102,2016,17
102,2017,2
102,2018,-2
102,2019,27
102,2020,3
102,2021,3
102,2022,4
103,2010,-1
103,2011,-1
103,2012,-9
103,2013,-11
103,2014,-3
103,2015,5
103,2016,7
103,2017,8
103,2018,7
103,2019,-27
103,2020,0
103,2021,7
103,2022,-7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2
104,2016,1
104,2017,2
104,2018,3
104,2019,0
104,2020,2
104,2021,0
104,2022,0
105,2010,-2
105,2011,-1
105,2012,1
105,2013,0
105,2014,2
105,2015,0
105,2016,-1
105,2017,-3
105,2018,-1
105,2019,1
105,2020,3
105,2021,-2
105,2022,-2
106,2010,-28
106,2011,-23
106,2012,-34
106,2013,135
106,2014,17
106,2015,24
106,2016,57
106,2017,24
106,2018,20
106,2019,47
106,2020,-2
106,2021,2
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-38
108,2011,60
108,2012,-76
108,2013,90
108,2014,-116
108,2015,-72
108,2016,111
108,2017,52
108,2018,-15
108,2019,-14
108,2020,-27
108,2021,264
108,2022,315
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,26
11,2012,-24
11,2013,-2
11,2014,0
11,2015,0
11,2016,2
11,2017,0
11,2018,9
11,2019,1
11,2020,-5
11,2021,9
11,2022,6
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,-1
110,2015,0
110,2016,2
110,2017,2
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1
112,2011,-1
112,2012,-1
112,2013,0
112,2014,-1
112,2015,0
112,2016,0
112,2017,0
112,2018,1
112,2019,-1
112,2020,3
112,2021,-2
112,2022,0
113,2010,-14
113,2011,-11
113,2012,-10
113,2013,2
