geo,year,fbs_sugar_non_centrifugal_food_supply_kcal_capita_day
100,2010,23.24
100,2011,23.1
100,2012,22.98
100,2013,22.84
100,2014,26.64
100,2015,22.11
100,2016,20.22
100,2017,21.98
100,2018,21.82
100,2019,19.99
100,2020,18.05
100,2021,17.61
100,2022,29.26
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
110,2010,0.6
110,2011,0.59
110,2012,0.6
110,2013,0.6
110,2014,0.6
110,2015,0.61
110,2016,0.61
110,2017,0.62
110,2018,0.62
110,2019,0.78
110,2020,0.6
110,2021,0.53
110,2022,0.54
114,2010,4.65
114,2011,4.74
114,2012,4.8
114,2013,4.89
114,2014,4.98
114,2015,5.09
114,2016,5.2
114,2017,4.49
114,2018,3.95
114,2019,3.91
114,2020,0.98
114,2021,2.27
114,2022,1.92
120,2010,8.8
120,2011,9.36
120,2012,6.97
120,2013,7.08
120,2014,6.38
120,2015,14.3
120,2016,14.66
120,2017,14.75
120,2018,18.75
120,2019,21.61
120,2020,24.34
120,2021,13.92
120,2022,12.18
137,2014,1.82
137,2015,0.61
138,2010,2.97
138,2011,2.99
138,2012,3.01
138,2013,3.01
138,2014,3.07
138,2015,3.05
138,2016,3.03
138,2017,3.03
138,2018,3.02
138,2019,3.04
138,2020,2.57
138,2021,2.58
138,2022,2.55
149,2010,1.1
149,2011,1.22
149,2012,1.21
149,2013,1.21
149,2014,1.33
149,2015,1.33
149,2016,1.33
149,2017,1.17
149,2018,1.34
149,2019,1.35
149,2020,0.82
149,2021,0.92
149,2022,0.83
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,3.54
157,2015,0
157,2016,0
157,2017,0
157,2018,8.09
157,2019,7.79
157,2020,7.87
157,2021,7.65
157,2022,7.59
159,2010,0.37
159,2011,0.42
159,2012,0.42
159,2013,0.42
159,2014,0.42
159,2015,0.42
159,2016,0.42
159,2017,0.42
159,2018,0.42
159,2019,0.42
159,2020,0.48
159,2021,0.5
159,2022,0.28
16,2010,19.43
16,2011,19.12
16,2012,18.82
16,2013,18.53
16,2014,18.27
16,2015,17.97
16,2016,17.64
16,2017,16.91
16,2018,13.96
16,2019,11.92
16,2020,14.03
16,2021,12.38
16,2022,11.48
165,2010,33.37
165,2011,11.55
165,2012,12.42
165,2013,13.76
165,2014,19.6
165,2015,16.97
165,2016,19.36
165,2017,10.58
165,2018,9.53
165,2019,11.38
165,2020,13.48
165,2021,22.06
165,2022,8.59
166,2010,9.21
166,2011,4.51
166,2012,4.62
166,2013,4.69
166,2014,4.75
166,2015,4.83
166,2016,4.89
166,2017,4.96
166,2018,5.01
166,2019,3.58
166,2020,5.75
166,2021,5.01
166,2022,4.38
170,2010,5.06
170,2011,5.33
170,2012,4.97
170,2013,5.05
170,2014,5.69
170,2015,5
170,2016,4.66
170,2017,4.46
170,2018,4.79
170,2019,4.95
170,2020,4.68
170,2021,7.65
170,2022,3.11
171,2010,9.38
171,2011,12.98
171,2012,11.97
171,2013,9.33
171,2014,8.91
171,2015,8
171,2016,7.67
171,2017,9.88
171,2018,8.19
171,2019,6.66
171,2020,6.84
171,2021,7.03
171,2022,5.98
21,2010,24.51
21,2011,24.76
21,2012,24.84
21,2013,25.02
21,2014,25.1
21,2015,24.59
21,2016,24.12
21,2017,24.13
21,2018,23.16
21,2019,17.07
