geo,year,fbs_cereals_excluding_beer_losses
1,2010,28
1,2011,32
1,2012,48
1,2013,63
1,2014,54
1,2015,81
1,2016,85
1,2017,76
1,2018,74
1,2019,60
1,2020,56
1,2021,49
1,2022,55
10,2010,382
10,2011,454
10,2012,499
10,2013,420
10,2014,396
10,2015,420
10,2016,391
10,2017,487
10,2018,345
10,2019,303
10,2020,242
10,2021,481
10,2022,521
100,2010,10492
100,2011,11573
100,2012,12175
100,2013,12563
100,2014,11974
100,2015,11344
100,2016,12007
100,2017,12751
100,2018,12740
100,2019,13191
100,2020,13456
100,2021,14230
100,2022,14147
101,2010,4147
101,2011,4042
101,2012,3953
101,2013,4231
101,2014,4316
101,2015,4419
101,2016,3968
101,2017,3969
101,2018,4213
101,2019,4161
101,2020,3829
101,2021,3867
101,2022,3988
102,2010,909
102,2011,696
102,2012,729
102,2013,759
102,2014,813
102,2015,912
102,2016,1117
102,2017,945
102,2018,1054
102,2019,1046
102,2020,975
102,2021,789
102,2022,848
103,2010,548
103,2011,653
103,2012,643
103,2013,749
103,2014,724
103,2015,355
103,2016,375
103,2017,398
103,2018,449
103,2019,654
103,2020,767
103,2021,561
103,2022,426
104,2010,55
104,2011,55
104,2012,67
104,2013,65
104,2014,71
104,2015,71
104,2016,63
104,2017,65
104,2018,50
104,2019,143
104,2020,121
104,2021,132
104,2022,149
105,2010,102
105,2011,94
105,2012,106
105,2013,91
105,2014,101
105,2015,88
105,2016,101
105,2017,93
105,2018,93
105,2019,98
105,2020,97
105,2021,117
105,2022,106
106,2010,57
106,2011,58
106,2012,92
106,2013,60
106,2014,112
106,2015,112
106,2016,118
106,2017,111
106,2018,112
106,2019,328
106,2020,334
106,2021,315
106,2022,307
107,2010,279
107,2011,231
107,2012,332
107,2013,382
107,2014,403
107,2015,472
107,2016,452
107,2017,467
107,2018,460
107,2019,447
107,2020,401
107,2021,436
107,2022,484
108,2010,285
108,2011,403
108,2012,302
108,2013,335
108,2014,317
108,2015,378
108,2016,427
108,2017,288
108,2018,318
108,2019,312
108,2020,61
108,2021,61
108,2022,45
109,2010,10
109,2011,13
109,2012,8
109,2013,9
109,2014,10
109,2015,8
109,2016,11
109,2017,14
109,2018,14
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,146
11,2011,170
11,2012,148
11,2013,137
11,2014,175
11,2015,144
11,2016,173
11,2017,147
11,2018,143
11,2019,163
11,2020,168
11,2021,157
11,2022,153
110,2010,672
110,2011,793
110,2012,652
110,2013,653
110,2014,470
110,2015,460
110,2016,460
110,2017,465
110,2018,430
110,2019,322
110,2020,311
110,2021,312
110,2022,308
112,2010,73
112,2011,100
112,2012,107
112,2013,94
112,2014,124
112,2015,137
112,2016,140
112,2017,141
112,2018,107
112,2019,92
112,2020,90
112,2021,95
112,2022,44
113,2010,14
113,2011,14
113,2012,14
113,2013,20
113,2014,14
113,2015,13
113,2016,13
113,2017,14
113,2018,14
113,2019,21
113,2020,23
113,2021,15
113,2022,22
114,2010,221
114,2011,237
114,2012,257
114,2013,244
114,2014,164
114,2015,177
114,2016,147
114,2017,243
114,2018,194
114,2019,206
114,2020,191
114,2021,162
114,2022,340
115,2010,451
115,2011,464
115,2012,520
115,2013,520
115,2014,549
115,2015,527
115,2016,597
115,2017,641
115,2018,734
115,2019,681
115,2020,700
115,2021,743
115,2022,762
116,2010,280
116,2011,297
116,2012,343
116,2013,333
116,2014,345
116,2015,302
116,2016,329
116,2017,322
116,2018,281
117,2010,643
117,2011,614
117,2012,568
117,2013,706
117,2014,563
117,2015,574
117,2016,556
117,2017,378
117,2018,416
117,2019,466
117,2020,458
117,2021,478
117,2022,472
118,2010,13
118,2011,6
118,2012,12
118,2013,19
118,2014,31
118,2015,24
118,2016,19
118,2017,30
118,2018,30
118,2019,18
118,2020,23
118,2021,25
118,2022,26
119,2010,20
119,2011,22
119,2012,24
119,2013,25
119,2014,11
119,2015,12
119,2016,15
119,2017,22
119,2018,19
119,2019,18
119,2020,14
119,2021,16
119,2022,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,152
120,2011,154
120,2012,172
120,2013,171
120,2014,198
120,2015,203
120,2016,204
120,2017,214
120,2018,185
120,2019,178
120,2020,185
120,2021,169
120,2022,170
121,2010,19
121,2011,19
121,2012,22
121,2013,24
121,2014,25
121,2015,25
