geo,year,fbs_crustaceans_production
1,2010,1
1,2011,2
1,2012,2
1,2013,5
1,2014,5
1,2015,7
1,2016,3
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,44
10,2011,45
10,2012,37
10,2013,37
10,2014,41
10,2015,41
10,2016,40
10,2017,41
10,2018,39
10,2019,40
10,2020,37
10,2021,36
10,2022,36
100,2010,503
100,2011,757
100,2012,809
100,2013,834
100,2014,896
100,2015,987
100,2016,1033
100,2017,1199
100,2018,1216
100,2019,1281
100,2020,1310
100,2021,1500
100,2022,1500
101,2010,712
101,2011,771
101,2012,746
101,2013,999
101,2014,1000
101,2015,1022
101,2016,1176
101,2017,1729
101,2018,1459
101,2019,1345
101,2020,1290
101,2021,1419
101,2022,1419
102,2010,14
102,2011,16
102,2012,21
102,2013,23
102,2014,33
102,2015,29
102,2016,34
102,2017,46
102,2018,59
102,2019,59
102,2020,64
102,2021,70
102,2022,70
103,2010,0
103,2011,0
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,2
103,2020,2
103,2021,1
103,2022,1
104,2010,17
104,2011,16
104,2012,18
104,2013,16
104,2014,18
104,2015,17
104,2016,17
104,2017,15
104,2018,17
104,2019,18
104,2020,18
104,2021,18
104,2022,18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,26
106,2011,23
106,2012,20
106,2013,20
106,2014,19
106,2015,21
106,2016,21
106,2017,23
106,2018,24
106,2019,21
106,2020,21
106,2021,21
106,2022,21
107,2010,1
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,2
107,2017,1
107,2018,2
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,124
110,2011,82
110,2012,84
110,2013,76
110,2014,66
110,2015,74
110,2016,64
110,2017,58
110,2018,54
110,2019,58
110,2020,58
110,2021,58
110,2022,58
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,2
114,2021,2
114,2022,2
115,2010,13
115,2011,11
115,2012,13
115,2013,16
115,2014,20
115,2015,18
115,2016,19
115,2017,17
115,2018,18
115,2019,16
115,2020,17
115,2021,17
115,2022,17
116,2010,17
116,2011,17
116,2012,17
116,2013,16
116,2014,18
116,2015,17
116,2016,17
116,2017,17
116,2018,17
117,2010,157
117,2011,136
117,2012,134
117,2013,157
