geo,year,fbs_beans_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,79
10,2011,96
10,2012,96
10,2013,63
10,2014,32
10,2015,113
10,2016,152
10,2017,108
10,2018,107
10,2019,29
10,2020,62
10,2021,119
10,2022,116
100,2010,1
100,2011,1
100,2012,2
100,2013,4
100,2014,4
100,2015,8
100,2016,10
100,2017,17
100,2018,24
100,2019,28
100,2020,44
100,2021,87
100,2022,55
101,2010,20
101,2011,18
101,2012,40
101,2013,17
101,2014,35
101,2015,46
101,2016,28
101,2017,28
101,2018,32
101,2019,37
101,2020,49
101,2021,32
101,2022,18
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,1
103,2017,1
103,2018,0
103,2019,2
103,2020,2
103,2021,2
103,2022,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,6
106,2011,6
106,2012,5
106,2013,7
106,2014,8
106,2015,5
106,2016,5
106,2017,6
106,2018,5
106,2019,6
106,2020,6
106,2021,6
106,2022,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,4
107,2020,7
107,2021,9
107,2022,8
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
108,2019,1
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2022,0
113,2010,57
113,2011,76
113,2012,62
113,2013,36
113,2014,37
113,2015,67
113,2016,84
113,2017,64
113,2018,75
113,2019,85
113,2020,99
113,2021,47
113,2022,48
114,2010,4
114,2011,7
114,2012,7
114,2013,43
114,2014,47
114,2015,40
114,2016,56
114,2017,28
114,2018,40
114,2019,13
114,2020,26
114,2021,50
114,2022,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,5
115,2018,2
115,2021,0
116,2010,0
116,2011,1
116,2012,1
116,2013,1
116,2014,13
116,2015,15
116,2016,7
116,2017,16
116,2018,8
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
