geo,year,fbs_miscellaneous_production
11,2019,47
150,2019,193
166,2020,0
166,2021,0
202,2010,100
202,2011,110
202,2012,115
202,2013,140
202,2014,130
202,2015,130
202,2016,165
202,2017,140
202,2018,145
202,2020,150
5000,2010,100
5000,2011,110
5000,2012,115
5000,2013,140
5000,2014,130
5000,2015,130
5000,2016,165
5000,2017,140
5000,2018,145
5000,2019,262
5000,2020,150
5000,2021,0
5100,2010,100
5100,2011,110
5100,2012,115
5100,2013,140
5100,2014,130
5100,2015,130
5100,2016,165
5100,2017,140
5100,2018,145
5100,2020,150
5104,2010,100
5104,2011,110
5104,2012,115
5104,2013,140
5104,2014,130
5104,2015,130
5104,2016,165
5104,2017,140
5104,2018,145
5104,2020,150
5200,2020,0
5200,2021,0
5204,2020,0
5204,2021,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2019,262
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5404,2019,262
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2019,262
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
79,2019,23
