geo,year,fbs_cephalopods_food_supply_kcal
1,2010,11.28
1,2012,12.06
1,2013,3.54
1,2014,2.76
1,2015,4.74
1,2016,5.1
1,2017,27.24
1,2018,7.26
1,2019,9.72
1,2020,11.8
1,2021,25.28
1,2022,25.28
10,2010,13664.29
10,2011,13092.21
10,2012,18830.1
10,2013,21824.75
10,2014,21328.85
10,2015,21791.67
10,2016,24227.66
10,2017,21933.59
10,2018,22522.23
10,2019,22440.28
10,2020,19751.59
10,2021,23679.65
10,2022,23679.65
100,2010,2055.75
100,2011,797.83
100,2012,488.89
100,2013,328.6
100,2014,7329.24
100,2015,29453.74
100,2016,36787.43
100,2017,39917.73
100,2018,20804.74
100,2019,18030.71
100,2020,15902.45
100,2021,3290.32
100,2022,3290.32
101,2010,56698.12
101,2011,70719.63
101,2012,58265.95
101,2013,55343.89
101,2014,61766.41
101,2015,95836.39
101,2016,47301
101,2017,32905.48
101,2018,52723.21
101,2019,48854.51
101,2020,54388
101,2021,50943.89
101,2022,50943.89
102,2010,53.13
102,2011,42.37
102,2012,743.35
102,2013,1517.16
102,2014,2151.22
102,2015,1442.93
102,2016,1900.77
102,2017,1058.19
102,2018,640.41
102,2019,1424.01
102,2020,997.03
102,2021,564.57
102,2022,564.57
103,2011,2.34
103,2012,5.7
103,2013,9.66
103,2014,23.64
103,2015,49.62
103,2016,9
103,2017,15
103,2018,13.26
103,2019,29.63
103,2020,33.59
103,2021,39.82
103,2022,39.82
104,2010,182.16
104,2011,281.99
104,2012,327.92
104,2013,295.07
104,2014,296.94
104,2015,332.45
104,2016,439.11
104,2017,432.41
104,2018,434.78
104,2019,1024.43
104,2020,1024.43
104,2021,1024.43
104,2022,1024.43
105,2010,720.65
105,2011,739.9
105,2012,517.23
105,2013,1122.19
105,2014,852.5
105,2015,878.72
105,2016,1013.96
105,2017,1370.73
105,2018,1328.25
105,2019,1155.46
105,2020,1411.71
105,2021,1135.95
105,2022,1135.95
106,2010,151949.34
106,2011,145479.88
106,2012,136040.86
106,2013,137769.45
106,2014,138299.14
106,2015,147945.77
106,2016,150264
106,2017,183850.35
106,2018,172719.75
106,2019,166978.82
106,2020,166978.82
106,2021,166978.82
106,2022,166978.82
107,2010,16.57
107,2011,7.08
107,2012,19.27
107,2013,27.02
107,2014,79.63
107,2015,27.13
107,2016,85.58
107,2017,38.85
107,2018,60.4
107,2019,37.47
107,2020,37.47
107,2021,37.47
107,2022,37.47
108,2010,98.28
108,2011,180.8
108,2012,352.64
108,2013,308.38
108,2014,333.94
108,2015,193.04
108,2016,203.23
108,2017,202.2
108,2018,288.25
108,2019,288.39
108,2020,288.39
108,2021,288.39
108,2022,288.39
109,2010,175.5
109,2011,26.52
109,2012,20.88
109,2013,4.68
109,2014,120.3
109,2015,163.14
109,2016,255.54
109,2017,461.58
109,2018,320.29
109,2019,445.49
109,2020,445.49
109,2021,445.49
109,2022,445.49
11,2010,990.58
11,2011,1023.42
11,2012,1387.11
11,2013,1177.72
11,2014,1418.32
11,2015,1455.91
11,2016,1327.1
11,2017,1731.3
11,2018,1647.26
11,2019,1885.18
11,2020,1599.25
11,2021,1728.31
11,2022,1728.31
110,2010,400737.4
110,2011,379214.65
110,2012,367918.22
110,2013,400592.48
110,2014,365983.18
110,2015,333485.96
110,2016,300408.8
110,2017,308388.77
110,2018,260597.98
110,2019,269056.08
110,2020,269056.08
110,2021,269056.08
110,2022,269056.08
112,2010,26.43
112,2011,33.57
112,2012,64.86
112,2013,47.08
112,2014,77.09
112,2015,90.02
112,2016,36.07
112,2017,73.8
112,2018,88.38
112,2019,151.8
112,2020,108.39
112,2021,187.97
112,2022,187.97
113,2010,10.92
113,2011,9.36
113,2012,37.44
113,2013,8.58
113,2014,34.8
113,2015,13.92
113,2016,24.24
113,2017,2.76
113,2018,5.64
113,2019,7.65
113,2020,50.46
113,2021,14.96
113,2022,14.96
114,2010,6.79
114,2011,28.88
114,2012,12
114,2013,55.31
114,2014,44.86
114,2015,120.82
114,2016,741.66
114,2017,660.62
114,2018,546.59
114,2019,426.1
114,2020,458.92
114,2021,217.85
114,2022,217.85
115,2010,2430.34
115,2011,3136.63
115,2012,4241.15
115,2013,5018.9
115,2014,5701.79
115,2015,3383.4
115,2016,3367.5
115,2017,2989.9
115,2018,3131.46
115,2019,2683.93
115,2020,2807.81
115,2021,2756.27
115,2022,2756.27
116,2010,6291.38
116,2011,7237.96
116,2012,8360.13
116,2013,11309.35
116,2014,19971.22
116,2015,19854.43
116,2016,23109.53
116,2017,5155.61
116,2018,6229.08
117,2010,236025.16
117,2011,215915.1
117,2012,255900.8
117,2013,242093.55
117,2014,255621.62
117,2015,250856.18
117,2016,225490.57
117,2017,263094.05
117,2018,254632.36
117,2019,251859.42
117,2020,251859.42
117,2021,251859.42
117,2022,251859.42
118,2010,40.02
118,2011,55.51
118,2012,69.25
118,2013,66.06
118,2014,121.74
118,2015,77.94
118,2016,77.05
118,2017,117.72
