geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_t
1,2010,38910.45
1,2011,39424.93
1,2012,36257.39
1,2013,37055.69
1,2014,35786.75
1,2015,37614.37
1,2016,38574.84
1,2017,34034.03
1,2018,36904.91
1,2019,35455.49
1,2020,36632.26
1,2021,34711.34
1,2022,34473.55
10,2010,160467.86
10,2011,173514.73
10,2012,179316.34
10,2013,184850.18
10,2014,180700.45
10,2015,179640.91
10,2016,185349.94
10,2017,191000.57
10,2018,194037.42
10,2019,197995.3
10,2020,199487.03
10,2021,194359.35
10,2022,189122.92
100,2010,15378241.24
100,2011,15722462.13
100,2012,15665568.15
100,2013,16192004.16
100,2014,16188190.77
100,2015,15986876.47
100,2016,16870988.97
100,2017,16940351.86
100,2018,16552789.06
100,2019,16663928.5
100,2020,17234913.23
100,2021,17226444.34
100,2022,17625359.34
101,2010,2980682.89
101,2011,3119052.58
101,2012,3177623.67
101,2013,3214890.81
101,2014,3333494.86
101,2015,3442887.06
101,2016,3574754.85
101,2017,3677547.37
101,2018,3625711.54
101,2019,3451981.46
101,2020,3173105.16
101,2021,3216894.41
101,2022,2925239.37
102,2010,1165985.39
102,2011,1084743.39
102,2012,1148508.32
102,2013,1155374.3
102,2014,1251081.79
102,2015,1282855.98
102,2016,1306585.77
102,2017,1313329.43
102,2018,1323329.08
102,2019,1312958.99
102,2020,1377520.27
102,2021,1364314.42
102,2022,1408146.08
103,2010,409036.77
103,2011,432500.04
103,2012,447411.01
103,2013,462398.33
103,2014,489417.57
103,2015,492640.62
103,2016,496028.43
103,2017,523752.62
103,2018,537526.06
103,2019,555943.35
103,2020,568867.1
103,2021,599229.13
103,2022,596412.83
104,2010,48116.89
104,2011,46273.13
104,2012,46228.02
104,2013,46894.82
104,2014,45513.85
104,2015,49261.82
104,2016,49861.66
104,2017,48558.27
104,2018,49284.69
104,2019,52406.01
104,2020,47165.24
104,2021,45873
104,2022,45662.86
105,2010,89561.61
105,2011,91399.1
105,2012,88928.72
105,2013,92477.48
105,2014,88030.11
105,2015,90341.6
105,2016,88854.43
105,2017,91622.63
105,2018,92635.5
105,2019,98496.48
105,2020,100570.53
105,2021,103997.18
105,2022,106726.54
106,2010,730156.61
106,2011,734697.67
106,2012,745748.94
106,2013,754304.39
106,2014,747456.45
106,2015,763680.17
106,2016,760639.66
106,2017,758590.77
106,2018,748042.46
106,2019,726107.65
106,2020,700292.03
106,2021,702100.1
106,2022,682952.2
107,2010,187762.96
107,2011,200403.21
107,2012,200254.14
107,2013,202326.95
107,2014,197361.83
107,2015,203507.71
107,2016,209756.23
107,2017,218005.71
107,2018,221660.85
107,2019,226040.26
107,2020,241774.66
107,2021,256980.43
107,2022,263909.47
108,2010,163940.06
108,2011,163975.85
108,2012,162481.28
108,2013,170079.42
108,2014,155837.62
108,2015,156499.69
108,2016,157851.55
108,2017,173379.83
108,2018,196683.09
108,2019,195627.02
108,2020,195253.37
108,2021,191105.71
108,2022,182929.87
109,2010,25211.15
109,2011,24890.92
109,2012,24280.76
109,2013,25343.33
109,2014,23904.39
109,2015,24325.71
109,2016,22602.26
109,2017,24180.77
109,2018,25915.27
109,2019,25781.42
109,2020,24336.55
109,2021,24377.07
109,2022,24795.05
11,2010,79112.33
11,2011,81339.57
11,2012,81970.3
11,2013,81892.58
11,2014,89373.46
11,2015,87734.08
11,2016,88806.65
11,2017,89961.67
11,2018,89963.86
11,2019,88984.78
11,2020,85787.6
11,2021,91362.52
11,2022,91681.02
110,2010,1089715.81
110,2011,1075740.43
110,2012,1100356.84
110,2013,1109155.5
110,2014,1096554.78
110,2015,1084711.16
110,2016,1084055.99
110,2017,1083340.47
