geo,year,fbs_infant_food_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,1
1,2020,1
1,2021,0
1,2022,1
10,2010,8
10,2011,7
10,2012,6
10,2013,15
10,2014,24
10,2015,31
10,2016,43
10,2017,38
10,2018,36
10,2019,36
10,2020,32
10,2021,18
10,2022,21
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,1
100,2016,2
100,2017,1
100,2018,2
100,2019,1
100,2020,2
100,2021,2
100,2022,2
101,2010,9
101,2011,10
101,2012,9
101,2013,11
101,2014,7
101,2015,9
101,2016,10
101,2017,12
101,2018,9
101,2019,12
101,2020,10
101,2021,13
101,2022,17
102,2010,1
102,2011,0
102,2012,3
102,2013,3
102,2014,0
102,2015,2
102,2016,1
102,2017,0
102,2018,1
102,2019,2
102,2020,2
102,2021,2
102,2022,2
103,2010,5
103,2011,5
103,2012,3
103,2013,4
103,2014,4
103,2015,8
103,2016,9
103,2017,13
103,2018,13
103,2019,24
103,2020,25
103,2021,23
103,2022,22
104,2010,2
104,2011,4
104,2012,4
104,2013,4
104,2014,5
104,2015,4
104,2016,6
104,2017,23
104,2018,22
104,2019,20
104,2020,9
104,2021,4
104,2022,6
105,2010,1
105,2011,0
105,2012,1
105,2013,1
105,2014,1
105,2015,2
105,2016,3
105,2017,2
105,2018,8
105,2019,6
105,2020,6
105,2021,5
105,2022,5
106,2010,35
106,2011,44
106,2012,45
106,2013,47
106,2014,47
106,2015,48
106,2016,44
106,2017,40
106,2018,34
106,2019,35
106,2020,29
106,2021,42
106,2022,42
107,2010,2
107,2011,2
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,4
107,2017,4
107,2018,5
107,2019,6
107,2020,6
107,2021,6
107,2022,5
108,2010,5
108,2011,5
108,2012,7
108,2013,7
108,2014,8
108,2015,8
108,2016,8
108,2017,8
108,2018,8
108,2019,7
108,2020,7
108,2021,8
108,2022,8
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,2
109,2019,2
109,2020,3
109,2021,3
109,2022,2
11,2010,4
11,2011,6
11,2012,7
11,2013,7
11,2014,9
11,2015,8
11,2016,9
11,2017,14
11,2018,9
11,2019,9
11,2020,10
11,2021,9
11,2022,10
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,1
112,2012,2
112,2013,4
112,2014,4
112,2015,5
112,2016,6
112,2017,5
112,2018,5
112,2019,5
112,2020,6
112,2021,5
112,2022,5
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,3
113,2015,2
113,2016,3
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
114,2020,7
114,2021,9
114,2022,15
115,2010,1
115,2011,1
115,2012,2
115,2013,2
115,2014,4
115,2015,2
115,2016,3
115,2017,6
115,2018,7
115,2019,7
115,2020,9
115,2021,8
115,2022,9
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3
117,2011,3
