geo,year,fbs_vegetal_products_food_supply_kcal_capita_day
1,2010,2434.45
1,2011,2418.45
1,2012,2370.47
1,2013,2390.47
1,2014,2342.14
1,2015,2325.83
1,2016,2273.66
1,2017,2177.28
1,2018,2242.62
1,2019,2272.27
1,2020,2292.02
1,2021,2252.5
1,2022,2308.05
10,2010,2443.11
10,2011,2411
10,2012,2453.09
10,2013,2451.46
10,2014,2426.77
10,2015,2380.2
10,2016,2395.19
10,2017,2381.22
10,2018,2342.5
10,2019,2384.86
10,2020,2354.75
10,2021,2420.14
10,2022,2469.3
100,2010,2136.17
100,2011,2166.45
100,2012,2155.75
100,2013,2186.64
100,2014,2205.54
100,2015,2165.09
100,2016,2206.61
100,2017,2234.91
100,2018,2231.42
100,2019,2218.17
100,2020,2213.69
100,2021,2206.84
100,2022,2243.84
101,2010,2445.05
101,2011,2492.08
101,2012,2534.87
101,2013,2565
101,2014,2637.93
101,2015,2606.43
101,2016,2697.08
101,2017,2732.12
101,2018,2690.56
101,2019,2638.37
101,2020,2648.29
101,2021,2650.54
101,2022,2563.63
102,2010,2591.89
102,2011,2496.99
102,2012,2585.59
102,2013,2618.5
102,2014,2628.89
102,2015,2627.45
102,2016,2609.37
102,2017,2537.66
102,2018,2516.3
102,2019,2588.79
102,2020,2599.3
102,2021,2558.46
102,2022,2566.63
103,2010,2433.97
103,2011,2428.22
103,2012,2386.12
103,2013,2398.25
103,2014,2360.73
103,2015,2330.13
103,2016,2328.99
103,2017,2334.59
103,2018,2363.38
103,2019,2420.4
103,2020,2457.7
103,2021,2468.1
103,2022,2503.34
104,2010,2580.06
104,2011,2645.72
104,2012,2659.52
104,2013,2624.25
104,2014,2653.75
104,2015,2671.39
104,2016,2760.36
104,2017,2718.43
104,2018,2765.12
104,2019,2726.5
104,2020,2645.29
104,2021,2405.95
104,2022,2398.14
105,2010,2772.47
105,2011,2767.97
105,2012,2779
105,2013,2764.25
105,2014,2809.12
105,2015,2812.78
105,2016,2812.39
105,2017,2847.1
105,2018,2773.25
105,2019,2876.31
105,2020,2848.07
105,2021,2907.84
105,2022,2967.67
106,2010,2676.71
106,2011,2689.95
106,2012,2674.1
106,2013,2703.08
106,2014,2619.24
106,2015,2655.35
106,2016,2679.23
106,2017,2665.48
106,2018,2646.74
106,2019,2659.95
106,2020,2716.94
106,2021,2729.58
106,2022,2709.35
107,2010,2516.52
107,2011,2577.47
107,2012,2567.3
107,2013,2590.91
107,2014,2525.46
107,2015,2593.57
107,2016,2622.88
107,2017,2650.58
107,2018,2666.95
107,2019,2715.82
107,2020,2754.44
107,2021,2803.83
107,2022,2820.79
108,2010,2204.66
108,2011,2246.7
108,2012,2249.78
108,2013,2271.68
108,2014,2236.31
108,2015,2228.4
108,2016,2225.53
108,2017,2314.55
108,2018,2409.09
108,2019,2391.66
108,2020,2381.23
108,2021,2396.05
108,2022,2445.39
109,2010,2245.6
109,2011,2250.56
109,2012,2231.41
109,2013,2275.56
109,2014,2262.99
109,2015,2286.1
109,2016,2232.44
109,2017,2291.91
109,2018,2314.09
109,2019,2340.14
109,2020,2298.47
109,2021,2321.6
109,2022,2345.71
11,2010,2557.93
11,2011,2603.04
11,2012,2641.32
11,2013,2605.47
11,2014,2612.33
11,2015,2565.28
11,2016,2525.3
11,2017,2580.73
11,2018,2557.27
11,2019,2616
11,2020,2553.13
11,2021,2599.07
11,2022,2624.06
110,2010,2128.95
110,2011,2134.21
110,2012,2174.68
110,2013,2185.31
110,2014,2168.8
110,2015,2158.36
110,2016,2155.81
110,2017,2163.2
110,2018,2126.02
110,2019,2180.32
110,2020,2115.92
110,2021,2103.2
110,2022,2111.37
112,2010,2471.94
112,2011,2419.99
112,2012,2434.79
112,2013,2448.14
112,2014,2480.17
112,2015,2467.8
112,2016,2441.43
112,2017,2403.49
112,2018,2292.41
112,2019,2246.89
112,2020,2239.16
112,2021,2174.81
112,2022,2198.4
113,2010,2040.03
113,2011,2069.01
113,2012,2088.55
113,2013,2088.45
113,2014,2074.91
113,2015,2090.05
113,2016,2046.93
113,2017,2100.95
113,2018,2122.54
113,2019,2101.32
113,2020,2060
113,2021,2025.13
113,2022,2066.67
114,2010,1888.82
114,2011,1901.04
114,2012,1938.13
114,2013,1969.15
114,2014,1978.39
114,2015,1982.95
114,2016,1902.76
114,2017,1936.35
114,2018,1966.08
114,2019,2040.58
114,2020,2014.63
114,2021,1918.36
114,2022,1857.86
115,2010,2352.93
115,2011,2434.8
115,2012,2435.96
115,2013,2427.5
115,2014,2437.41
115,2015,2484.12
115,2016,2494.25
115,2017,2512.16
115,2018,2506.75
115,2019,2572.02
115,2020,2572.53
115,2021,2556.17
115,2022,2524.52
116,2010,1968.78
116,2011,1978.6
116,2012,1984.95
116,2013,1962.46
116,2014,1984.74
116,2015,1953.78
116,2016,1934.55
116,2017,1945.95
116,2018,1883.89
117,2010,2796.72
117,2011,2786.8
117,2012,2734.69
117,2013,2729.48
117,2014,2741.95
117,2015,2704.82
117,2016,2703.8
117,2017,2735.41
117,2018,2710.14
117,2019,2715.46
117,2020,2707.73
117,2021,2731.8
117,2022,2741.53
118,2010,2818.97
118,2011,2890.37
118,2012,2843.89
118,2013,2793.73
118,2014,2811.68
118,2015,2807.89
