geo,year,fbs_oilcrops_other_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,15
10,2011,15
10,2012,20
10,2013,15
10,2014,15
10,2015,15
10,2016,13
10,2017,18
10,2018,11
10,2019,14
10,2020,25
10,2021,20
10,2022,27
100,2010,2046
100,2011,2254
100,2012,2392
100,2013,2135
100,2014,2224
100,2015,2372
100,2016,2342
100,2017,2556
100,2018,2627
100,2019,2158
100,2020,2616
100,2021,2221
100,2022,2110
101,2010,26
101,2011,-131
101,2012,68
101,2013,54
101,2014,-2
101,2015,130
101,2016,179
101,2017,175
101,2018,166
101,2019,198
101,2020,200
101,2021,207
101,2022,204
102,2010,33
102,2011,37
102,2012,84
102,2013,76
102,2014,23
102,2015,33
102,2016,54
102,2017,57
102,2018,51
102,2019,39
102,2020,33
102,2021,35
102,2022,35
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,4
103,2016,4
103,2017,1
103,2018,2
103,2019,9
103,2020,10
103,2021,5
103,2022,10
104,2010,51
104,2011,45
104,2012,37
104,2013,40
104,2014,37
104,2015,35
104,2016,36
104,2017,35
104,2018,33
104,2019,36
104,2020,17
104,2021,16
104,2022,19
105,2010,5
105,2011,5
105,2012,5
105,2013,7
105,2014,6
105,2015,6
105,2016,5
105,2017,7
105,2018,6
105,2019,8
105,2020,8
105,2021,8
105,2022,6
106,2010,124
106,2011,234
106,2012,262
106,2013,359
106,2014,495
106,2015,532
106,2016,334
106,2017,243
106,2018,226
106,2019,49
106,2020,145
106,2021,59
106,2022,58
107,2010,28
107,2011,30
107,2012,34
107,2013,33
107,2014,35
107,2015,35
107,2016,9
107,2017,29
107,2018,15
107,2019,32
107,2020,58
107,2021,60
107,2022,76
108,2010,178
108,2011,262
108,2012,194
108,2013,275
108,2014,220
108,2015,259
108,2016,371
108,2017,458
108,2018,545
108,2019,551
108,2020,613
108,2021,653
108,2022,738
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,13
11,2011,24
11,2012,28
11,2013,26
11,2014,10
11,2015,29
11,2016,35
11,2017,11
11,2018,15
11,2019,19
11,2020,24
11,2021,34
11,2022,31
110,2010,9
110,2011,7
110,2012,6
110,2013,8
110,2014,6
110,2015,7
110,2016,7
110,2017,7
110,2018,15
110,2019,13
110,2020,11
110,2021,12
110,2022,1
112,2010,2
112,2011,6
112,2012,9
112,2013,5
112,2014,6
112,2015,5
112,2016,5
112,2017,8
112,2018,5
112,2019,4
112,2020,4
112,2021,5
112,2022,3
113,2010,12
113,2011,12
113,2012,14
113,2013,13
113,2014,15
113,2015,15
113,2016,12
113,2017,13
113,2018,12
113,2019,13
113,2020,10
113,2021,7
113,2022,11
114,2010,66
114,2011,58
114,2012,59
114,2013,60
114,2014,56
114,2015,42
114,2016,42
114,2017,42
114,2018,42
114,2019,41
114,2020,42
114,2021,43
114,2022,43
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,7
115,2018,5
115,2019,2
115,2020,2
115,2021,2
115,2022,2
116,2010,0
116,2011,0
116,2012,0
