geo,year,fbs_oranges_mandarines_other_uses_non_food
105,2010,31
105,2011,33
105,2012,29
105,2013,19
105,2014,16
105,2015,38
105,2016,9
105,2017,1
105,2018,0
105,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
214,2010,1
214,2011,1
214,2012,0
214,2013,0
214,2014,2
214,2015,1
214,2016,2
214,2017,1
214,2018,0
214,2019,0
222,2010,0
222,2011,1
222,2012,1
222,2013,0
222,2014,1
222,2015,2
222,2016,1
222,2017,2
222,2018,1
222,2019,2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,2
231,2015,4
231,2016,6
231,2017,6
231,2018,0
231,2019,0
351,2010,1
351,2011,1
351,2012,0
351,2013,0
351,2014,2
351,2015,1
351,2016,2
351,2017,1
351,2018,0
351,2019,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,0
5000,2010,34
5000,2011,35
5000,2012,31
5000,2013,20
5000,2014,48
5000,2015,90
5000,2016,36
5000,2017,46
5000,2018,2
5000,2019,2
5100,2010,0
5100,2011,1
5100,2012,1
5100,2013,0
5100,2014,1
5100,2015,2
5100,2016,1
5100,2017,2
5100,2018,1
5100,2019,2
5103,2010,0
5103,2011,1
5103,2012,1
5103,2013,0
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,2
5103,2018,1
5103,2019,2
5200,2010,1
5200,2011,1
5200,2012,0
5200,2013,0
5200,2014,2
5200,2015,4
5200,2016,6
5200,2017,7
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,2
5203,2015,4
5203,2016,6
5203,2017,6
5203,2018,0
5203,2019,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,32
5300,2011,34
5300,2012,30
5300,2013,20
5300,2014,19
5300,2015,41
5300,2016,12
5300,2017,3
5300,2018,1
5300,2019,0
5302,2010,1
5302,2011,1
5302,2012,0
5302,2013,0
5302,2014,2
5302,2015,1
5302,2016,2
5302,2017,1
5302,2018,0
5302,2019,0
5305,2010,31
5305,2011,33
5305,2012,29
5305,2013,19
5305,2014,17
5305,2015,40
5305,2016,10
5305,2017,2
5305,2018,1
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,26
5400,2015,43
5400,2016,17
5400,2017,34
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,26
5403,2015,43
5403,2016,17
5403,2017,34
5403,2018,0
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,27
5707,2015,45
5707,2016,18
5707,2017,34
5707,2018,1
5707,2019,0
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2010,2
5817,2011,2
5817,2012,1
5817,2013,0
5817,2014,1
5817,2015,2
5817,2016,2
5817,2017,3
5817,2018,1
5817,2019,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,26
84,2015,43
84,2016,17
84,2017,34
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
