geo,year,fbs_marine_fish_other_protein_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.05
1,2012,0.1
1,2013,0.05
1,2014,0.03
1,2015,0.07
1,2016,0.06
1,2017,0.06
1,2018,0.06
1,2019,0.1
1,2020,0.05
1,2021,0.06
1,2022,0.06
10,2010,0.91
10,2011,0.85
10,2012,0.79
10,2013,0.83
10,2014,0.72
10,2015,0.63
10,2016,0.65
10,2017,0.64
10,2018,0.72
10,2019,0.68
10,2020,0.7
10,2021,0.75
10,2022,0.75
100,2010,0.12
100,2011,0.1
100,2012,0.1
100,2013,0.09
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.03
100,2018,0.05
100,2019,0.05
100,2020,0.07
100,2021,0.1
100,2022,0.1
101,2010,0.33
101,2011,0.38
101,2012,0.45
101,2013,0.43
101,2014,0.55
101,2015,1.07
101,2016,0.98
101,2017,0.26
101,2018,0.7
101,2019,1.31
101,2020,1.31
101,2021,0.26
101,2022,0.26
102,2010,0.1
102,2011,0.13
102,2012,0.1
102,2013,0.09
102,2014,0.09
102,2015,0.08
102,2016,0.1
102,2017,0.11
102,2018,0.11
102,2019,0.11
102,2020,0.1
102,2021,0
102,2022,0
103,2010,0.1
103,2011,0.07
103,2012,0.08
103,2013,0.17
103,2014,0.36
103,2015,0.06
103,2016,0.1
103,2017,0.04
103,2018,0.04
103,2019,0.05
103,2020,0.03
103,2021,0.02
103,2022,0.02
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.1
105,2011,0.1
105,2012,0.11
105,2013,0.1
105,2014,0.09
105,2015,0.11
105,2016,0.09
105,2017,0.11
105,2018,0.07
105,2019,0.1
105,2020,0.06
105,2021,0.11
105,2022,0.11
106,2010,0.54
106,2011,0.49
106,2012,0.41
106,2013,0.36
106,2014,0.4
106,2015,0.38
106,2016,0.44
106,2017,0.49
106,2018,0.44
106,2019,0.51
106,2020,0.52
106,2021,0.52
106,2022,0.52
107,2010,1.28
107,2011,1.1
107,2012,1.3
107,2013,1.49
107,2014,1.63
107,2015,0.53
107,2016,0.61
107,2017,0.75
107,2018,0.85
107,2019,0.94
107,2020,0.92
107,2021,0.89
107,2022,0.87
108,2010,0.14
108,2011,0.16
108,2012,0.23
108,2013,0.2
108,2014,0.18
108,2015,0.17
108,2016,0.15
108,2017,0.14
108,2018,0.15
108,2019,0.18
108,2020,0.17
108,2021,0.17
108,2022,0.17
109,2010,3.49
109,2011,3.84
109,2012,3.38
109,2013,3.67
109,2014,2.94
109,2015,3.03
109,2016,3.45
109,2017,3.79
109,2018,3.64
109,2019,3.86
109,2020,3.86
109,2021,3.85
109,2022,3.85
11,2010,0.3
11,2011,0.28
11,2012,0.3
11,2013,0.3
11,2014,0.31
11,2015,0.3
11,2016,0.35
11,2017,0.27
11,2018,0.28
11,2019,0.28
11,2020,0.25
11,2021,0.21
11,2022,0.21
110,2010,2.48
110,2011,2.58
110,2012,2.2
110,2013,1.96
110,2014,1.99
110,2015,1.99
110,2016,1.97
110,2017,1.99
110,2018,1.99
110,2019,1.98
110,2020,1.99
110,2021,2
110,2022,2.01
112,2010,0.62
112,2011,0.68
112,2012,0.43
112,2013,0.45
112,2014,0.29
112,2015,0.26
112,2016,0.17
112,2017,0.23
112,2018,0.24
112,2019,0.21
112,2020,0.2
112,2021,0.23
112,2022,0.22
113,2010,0.09
113,2011,0.13
113,2012,0.19
113,2013,0.19
113,2014,0.13
113,2015,0.04
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.02
113,2020,0.01
113,2021,0.02
113,2022,0.02
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.02
114,2016,0.05
114,2017,0.07
114,2018,0.09
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0
115,2010,2.4
115,2011,2.75
115,2012,2.76
115,2013,2.93
115,2014,2.9
115,2015,2.9
115,2016,3.28
115,2017,3.37
115,2018,2.86
115,2019,3.82
115,2020,3.47
115,2021,4.16
115,2022,4.12
116,2010,1.27
116,2011,1.33
116,2012,1.24
116,2013,1.31
116,2014,1.14
116,2015,1.3
116,2016,1.23
116,2017,1.17
116,2018,1.23
117,2010,0.15
117,2011,0.39
117,2012,0.07
117,2013,0.08
117,2014,0.13
117,2015,0.27
117,2016,0.08
117,2017,0.25
117,2018,0.25
117,2019,0.08
117,2020,0.08
117,2021,0.08
117,2022,0.08
118,2010,1.45
118,2011,1.63
118,2012,0.96
118,2013,0.37
118,2014,0.36
118,2015,0.37
118,2016,0.4
118,2017,0.41
118,2018,0.36
118,2019,0.52
118,2020,0.53
118,2021,0.54
118,2022,0.54
119,2010,1.16
119,2011,1.2
119,2012,0.71
119,2013,1.57
119,2014,1.8
119,2015,1.9
119,2016,2.5
119,2017,2.54
119,2018,2.03
119,2019,1.59
119,2020,1.61
119,2021,1.63
119,2022,1.65
12,2010,0.63
12,2011,0.52
12,2012,0.47
12,2013,0.3
12,2014,0.3
12,2015,0.32
12,2016,0.28
12,2017,0.33
12,2018,0.51
12,2019,0.37
12,2020,0.37
12,2021,0.37
12,2022,0.37
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.01
120,2014,0.01
120,2015,0.01
120,2016,0.02
120,2017,0.35
120,2018,0.33
120,2019,0.31
120,2020,0.31
120,2021,0.3
120,2022,0.3
121,2010,1.19
121,2011,1.22
121,2012,0.51
121,2013,0.44
121,2014,0.38
121,2015,0.47
121,2016,0.5
121,2017,0.5
121,2018,0.58
121,2019,0.51
121,2020,0.24
121,2021,0.25
121,2022,0.25
122,2010,0.06
122,2011,0.07
122,2012,0.07
122,2013,0.03
122,2014,0.15
122,2015,0.09
122,2016,0.22
122,2017,0.16
122,2018,0.15
122,2019,0.14
122,2020,0.06
122,2021,0.03
122,2022,0.03
123,2010,0.4
123,2011,0.4
123,2012,0.33
123,2013,0.53
123,2014,0.4
123,2015,0.29
123,2016,0.21
123,2017,0.13
123,2018,0.13
123,2019,0.13
123,2020,0.18
123,2021,0.24
123,2022,0.23
124,2010,0.01
124,2011,0.03
124,2012,0.08
124,2013,0.13
124,2014,0.12
124,2015,0.08
124,2016,0.16
124,2017,0.72
124,2018,0.52
124,2019,0.17
124,2020,0.17
124,2021,0.17
124,2022,0.16
126,2010,0
126,2011,0.09
126,2012,0.07
126,2013,0.04
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,4.84
127,2020,4.99
127,2021,5.15
127,2022,5.21
128,2010,6.81
128,2011,6.93
128,2012,5.5
128,2013,5.16
128,2014,5.61
128,2015,5.03
128,2016,4.67
128,2017,4.57
128,2018,4.28
128,2019,4.33
128,2020,4.25
128,2021,4.19
128,2022,4.14
129,2010,0.65
129,2011,0.65
129,2012,0.54
129,2013,0.39
129,2014,0.25
129,2015,0.43
129,2016,0.64
129,2017,0.63
129,2018,0.41
129,2019,0.28
129,2020,0.27
129,2021,0.27
129,2022,0.26
13,2019,0.66
13,2020,0.66
13,2021,0.67
13,2022,0.67
130,2010,0.08
130,2011,0.05
130,2012,0.04
130,2013,0.07
130,2014,0.09
130,2015,0.09
130,2016,0.11
130,2017,0.06
130,2018,0.1
130,2019,0.06
130,2020,0.04
130,2021,0.04
130,2022,0.04
131,2010,3.49
131,2011,2.65
131,2012,3.34
131,2013,2.89
131,2014,2.67
131,2015,2.24
131,2016,2.26
131,2017,2.68
131,2018,2.37
131,2019,2.43
131,2020,2.4
131,2021,2.37
131,2022,2.35
132,2010,14.3
132,2011,15.24
132,2012,12.51
132,2013,2.67
132,2014,3.13
132,2015,0.33
132,2016,0.8
132,2017,0.29
132,2018,0.39
132,2019,0.38
132,2020,0.37
132,2021,0.37
132,2022,0.37
133,2010,0.35
133,2011,0.32
133,2012,0.31
133,2013,0.3
133,2014,0.4
133,2015,0.37
133,2016,0.08
133,2017,0.22
133,2018,0.27
133,2019,0.34
133,2020,0.6
133,2021,0.49
133,2022,0.48
134,2010,0.63
134,2011,0.71
134,2012,0.77
134,2013,0.58
134,2014,0.46
134,2015,0.68
134,2016,0.45
134,2017,0.5
134,2018,0.52
134,2019,0.51
134,2020,0.5
134,2021,0.49
134,2022,0.48
136,2010,0.58
136,2011,0.62
136,2012,0.4
136,2013,0.45
136,2014,0.43
136,2015,0.42
136,2016,0.45
136,2017,0.37
136,2018,0.55
136,2019,0.57
136,2020,0.56
136,2021,0.54
136,2022,0.53
137,2010,0.88
137,2011,1.56
137,2012,1.44
137,2013,1.74
137,2014,1.57
137,2015,1.24
137,2016,1.39
137,2017,1.37
137,2018,1.27
137,2019,1.33
137,2020,1.33
137,2021,1.33
137,2022,1.32
138,2010,0.47
138,2011,0.47
138,2012,0.39
138,2013,0.07
138,2014,0.08
138,2015,0.09
138,2016,0.08
138,2017,0.06
138,2018,0.05
138,2019,0.06
138,2020,0.06
138,2021,0.06
138,2022,0.06
14,2010,2.65
14,2011,3.22
14,2012,3.28
14,2013,2.92
14,2014,3.06
14,2015,3.7
14,2016,4.63
14,2017,3.36
14,2018,3.71
14,2019,2.86
14,2020,2.45
14,2021,1.72
14,2022,1.72
141,2010,0.01
141,2011,0.02
141,2012,0.05
141,2013,0.04
141,2014,0.05
141,2015,0.03
141,2016,0.04
141,2017,0.04
141,2018,0.04
141,2019,0.08
141,2020,0.08
141,2021,0.08
141,2022,0.08
143,2010,0.41
143,2011,0.39
143,2012,0.41
143,2013,0.4
143,2014,0.44
143,2015,0.4
143,2016,0.34
143,2017,0.39
143,2018,0.27
143,2019,0.24
143,2020,0.21
143,2021,0.09
143,2022,0.09
144,2010,1.37
144,2011,1.46
144,2012,1.6
144,2013,1.69
144,2014,1.9
144,2015,2.08
144,2016,2.04
144,2017,2.07
144,2018,1.98
144,2019,2.08
144,2020,2.27
144,2021,1.99
144,2022,1.94
145,2019,7.34
145,2020,7.29
145,2021,7.22
145,2022,7.16
146,2010,0.53
146,2011,0.51
146,2012,0.53
146,2013,0.62
146,2014,0.64
146,2015,0.33
146,2016,0.34
146,2017,0.41
146,2018,0.42
146,2019,0.3
146,2020,0.31
146,2021,0.31
146,2022,0.29
147,2010,0.26
147,2011,0.13
147,2012,0.13
147,2013,0.07
147,2014,0.05
147,2015,0.03
147,2016,0.07
147,2017,0.11
147,2018,0.09
147,2019,0.1
147,2020,0.1
147,2021,0.1
147,2022,0.1
148,2019,5.19
148,2020,5.11
148,2021,5.03
148,2022,4.97
149,2010,0.02
149,2011,0.07
149,2012,0.07
149,2013,0.06
149,2014,0.08
149,2015,0.07
149,2016,0.06
149,2017,0.07
149,2018,0.05
149,2019,0.07
149,2020,0.07
149,2021,0.07
149,2022,0.07
150,2010,0.01
150,2011,0.01
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.69
153,2011,1.69
153,2012,1.59
153,2013,1.54
153,2014,1.15
153,2015,1.09
153,2016,1.09
153,2017,0.5
153,2018,0.47
153,2019,0.55
153,2020,0.55
153,2021,0.54
153,2022,0.54
154,2010,0.06
154,2011,0.11
154,2012,0.07
154,2013,0.09
154,2014,0.05
154,2015,0.05
154,2016,0.04
154,2017,0.05
154,2018,0.04
154,2019,0.07
154,2020,0.04
154,2021,0.06
154,2022,0.06
155,2010,2.02
155,2011,1.51
155,2012,3.53
155,2013,3.84
155,2014,3.15
155,2015,3.64
155,2016,1.86
155,2017,2.11
155,2018,1.4
155,2019,0.78
155,2020,0.77
155,2021,0.75
155,2022,0.73
156,2010,0.02
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.01
156,2016,0
156,2017,0.01
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.01
156,2022,0.01
157,2010,0.02
157,2011,0.05
157,2012,0.05
157,2013,0.01
157,2014,0.01
157,2015,0.07
157,2016,0.04
157,2017,0.02
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0.02
158,2011,0.02
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0.13
159,2011,0.14
159,2012,0.15
159,2013,0.16
159,2014,0.18
159,2015,0.2
159,2016,0.11
159,2017,0.11
159,2018,0.15
159,2019,0.13
159,2020,0.16
159,2021,0.15
159,2022,0.15
16,2010,0.43
16,2011,0.21
16,2012,0.31
16,2013,0.38
16,2014,0.47
16,2015,0.53
16,2016,0.53
16,2017,0.51
16,2018,0.56
16,2019,0.55
16,2020,0.54
16,2021,0.54
16,2022,0.53
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.02
162,2017,0.01
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.02
162,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.24
166,2011,0.32
166,2012,0.35
166,2013,0.28
166,2014,0.25
166,2015,0.2
166,2016,0.29
166,2017,0.19
166,2018,0.25
166,2019,0.41
166,2020,0.4
166,2021,0.39
166,2022,0.39
167,2010,0.19
167,2011,0.2
167,2012,0.15
167,2013,0.17
167,2014,0.24
167,2015,0.23
167,2016,0.2
167,2017,0.25
167,2018,0.19
167,2019,0.2
167,2020,0.2
167,2021,0.2
167,2022,0.2
168,2010,0.08
168,2011,0.24
168,2012,0.08
168,2013,0.1
168,2014,0.22
168,2015,0.21
168,2016,0.17
168,2017,0.27
168,2018,0.3
168,2019,0.21
168,2020,0.11
168,2021,0.07
168,2022,0.07
169,2010,0.07
169,2011,0.07
169,2012,0.01
169,2013,0
169,2014,0.01
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.07
170,2011,0.02
170,2012,0.46
170,2013,0.34
170,2014,0.06
170,2015,0.7
170,2016,0.07
170,2017,0.46
170,2018,0.5
170,2019,0.64
170,2020,0.64
170,2021,0.63
170,2022,0.62
171,2010,0.07
171,2011,0.07
171,2012,0.07
171,2013,0.07
171,2014,0.08
171,2015,0.08
171,2016,0.07
171,2017,0.09
171,2018,0.11
171,2019,0.25
171,2020,0.14
171,2021,0.19
171,2022,0.19
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.69
174,2011,0.78
174,2012,0.43
174,2013,0.46
174,2014,0.44
174,2015,0.44
174,2016,0.68
174,2017,0.61
174,2018,0.65
174,2019,0.64
174,2020,0.71
174,2021,0.55
174,2022,0.55
175,2010,0.06
175,2011,0.12
175,2012,0.15
175,2013,0.12
175,2014,0.11
175,2015,0.11
175,2016,0.1
175,2017,0.09
175,2018,0.1
175,2019,0.1
175,2020,0.11
175,2021,0.07
175,2022,0.07
176,2010,0.87
176,2011,0.93
176,2012,0.92
176,2013,1.08
176,2014,1
176,2015,0.94
176,2016,0.91
176,2017,0.88
176,2018,0.25
176,2019,0.15
176,2020,0.17
176,2021,0.24
176,2022,0.23
179,2019,0.32
179,2020,0.33
179,2021,0.33
179,2022,0.33
18,2019,1.11
18,2020,0.87
18,2021,1.06
18,2022,1.05
181,2010,0.03
181,2011,0.04
181,2012,0.03
181,2013,0.02
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.02
181,2018,0.02
181,2019,0
181,2020,0
181,2021,0.02
181,2022,0.02
183,2010,0.16
183,2011,0.17
183,2012,0.15
183,2013,0.12
183,2014,0.12
183,2015,0.13
183,2016,0.11
183,2017,0.11
183,2018,0.11
183,2019,0.09
183,2020,0.09
183,2021,0.09
183,2022,0.09
184,2010,0.37
184,2011,0.72
184,2012,0.76
184,2013,0.71
184,2014,0.76
184,2015,0.83
184,2016,0.86
184,2017,0.72
184,2018,0.64
184,2019,0.62
184,2020,0.6
184,2021,0.53
184,2022,0.52
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0.02
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0.01
185,2022,0.01
188,2010,4.71
188,2011,5.36
188,2012,5.2
188,2013,3.79
188,2014,5.51
188,2015,4.64
188,2016,3.54
188,2017,6.33
188,2018,2.37
188,2019,3.28
188,2020,3.29
188,2021,3.29
188,2022,3.29
189,2010,2.06
189,2011,2
189,2012,2.27
189,2013,1.72
189,2014,2.67
189,2015,2.39
189,2016,2.55
189,2017,2.88
189,2018,2.55
189,2019,2.57
189,2020,2.56
189,2021,2.55
189,2022,2.55
19,2010,0.24
19,2011,0.27
19,2012,0.25
19,2013,0.27
19,2014,0.27
19,2015,0.32
19,2016,0.34
19,2017,0.37
19,2018,0.35
19,2019,0.39
19,2020,0.39
19,2021,0.28
19,2022,0.28
191,2010,2.74
191,2011,2.6
191,2012,2.88
191,2013,2.45
191,2014,2.59
191,2015,1.59
191,2016,2.75
191,2017,2.67
191,2018,1.55
191,2019,1.55
191,2020,1.56
191,2021,1.56
191,2022,1.57
193,2010,0.93
193,2011,1
193,2012,1.52
193,2013,1.73
193,2014,1.96
193,2015,2.01
193,2016,2.18
193,2017,2.04
193,2018,1.96
193,2019,1.39
193,2020,1.36
193,2021,1.33
193,2022,1.31
194,2010,0.39
194,2011,0.39
194,2012,0.16
194,2013,0.19
194,2014,0.16
194,2015,0.14
194,2016,0.14
194,2017,0.11
194,2018,0.17
194,2019,0.3
194,2020,0.22
194,2021,0.4
194,2022,0.4
195,2010,0.23
195,2011,0.45
195,2012,0.04
195,2013,0.04
195,2014,0.44
195,2015,0
195,2016,0.01
195,2017,0.33
195,2018,0.58
195,2019,0.06
195,2020,0.02
195,2021,0.26
195,2022,0.26
196,2010,4.11
196,2011,1.36
196,2012,1.74
196,2013,5.31
196,2014,3.96
196,2015,1.16
196,2016,0.82
196,2017,1.05
196,2018,2.05
196,2019,0.22
196,2020,0.22
196,2021,0.21
196,2022,0.21
197,2010,0.43
197,2011,0.5
197,2012,0.52
197,2013,0.57
197,2014,0.46
197,2015,0.43
197,2016,0.42
197,2017,0.41
197,2018,0.4
197,2019,0.39
197,2020,0.36
197,2021,0.36
197,2022,0.35
198,2010,0.17
198,2011,0.15
198,2012,0.09
198,2013,0.13
198,2014,0.16
198,2015,0.2
198,2016,0.25
198,2017,0.2
198,2018,0.17
198,2019,0.16
198,2020,0.16
198,2021,0.16
198,2022,0.16
199,2010,0.31
199,2011,0.28
199,2012,0.16
199,2013,0.17
199,2014,0.17
199,2015,0.19
199,2016,0.18
199,2017,0.22
199,2018,0.18
199,2019,0.16
199,2020,0.16
199,2021,0.16
199,2022,0.15
2,2020,0
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.05
20,2012,0.15
20,2013,0.05
20,2014,0.02
20,2015,0.02
20,2016,0.03
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.02
20,2022,0.02
201,2010,0.67
201,2011,0.68
201,2012,0.67
201,2013,0.68
201,2014,0.67
201,2015,0.67
201,2016,0.63
201,2017,0.59
201,2018,0.54
201,2019,0.51
201,2020,0.48
201,2021,0.47
201,2022,0.46
202,2010,0.03
202,2011,0.02
202,2012,0.01
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.04
202,2018,0.03
202,2019,0.05
202,2020,0.05
202,2021,0.04
202,2022,0.04
203,2010,0.26
203,2011,0.27
203,2012,0.36
203,2013,0.43
203,2014,0.43
203,2015,0.41
203,2016,0.34
203,2017,0.22
203,2018,0.24
203,2019,0.18
203,2020,0.18
203,2021,0.18
203,2022,0.18
207,2010,1.29
207,2011,2.19
207,2012,1.71
207,2013,1.53
207,2014,1.78
207,2015,1.61
207,2016,1.43
207,2017,1.6
207,2018,1.85
207,2019,1.45
207,2020,1.43
207,2021,1.42
207,2022,1.4
208,2010,0.02
208,2011,0.03
208,2012,0.02
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.02
208,2017,0.01
208,2018,0
208,2019,0.01
208,2020,0
208,2021,0
208,2022,0
209,2010,0.19
209,2011,0.19
209,2012,0.11
209,2013,0.09
209,2014,0.56
209,2015,0.69
209,2016,0.5
209,2017,0.61
209,2018,0.3
209,2019,0.28
209,2020,0.32
209,2021,0.38
209,2022,0.38
21,2010,0.19
21,2011,0.19
21,2012,0.19
21,2013,0.16
21,2014,0.15
21,2015,0.1
21,2016,0.09
21,2017,0.08
21,2018,0.08
21,2019,0.05
21,2020,0.04
21,2021,0.03
21,2022,0.03
210,2010,0.4
210,2011,0.35
210,2012,0.29
210,2013,0.32
210,2014,0.27
210,2015,0.27
210,2016,0.35
210,2017,0.33
210,2018,0.27
210,2019,0.29
