geo,year,fbs_plantains_food_supply_kcal
1,2010,0
1,2011,0
1,2012,0
1,2013,5632.74
1,2014,5695.73
1,2015,4.2
1,2016,0
1,2017,240.4
1,2018,1.38
1,2019,0.97
1,2020,0
1,2021,24.6
1,2022,0.04
10,2010,0
10,2011,0
10,2012,23.05
10,2013,53.52
10,2014,0.99
10,2015,9.1
10,2016,70.4
10,2017,71.5
10,2018,4.27
10,2019,0
10,2020,0
10,2021,0
10,2022,10.42
102,2015,870.69
102,2019,16.54
102,2020,6.66
102,2021,161.62
102,2022,59.56
103,2015,0.37
103,2016,0.03
103,2017,2056.87
103,2018,27.09
103,2019,291.91
103,2020,615.21
103,2021,1116.5
103,2022,1427.43
104,2010,7019.18
104,2011,6182.86
104,2012,8045.82
104,2013,8547.61
104,2014,1570.14
104,2015,3153.87
104,2016,3761.66
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0.74
105,2018,1.05
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1285.34
106,2011,2969.88
106,2012,12544.13
106,2013,9484.3
106,2014,3596.61
106,2015,0
106,2016,8024.5
106,2017,8902.75
106,2018,14969.28
106,2019,17391.36
106,2020,27661.03
106,2021,28757.61
106,2022,30278.49
107,2010,916804.29
107,2011,927291.59
107,2012,937899.01
107,2013,966035.81
107,2014,997211.83
107,2015,1020282.28
107,2016,1060726.57
107,2017,1086549.12
107,2018,1092373.95
107,2019,1204590.5
107,2020,1217481.84
107,2021,1175125.17
107,2022,1238904.21
108,2010,22.3
108,2011,11.15
108,2012,2326.1
108,2013,4705.72
108,2014,3279.67
108,2015,3542.96
108,2016,2400.05
108,2017,14.41
108,2018,0
108,2019,0
108,2020,0.15
108,2021,31.71
108,2022,15.08
109,2010,19992.14
109,2011,23679.31
109,2012,24270.83
109,2013,20716.74
109,2014,26337.03
109,2015,25737.86
109,2016,29093.69
109,2017,30900.9
109,2018,33478.05
109,2019,30877.58
109,2020,30464.45
109,2021,34767.27
109,2022,40771.41
11,2010,23.05
11,2011,26.02
11,2012,39.4
11,2013,646.01
11,2014,12.15
11,2015,16.34
11,2016,49.73
11,2017,161.51
11,2018,79.75
11,2019,244.8
11,2020,216.93
11,2021,148.06
11,2022,69.83
110,2010,0
110,2011,0
110,2012,124.89
110,2013,225.99
110,2014,333.96
110,2015,654.38
110,2016,480.57
110,2017,382.3
110,2018,365.02
110,2019,520.48
110,2020,605.47
110,2021,770.23
110,2022,1377.55
112,2010,0
112,2011,0
112,2012,22645.45
112,2013,21619.56
112,2014,27644.26
112,2015,32584.6
112,2016,27393.94
112,2017,2128.28
112,2018,0
112,2019,19.89
112,2020,12.18
112,2021,0
112,2022,0
113,2017,589.69
113,2018,1071.84
113,2019,559
114,2010,23568.98
114,2011,20873.74
114,2012,20201.72
114,2013,20898.47
114,2014,21829.9
114,2015,22134.23
114,2016,22441.47
114,2017,22098.53
114,2018,22311.37
114,2019,22224.17
114,2020,22829.45
114,2021,22906.32
114,2022,23049.15
116,2017,54.95
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,6.03
117,2016,13.79
117,2017,0.16
117,2018,82.24
117,2019,26.58
117,2020,0
117,2021,2.28
117,2022,0
119,2010,3436.74
119,2011,654.94
119,2012,2238.38
119,2013,969.39
119,2014,402.31
119,2015,527.37
119,2016,885.9
119,2017,62.15
