geo,year,fbs_alcoholic_beverages_losses
106,2010,20
106,2011,20
106,2012,20
106,2013,20
106,2014,20
106,2015,24
106,2016,24
106,2017,21
106,2018,21
11,2019,2
11,2020,2
11,2021,2
11,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
154,2010,3
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
159,2010,17
159,2011,14
159,2012,13
159,2013,12
159,2014,16
159,2015,16
159,2016,17
159,2017,16
159,2018,15
174,2010,8
174,2011,7
174,2012,7
174,2013,7
174,2014,8
174,2015,9
174,2016,8
174,2017,8
174,2018,7
183,2010,8
183,2011,11
183,2012,8
183,2013,12
183,2014,9
183,2015,9
183,2016,8
183,2017,10
183,2018,3
184,2010,8
184,2011,8
184,2012,8
184,2013,8
184,2014,8
184,2015,8
184,2016,8
184,2017,8
184,2018,9
184,2019,10
184,2020,9
184,2021,9
184,2022,10
198,2010,7
198,2011,11
198,2012,13
198,2013,12
198,2014,11
198,2015,15
198,2016,14
198,2017,12
198,2018,11
203,2010,50
203,2011,48
203,2012,48
203,2013,72
203,2014,59
203,2015,51
203,2016,59
203,2017,49
203,2018,67
21,2010,6
21,2011,8
21,2012,8
21,2013,7
21,2014,7
21,2015,7
21,2016,4
21,2017,10
21,2018,9
21,2019,11
21,2020,7
21,2021,10
21,2022,9
215,2010,40
215,2011,40
215,2012,33
215,2013,35
215,2014,40
215,2015,44
215,2016,40
215,2017,33
215,2018,42
277,2020,0
277,2021,0
277,2022,0
29,2010,36
29,2011,34
29,2012,5
29,2013,24
29,2014,14
29,2015,11
29,2016,11
29,2017,10
29,2018,17
32,2010,49
32,2011,49
32,2012,56
32,2013,57
32,2014,68
32,2015,72
32,2016,73
32,2017,70
32,2018,71
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
351,2010,54
351,2011,54
351,2012,54
351,2013,54
351,2014,58
351,2015,55
351,2016,55
351,2017,57
351,2018,56
351,2019,60
351,2020,61
351,2021,64
351,2022,66
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,0
41,2010,54
41,2011,54
41,2012,54
41,2013,54
41,2014,58
41,2015,55
41,2016,55
41,2017,57
41,2018,56
41,2019,60
41,2020,61
41,2021,64
41,2022,66
5000,2010,506
5000,2011,493
5000,2012,448
5000,2013,513
5000,2014,518
5000,2015,526
5000,2016,511
5000,2017,506
5000,2018,538
5000,2019,147
5000,2020,224
5000,2021,229
5000,2022,239
5100,2010,191
5100,2011,195
5100,2012,172
5100,2013,195
5100,2014,211
5100,2015,218
5100,2016,217
5100,2017,209
5100,2018,227
5100,2019,11
5100,2020,90
5100,2021,93
5100,2022,98
5101,2010,85
5101,2011,82
5101,2012,46
5101,2013,67
5101,2014,62
5101,2015,63
5101,2016,59
5101,2017,52
5101,2018,68
5101,2019,10
5101,2020,9
5101,2021,9
5101,2022,10
5102,2010,88
5102,2011,98
5102,2012,112
5102,2013,115
5102,2014,132
5102,2015,138
5102,2016,140
5102,2017,141
5102,2018,142
5102,2019,1
5102,2020,81
5102,2021,84
5102,2022,88
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
