geo,year,fbs_coconuts_incl_copra_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
10,2010,65
10,2011,49
10,2012,50
10,2013,55
10,2014,62
10,2015,80
10,2016,66
10,2017,73
10,2018,77
10,2019,100
10,2020,58
10,2021,52
10,2022,75
100,2010,10707
100,2011,10121
100,2012,10389
100,2013,11762
100,2014,10948
100,2015,11111
100,2016,11108
100,2017,11033
100,2018,16362
100,2019,14753
100,2020,14021
100,2021,14245
100,2022,13142
101,2010,18322
101,2011,17585
101,2012,19666
101,2013,18739
101,2014,17184
101,2015,16291
101,2016,16445
101,2017,15867
101,2018,15848
101,2019,15689
101,2020,14831
101,2021,15430
101,2022,14795
102,2010,52
102,2011,29
102,2012,24
102,2013,25
102,2014,30
102,2015,33
102,2016,28
102,2017,34
102,2018,30
102,2019,24
102,2020,23
102,2021,28
102,2022,32
103,2010,1
103,2011,3
103,2012,5
103,2013,4
103,2014,4
103,2015,16
103,2016,16
103,2017,20
103,2018,15
103,2019,15
103,2020,29
103,2021,31
103,2022,36
104,2010,3
104,2011,2
104,2012,2
104,2013,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,3
104,2019,7
104,2020,5
104,2021,5
104,2022,4
105,2010,6
105,2011,6
105,2012,8
105,2013,6
105,2014,6
105,2015,8
105,2016,8
105,2017,8
105,2018,7
105,2019,10
105,2020,7
105,2021,9
105,2022,12
106,2010,19
106,2011,20
106,2012,22
106,2013,20
106,2014,22
106,2015,23
106,2016,23
106,2017,23
106,2018,24
106,2019,20
106,2020,18
106,2021,23
106,2022,19
107,2010,178
107,2011,176
107,2012,40
107,2013,61
107,2014,25
107,2015,-7
107,2016,-19
107,2017,19
107,2018,62
107,2019,129
107,2020,81
107,2021,90
107,2022,64
108,2010,0
108,2011,0
108,2012,1
108,2013,1
108,2014,-2
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
108,2020,1
108,2021,2
108,2022,1
109,2010,76
109,2011,85
109,2012,77
109,2013,63
109,2014,321
109,2015,300
109,2016,300
109,2017,300
109,2018,104
109,2019,77
109,2020,78
109,2021,89
109,2022,94
11,2010,6
11,2011,6
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,7
11,2017,7
11,2018,7
11,2019,7
11,2020,7
11,2021,7
11,2022,7
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,14
110,2019,20
110,2020,25
110,2021,26
110,2022,21
112,2010,7
112,2011,7
112,2012,8
112,2013,8
112,2014,10
112,2015,13
112,2016,10
112,2017,8
112,2018,13
112,2019,11
112,2020,10
112,2021,13
112,2022,13
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,0
114,2010,72
114,2011,83
114,2012,118
114,2013,28
114,2014,24
114,2015,100
114,2016,116
114,2017,91
114,2018,105
114,2019,110
114,2020,110
114,2021,87
114,2022,68
115,2010,66
115,2011,66
115,2012,67
115,2013,74
115,2014,65
115,2015,64
115,2016,84
115,2017,70
115,2018,69
115,2019,73
115,2020,87
115,2021,85
115,2022,85
116,2014,0
