geo,year,fbs_aquatic_plants_protein_supply_quantity_t
110,2010,4611
110,2011,4277.1
110,2012,4452
110,2013,4293
110,2014,4165.8
110,2015,4351.83
110,2016,4293
110,2017,4293
110,2018,4205.55
110,2019,3876.42
110,2020,3876.42
110,2021,3876.42
110,2022,3876.42
117,2010,24142.45
117,2011,26649.92
117,2012,27029.11
117,2013,29861.11
117,2014,28872.15
117,2015,31795.6
117,2016,35443.16
117,2017,46263.68
117,2018,45014.27
117,2019,47444.33
117,2020,47444.33
117,2021,47444.33
117,2022,47444.33
351,2010,332891.15
351,2011,341412.27
351,2012,379664.65
351,2013,401877.91
351,2014,408829.23
351,2015,424515.37
351,2016,447431.57
351,2017,474347.72
351,2018,500824.4
351,2019,543736.57
351,2020,562901.62
351,2021,583143.14
351,2022,583143.14
41,2010,332891.15
41,2011,341412.27
41,2012,379664.65
41,2013,401877.91
41,2014,408829.23
41,2015,424515.37
41,2016,447431.57
41,2017,474347.72
41,2018,500824.4
41,2019,543736.57
41,2020,562901.62
41,2021,583143.14
41,2022,583143.14
5000,2010,361644.59
5000,2011,372339.29
5000,2012,411145.76
5000,2013,436032.02
5000,2014,441867.18
5000,2015,460662.8
5000,2016,487167.73
5000,2017,524904.4
5000,2018,550044.22
5000,2019,595057.32
5000,2020,614222.37
5000,2021,634463.88
5000,2022,634463.88
5300,2010,361644.59
5300,2011,372339.29
5300,2012,411145.76
5300,2013,436032.02
5300,2014,441867.18
5300,2015,460662.8
5300,2016,487167.73
5300,2017,524904.4
5300,2018,550044.22
5300,2019,595057.32
5300,2020,614222.37
5300,2021,634463.88
5300,2022,634463.88
5302,2010,361644.59
5302,2011,372339.29
5302,2012,411145.76
5302,2013,436032.02
5302,2014,441867.18
5302,2015,460662.8
5302,2016,487167.73
5302,2017,524904.4
5302,2018,550044.22
5302,2019,595057.32
5302,2020,614222.37
5302,2021,634463.88
5302,2022,634463.88
