geo,year,fbs_vegetables_other_protein_supply_quantity_t
1,2010,7374.16
1,2011,8343.33
1,2012,9997.84
1,2013,10388.26
1,2014,9911.66
1,2015,9607.5
1,2016,9102.64
1,2017,8858.93
1,2018,6341.65
1,2019,6248.51
1,2020,6826.44
1,2021,6076.54
1,2022,6349.4
10,2010,21650.85
10,2011,21688
10,2012,22190.68
10,2013,23158.03
10,2014,22616.19
10,2015,22444.98
10,2016,23299.8
10,2017,23660.65
10,2018,22600.43
10,2019,23001.14
10,2020,21908.94
10,2021,23505.28
10,2022,24049.82
100,2010,1261726.58
100,2011,1252972.9
100,2012,1362401.12
100,2013,1448793.11
100,2014,1539026.85
100,2015,1527657.48
100,2016,1561403.63
100,2017,1610316.96
100,2018,1644176.61
100,2019,1744398.59
100,2020,1710263.5
100,2021,1748506.69
100,2022,1803301.76
101,2010,135589.01
101,2011,143580.14
101,2012,145893.53
101,2013,146363.46
101,2014,151736.99
101,2015,150354.66
101,2016,152114.3
101,2017,157841.29
101,2018,163990.17
101,2019,167168.41
101,2020,176834.58
101,2021,178029.79
101,2022,182345.56
102,2010,96207.44
102,2011,87036.11
102,2012,88051.08
102,2013,98134.96
102,2014,84916.19
102,2015,79630.11
102,2016,80710.64
102,2017,63996.36
102,2018,60761.25
102,2019,58312.07
102,2020,52758.34
102,2021,80841.31
102,2022,77559.71
103,2010,34590.82
103,2011,33846.87
103,2012,31304.13
103,2013,32345.43
103,2014,30495.51
103,2015,17101.07
103,2016,18335.34
103,2017,18299.64
103,2018,17199.93
103,2019,18058
103,2020,20955.78
103,2021,19529.11
103,2022,21567.2
104,2010,5654.25
104,2011,6333.33
104,2012,6266.41
104,2013,5901.46
104,2014,5856.58
104,2015,5974.9
104,2016,6039.43
104,2017,5809.26
104,2018,5690.08
104,2019,5283.69
104,2020,5252.78
104,2021,4992.94
104,2022,5267.31
105,2010,12047.36
105,2011,13190.5
105,2012,13638.73
105,2013,13333.08
105,2014,13826.45
105,2015,11449.85
105,2016,12110.45
105,2017,10562.95
105,2018,11528.94
105,2019,10454.49
105,2020,11329.96
105,2021,15563.77
105,2022,16115.63
106,2010,102174.03
106,2011,100549.03
106,2012,96708
106,2013,97471.7
106,2014,85718.52
106,2015,81454.4
106,2016,81405.13
106,2017,82616.08
106,2018,82306.67
106,2019,56206.63
106,2020,54269.3
106,2021,53819.33
106,2022,51921.51
107,2010,9862.12
107,2011,10194.02
107,2012,11205.13
107,2013,11165.71
107,2014,11661.71
107,2015,12535.9
107,2016,13407.32
107,2017,13825.43
107,2018,14155.42
107,2019,15649.25
107,2020,15819.29
107,2021,16569.27
107,2022,17069.31
108,2010,17006.59
108,2011,20139.93
108,2012,21741.58
108,2013,23126.81
108,2014,27128.65
108,2015,26742.42
108,2016,26634.67
108,2017,27231.33
108,2018,28437.87
108,2019,33556.57
108,2020,35109.85
108,2021,32960
108,2022,34722.34
109,2010,2459.25
109,2011,3155.29
109,2012,3141.62
109,2013,3263.84
109,2014,2941.2
109,2015,2861.28
109,2016,3310.12
109,2017,3090.22
109,2018,3397.49
109,2019,3415.64
109,2020,3390.56
109,2021,3704.77
109,2022,3998.52
11,2010,9149.18
11,2011,9713.58
11,2012,9412.77
11,2013,9240.66
11,2014,9385.19
11,2015,8488.44
11,2016,9146.76
11,2017,9389.7
11,2018,8889.92
11,2019,10637.04
11,2020,9044.6
11,2021,9227.53
11,2022,9413.19
110,2010,193066.62
110,2011,188700.59
110,2012,177069.98
110,2013,174564.78
110,2014,166614.58
110,2015,165542.87
110,2016,163351.73
110,2017,163141.18
110,2018,168172.14
110,2019,173874.45
110,2020,167119.49
110,2021,166536.67
110,2022,168073.52
112,2010,6529.8
112,2011,7299.31
112,2012,6404.83
112,2013,8102
112,2014,7444.05
112,2015,8129.63
112,2016,12846.67
112,2017,7916.32
112,2018,8485.01
112,2019,7750.17
112,2020,8105.88
112,2021,9527.5
112,2022,8374.12
113,2010,7077.2
113,2011,7174.17
113,2012,7282.67
113,2013,7332.53
113,2014,7751.94
113,2015,8973.68
113,2016,10055.16
113,2017,10423
113,2018,10525.26
113,2019,11245.05
113,2020,10973.57
113,2021,10791.51
113,2022,11702.56
114,2010,32479.52
114,2011,26251.54
114,2012,25547
114,2013,31579.94
114,2014,28356.75
114,2015,31770.65
114,2016,31353.78
114,2017,32674.69
114,2018,34045.59
114,2019,38648.21
114,2020,41578.64
114,2021,41548.77
114,2022,49632.23
115,2010,11495.47
115,2011,11893.13
115,2012,13198.84
115,2013,12774.3
115,2014,12692.63
115,2015,12988.11
115,2016,13387.69
115,2017,13600.36
115,2018,13931.38
115,2019,13116.59
115,2020,13515.82
115,2021,13806.04
115,2022,13673.65
116,2010,65084.48
116,2011,60635.28
116,2012,62412.13
116,2013,62412.13
116,2014,63268.16
116,2015,63943.84
116,2016,62748.38
116,2017,62577.43
116,2018,62614.41
117,2010,152696.17
117,2011,169779.28
117,2012,158315.16
117,2013,163477.03
117,2014,168809.16
117,2015,156686.47
117,2016,153782.62
117,2017,165346.66
117,2018,169316.94
117,2019,161929.97
117,2020,163910.52
117,2021,160038.24
117,2022,157195.81
118,2010,4873.23
118,2011,5290.94
118,2012,4536.19
118,2013,8227.12
118,2014,6414.36
118,2015,5910.34
118,2016,6121.63
118,2017,6566.58
118,2018,6119.12
118,2019,8404.87
118,2020,6891.43
118,2021,6105.31
118,2022,5255.92
119,2010,2451.46
119,2011,2549.52
119,2012,2561.05
119,2013,2653.6
119,2014,3158.35
119,2015,3954.31
119,2016,3345.1
119,2017,2758.85
119,2018,2487.83
119,2019,2368.69
119,2020,2989.08
119,2021,1594.12
119,2022,1450.44
12,2010,601.75
12,2011,548.44
12,2012,652.8
12,2013,615.84
12,2014,578.44
12,2015,589.78
12,2016,549.28
12,2017,554.67
12,2018,573.14
12,2019,567.17
12,2020,570.08
12,2021,580.22
12,2022,758.66
120,2010,20455.7
120,2011,26390.22
120,2012,19690.73
120,2013,28324.43
120,2014,33355.77
120,2015,36293.46
120,2016,36414.45
120,2017,30928.84
120,2018,31596.8
120,2019,31329.91
120,2020,33301.02
120,2021,35354.2
120,2022,32225.69
121,2010,7445.36
121,2011,7333.08
121,2012,6938.53
121,2013,6673.17
121,2014,6391.41
121,2015,6490.03
121,2016,5506.49
121,2017,7008.14
121,2018,6343.24
121,2019,5969.07
121,2020,5679.25
121,2021,5524.34
121,2022,5774.3
122,2010,865.95
122,2011,882.13
122,2012,848.28
122,2013,812.38
122,2014,1020.07
122,2015,989.87
122,2016,990.22
122,2017,1029.28
122,2018,1038.11
122,2019,941.06
122,2020,999.74
122,2021,977.96
122,2022,978
123,2010,2143.26
123,2011,2244.08
123,2012,2309.77
123,2013,2331.85
123,2014,2424.21
123,2015,2580.77
123,2016,2670.14
123,2017,2770.42
123,2018,2857.67
123,2019,2506.26
123,2020,2592.9
123,2021,2595.86
123,2022,2658.14
124,2010,5659.37
124,2011,5940.74
124,2012,6501.05
124,2013,6652.14
124,2014,6493.98
124,2015,6373.93
124,2016,6278.47
124,2017,6353.4
124,2018,6608.56
124,2019,7108.67
124,2020,6726.91
124,2021,6833.34
124,2022,7023.22
126,2010,3722.98
126,2011,3644.12
126,2012,3713.38
126,2013,3608.99
126,2014,2930.75
126,2015,2320.27
126,2016,3388.87
126,2017,2967.49
126,2018,3266.32
126,2019,2537.7
126,2020,2231.47
126,2021,2469.72
126,2022,2511.64
127,2019,45.6
127,2020,53.36
127,2021,50.01
127,2022,40.26
128,2010,677.38
128,2011,776.17
128,2012,883.08
128,2013,895.46
128,2014,982.85
128,2015,1007.95
128,2016,1045.44
128,2017,1341.21
128,2018,1337.56
128,2019,2239.18
128,2020,1344.59
128,2021,1346.72
128,2022,1341.49
129,2010,7800.06
129,2011,7891.16
129,2012,8039.61
129,2013,7951.92
129,2014,8023.12
129,2015,8537.73
129,2016,8637.93
129,2017,8934.49
129,2018,9018.62
129,2019,8169.86
129,2020,7965.51
129,2021,8132.91
129,2022,8125.02
13,2019,1555.62
13,2020,1561.99
13,2021,1478.9
13,2022,1452.52
130,2010,5784.35
130,2011,5960.14
130,2012,5942.91
130,2013,6991.24
130,2014,8592.52
130,2015,8467.1
130,2016,8249.53
130,2017,14738
130,2018,14040.94
130,2019,12470.46
130,2020,13417.61
130,2021,13869.6
130,2022,13850.4
131,2010,22487.34
131,2011,24965.46
131,2012,26701.22
131,2013,27805.44
131,2014,29499.15
131,2015,30377.01
131,2016,23450.02
131,2017,24120.02
131,2018,26015.56
131,2019,30407.96
131,2020,31618.47
131,2021,27214.66
131,2022,29341.31
132,2010,229.91
132,2011,231.61
132,2012,253.58
132,2013,277.34
132,2014,293.64
132,2015,296.7
132,2016,401.82
132,2017,432.03
132,2018,390.32
132,2019,558.55
132,2020,420.2
132,2021,508.74
132,2022,564.82
133,2010,17878.24
133,2011,16573.7
133,2012,17454.37
133,2013,17938.75
133,2014,15570.46
133,2015,21442.51
133,2016,24508.75
133,2017,25373.4
133,2018,27643.27
133,2019,30834.22
133,2020,36313.56
133,2021,34403.84
133,2022,36135
134,2010,1043.85
134,2011,1093.49
134,2012,1085.08
134,2013,1133.07
134,2014,1197.01
134,2015,1220.18
134,2016,1164.9
134,2017,1231.6
134,2018,1196.99
134,2019,649.87
134,2020,571.14
134,2021,594.47
134,2022,592.89
136,2010,861.86
136,2011,781.24
136,2012,965.79
136,2013,1501.67
136,2014,1548.63
136,2015,1093.3
136,2016,1663.71
136,2017,1980.57
136,2018,2728.65
136,2019,2458.34
136,2020,2670.79
136,2021,2333.24
136,2022,1883.18
137,2010,891.79
137,2011,867.22
137,2012,767.8
137,2013,781.02
137,2014,799.18
137,2015,697.81
137,2016,763.04
137,2017,883.7
137,2018,759.72
137,2019,828.38
137,2020,813.33
137,2021,827.61
137,2022,907.53
138,2010,54176.5
138,2011,52631.73
138,2012,56004.53
138,2013,55598.79
138,2014,57815.92
138,2015,59191.63
138,2016,64559.34
138,2017,73388.38
138,2018,78029.59
138,2019,67422.76
138,2020,64654.49
138,2021,55706.47
138,2022,62239.44
14,2010,276.55
14,2011,276.6
14,2012,273.24
14,2013,278.44
14,2014,295.45
14,2015,262.24
14,2016,273.85
14,2017,299.81
14,2018,301.18
14,2019,301.95
14,2020,308.83
14,2021,286.26
14,2022,336.02
141,2010,1087.23
141,2011,1393.43
141,2012,1573.56
141,2013,1415.51
141,2014,1647.15
141,2015,1421.26
141,2016,1688.43
141,2017,1828.42
141,2018,2038.54
141,2019,2200.45
141,2020,2261.48
141,2021,2298.72
141,2022,2484.81
143,2010,39265.42
143,2011,39205.67
143,2012,37671.86
143,2013,35215.92
143,2014,34586.75
143,2015,33267.52
143,2016,26185.04
143,2017,30257.65
143,2018,31558.34
143,2019,28527.12
143,2020,25805.29
143,2021,24743.19
143,2022,25595.61
144,2010,4144.66
144,2011,4246.12
144,2012,4497.42
144,2013,4297.93
144,2014,4711.17
