geo,year,fbs_cereals_other_food_supply_quantity_kg_capita_yr
1,2010,2.08
1,2011,3.1
1,2012,3.87
1,2013,2.87
1,2014,3.13
1,2015,2.62
1,2016,3.19
1,2017,2.9
1,2018,2.14
1,2019,2.43
1,2020,2.46
1,2021,1.69
1,2022,3.42
10,2010,0.69
10,2011,0.73
10,2012,0.85
10,2013,0.82
10,2014,1.06
10,2015,1.16
10,2016,1.17
10,2017,1.09
10,2018,1.28
10,2019,1.4
10,2020,1.59
10,2021,1.17
10,2022,1.32
100,2010,0.08
100,2011,0.08
100,2012,0.07
100,2013,0.08
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.24
101,2011,0.24
101,2012,0.24
101,2013,0.24
101,2014,0.24
101,2015,0.24
101,2016,0.24
101,2017,0.2
101,2018,0.23
101,2019,0.24
101,2020,0.01
101,2021,0.01
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.03
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0.01
103,2010,0.01
103,2011,0
103,2012,0.01
103,2013,0.01
103,2014,0.42
103,2015,0.4
103,2016,0.32
103,2017,0.53
103,2018,2.85
103,2019,0.46
103,2020,0.5
103,2021,1.63
103,2022,1.58
104,2010,0.78
104,2011,0.33
104,2012,0.26
104,2013,0.73
104,2014,0.43
104,2015,0.44
104,2016,4.33
104,2017,1.31
104,2018,0.45
104,2019,5.52
104,2020,4.73
104,2021,6.27
104,2022,6.14
105,2010,0
105,2011,0
105,2012,0.15
105,2013,0.15
105,2014,0.17
105,2015,0.23
105,2016,0.25
105,2017,0.23
105,2018,0.13
105,2019,0.28
105,2020,0.36
105,2021,0.29
105,2022,0.33
106,2010,0.72
106,2011,0.55
106,2012,1.35
106,2013,1.63
106,2014,1.45
106,2015,1.87
106,2016,1.84
106,2017,2.08
106,2018,1.65
106,2019,1.68
106,2020,1.9
106,2021,1.8
106,2022,1.68
107,2010,0.73
107,2011,0.78
107,2012,0.83
107,2013,0.73
107,2014,0.82
107,2015,0.75
107,2016,0.75
107,2017,0.75
107,2018,0.74
107,2019,0.76
107,2020,0.67
107,2021,0.71
107,2022,0.64
108,2010,2
108,2011,2.56
108,2012,3.13
108,2013,3.69
108,2014,3.13
108,2015,4.48
108,2016,5.32
108,2017,4.63
108,2018,5.17
108,2019,5
108,2020,4.53
108,2021,4.1
108,2022,4.45
109,2010,0.02
109,2011,0.05
109,2012,0.01
109,2013,0.1
109,2014,0.05
109,2015,0.01
109,2016,0.02
109,2017,0
109,2018,0.53
109,2019,0.07
109,2020,0.07
109,2021,0.08
109,2022,0.06
11,2010,1.49
11,2011,2.29
11,2012,2.67
11,2013,1.87
11,2014,1.82
11,2015,1.14
11,2016,1.56
11,2017,1.88
11,2018,1.02
11,2019,2.01
11,2020,1.46
11,2021,2.01
11,2022,1.71
110,2010,1.05
110,2011,0.96
110,2012,1.04
110,2013,0.87
110,2014,0.94
110,2015,0.95
110,2016,0.87
110,2017,0.91
110,2018,0.93
110,2019,0.95
110,2020,0.83
110,2021,0.83
110,2022,0.84
112,2010,0.25
112,2011,0.59
112,2012,0.2
112,2013,0.42
112,2014,0.01
112,2015,0.21
112,2016,0.12
112,2017,0.16
112,2018,0.15
112,2019,0.09
112,2020,0.09
112,2021,0.11
112,2022,0.1
113,2010,0.36
113,2011,0.15
113,2012,0.69
113,2013,0.48
113,2014,0.48
113,2015,0.61
113,2016,0.69
113,2017,1.08
113,2018,0.73
113,2019,0.68
113,2020,0.28
113,2021,0.42
113,2022,1.7
114,2010,0.27
114,2011,0.29
114,2012,0.13
114,2013,0
114,2014,0.21
114,2015,0.51
114,2016,0.46
114,2017,0.09
114,2018,0
114,2019,0.02
114,2020,0.02
114,2021,0.01
114,2022,0.03
115,2010,0.16
115,2011,0
115,2012,0.12
115,2013,0
115,2014,0.08
115,2015,0
115,2016,0
115,2017,0.22
115,2018,0
115,2019,0.01
115,2020,0
115,2021,0.03
115,2022,0.04
116,2010,0.04
116,2011,0.03
116,2012,0.03
116,2013,0.04
116,2014,0.03
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0
117,2010,0.28
117,2011,0.28
117,2012,0.29
117,2013,0.27
117,2014,0.29
117,2015,0.3
117,2016,0.28
117,2017,0.28
117,2018,0.35
117,2019,0.37
117,2020,0.44
117,2021,0.44
117,2022,0.42
118,2010,1.12
118,2011,1.05
118,2012,0.9
118,2013,0.5
118,2014,0.73
118,2015,0.86
118,2016,1.02
118,2017,1.07
118,2018,0.95
118,2019,1.28
118,2020,0.15
118,2021,0.57
118,2022,1.63
119,2010,4.07
119,2011,7.56
119,2012,5.75
119,2013,5.27
119,2014,8.87
119,2015,5.82
119,2016,6.01
119,2017,4.57
119,2018,5.5
119,2019,8.25
119,2020,6.29
119,2021,3.06
119,2022,3.43
12,2010,0.53
12,2011,0.29
12,2012,0.91
12,2013,0.66
12,2014,0.4
12,2015,0.7
12,2016,3.66
12,2017,1.37
12,2018,1.33
12,2019,1.51
12,2020,4.6
12,2021,0.5
12,2022,0.26
120,2010,8.21
120,2011,8.15
120,2012,8.1
120,2013,8.93
120,2014,5.36
120,2015,3.54
120,2016,5.07
120,2017,4.11
120,2018,4.25
120,2019,5.35
120,2020,3.07
120,2021,5.44
120,2022,6.83
121,2010,0.02
121,2011,0.04
121,2012,0.04
121,2013,0.08
121,2014,0.05
121,2015,0.06
121,2016,0.12
121,2017,0.14
121,2018,0.12
121,2019,0.05
121,2020,0.08
121,2021,0.07
121,2022,0.08
122,2010,1.78
122,2011,1.77
122,2012,1.68
122,2013,1.05
122,2014,1.15
122,2015,0.81
122,2016,3.45
122,2017,3.31
122,2018,2.75
122,2019,1.63
122,2020,1.94
122,2021,3.34
122,2022,1.67
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.05
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.08
124,2011,0.07
124,2012,0.04
124,2013,0.06
124,2014,0.5
124,2015,1.37
124,2016,0.96
124,2017,0.17
124,2018,0.27
124,2019,0.89
124,2020,0.23
124,2021,0.48
124,2022,0.75
126,2010,2.21
126,2011,2.49
126,2012,1.29
126,2013,0.88
126,2014,0.91
126,2015,0.92
126,2016,0.94
126,2017,0.78
126,2018,1.05
126,2019,1.58
126,2020,1.27
126,2021,3.1
126,2022,4.68
127,2019,0.62
127,2020,0.14
127,2021,0.19
127,2022,0.76
128,2010,1.63
128,2011,1.67
128,2012,1.67
128,2013,1.65
128,2014,1.65
128,2015,1.71
128,2016,1.35
128,2017,1.83
128,2018,1.85
128,2019,1.14
128,2020,1.08
128,2021,1.41
128,2022,9.39
129,2010,0.33
129,2011,0.15
129,2012,0.04
129,2013,0
129,2014,0.04
129,2015,0.15
129,2016,0.07
129,2017,0.04
129,2018,0.09
129,2019,0.03
129,2020,0.02
129,2021,0.17
129,2022,0.17
13,2019,1.26
13,2020,1.09
13,2021,1.11
13,2022,0.89
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.08
130,2018,0.05
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,2.47
131,2011,2.48
131,2012,2.08
131,2013,2.87
131,2014,2.3
131,2015,3
131,2016,2.62
131,2017,3.11
131,2018,4.03
131,2019,3.25
131,2020,3.69
131,2021,3.42
131,2022,2.66
132,2010,0.15
132,2011,0.18
132,2012,0.22
132,2013,0.22
132,2014,0.74
132,2015,0.34
132,2016,0.61
132,2017,1.08
132,2018,0.44
132,2019,0.52
132,2020,0.98
132,2021,0.65
132,2022,1.51
133,2010,2.57
133,2011,2.42
133,2012,0.81
133,2013,1.37
133,2014,1.73
133,2015,0.95
133,2016,0.93
133,2017,0.79
133,2018,0.81
133,2019,1.42
133,2020,1.12
133,2021,1.33
133,2022,1.19
134,2010,0.41
134,2011,0.37
134,2012,0.31
134,2013,0.34
134,2014,0.74
134,2015,0.6
134,2016,0.64
134,2017,0.56
134,2018,0.85
134,2019,1.94
134,2020,1.74
134,2021,0.95
134,2022,0.85
136,2010,0.02
136,2011,0.03
136,2012,0.52
136,2013,0.39
136,2014,0.4
136,2015,0.61
136,2016,0.61
136,2017,0.64
136,2018,0.56
136,2019,0.71
136,2020,0.47
136,2021,0.64
136,2022,2.5
137,2010,0.07
137,2011,0.16
137,2012,0.09
137,2013,0.17
137,2014,0.63
137,2015,0.22
137,2016,0.28
137,2017,0.26
137,2018,0.28
137,2019,0.26
137,2020,0.26
137,2021,0.24
137,2022,0.24
138,2010,3.62
138,2011,1.18
138,2012,1.23
138,2013,1.23
138,2014,1.23
138,2015,1.23
138,2016,1.24
138,2017,1.24
138,2018,1.25
138,2019,1.21
138,2020,1.67
138,2021,1.71
138,2022,1.22
14,2010,2.43
14,2011,2.1
14,2012,1.45
14,2013,1.33
14,2014,1.25
14,2015,1.6
14,2016,1.55
14,2017,2.27
14,2018,1.07
14,2019,1.22
14,2020,0.44
14,2021,0.96
14,2022,0.57
141,2010,0.77
141,2011,0.83
141,2012,0.93
141,2013,1.22
141,2014,0.72
141,2015,0.41
141,2016,1.39
141,2017,1.47
141,2018,2.84
141,2019,3.3
141,2020,3.07
141,2021,2.92
141,2022,5.81
143,2010,0.15
143,2011,0.04
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0.01
143,2020,0.02
143,2021,0.01
143,2022,0
144,2010,0.02
144,2011,0
144,2012,0.01
144,2013,0.14
144,2014,0.17
144,2015,0.01
144,2016,0.01
144,2017,0.08
144,2018,0.01
144,2019,0.02
144,2020,0.02
144,2021,0.02
144,2022,0.01
145,2019,0.66
145,2020,0.76
145,2021,0.45
145,2022,0.77
146,2010,2.65
146,2011,3.17
146,2012,3.48
146,2013,4.18
146,2014,3.61
146,2015,3.23
146,2016,3.34
146,2017,3.18
146,2018,2.95
146,2019,3.54
146,2020,3.44
146,2021,3.01
146,2022,4.12
147,2010,1.4
147,2011,1.49
147,2012,0.99
147,2013,0.37
147,2014,0.46
147,2015,0.61
147,2016,0.66
147,2017,0.49
147,2018,0.36
147,2019,0.2
147,2020,0.09
147,2021,0.14
147,2022,0.14
148,2019,0.12
148,2020,0.19
148,2021,0.14
148,2022,3.33
149,2010,0.29
149,2011,0.42
149,2012,0.37
149,2013,0.43
149,2014,0.42
149,2015,0.38
149,2016,0.37
149,2017,0.37
149,2018,0.4
149,2019,0.41
149,2020,0.42
149,2021,0.55
149,2022,0.63
150,2010,10.08
150,2011,9.86
150,2012,11.09
150,2013,10.51
150,2014,9.62
150,2015,10.88
150,2016,15.02
150,2017,17.74
150,2018,38.18
150,2019,24.05
150,2020,29.15
150,2021,24.9
150,2022,29.73
153,2010,0.11
153,2011,0.15
153,2012,0.2
153,2013,0.14
153,2014,0.18
153,2015,0.04
153,2016,0.03
153,2017,0.05
153,2018,0.13
153,2019,0.17
153,2020,0.12
153,2021,0.14
153,2022,0.15
154,2010,0.07
154,2011,0.04
154,2012,0.03
154,2013,0.06
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.05
154,2018,0.07
154,2019,0.08
154,2020,0.09
154,2021,0.08
154,2022,0.09
155,2010,0.34
155,2011,0.12
155,2012,0.35
155,2013,0.38
155,2014,0.37
155,2015,0.08
155,2016,0.07
155,2017,0.05
155,2018,0.08
155,2019,0.08
155,2020,0.1
155,2021,0.19
155,2022,0.48
156,2010,3.6
156,2011,3
156,2012,3.35
156,2013,3.13
156,2014,3.06
156,2015,3.57
156,2016,3.38
156,2017,3.85
156,2018,3.1
156,2019,2.69
156,2020,3.49
156,2021,6.38
156,2022,3.5
157,2010,0.62
157,2011,1.03
157,2012,0.61
157,2013,0.61
157,2014,0.64
157,2015,0.6
157,2016,0.6
157,2017,0.62
157,2018,0.57
157,2019,0.59
157,2020,0.52
157,2021,0.51
157,2022,0.52
158,2010,5.77
158,2011,1.01
158,2012,0.64
158,2013,0.63
158,2014,0.43
158,2015,0.42
158,2016,0.38
158,2017,0.32
158,2018,0.3
158,2019,0.29
158,2020,0.38
158,2021,0.28
158,2022,0.25
159,2010,0.41
159,2011,0.41
159,2012,0.4
159,2013,0.39
159,2014,0.37
159,2015,0.36
159,2016,0.35
159,2017,0.35
159,2018,0.34
159,2019,0.33
159,2020,0.34
159,2021,0.33
159,2022,0.33
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.02
16,2021,0.02
16,2022,0.02
162,2010,0.04
162,2011,0.03
162,2012,0.04
162,2013,0.04
162,2014,0.05
162,2015,0.05
162,2016,0.03
162,2017,0.02
