geo,year,fbs_vegetables_losses
1,2010,109
1,2011,125
1,2012,111
1,2013,111
1,2014,146
1,2015,165
1,2016,151
1,2017,134
1,2018,94
1,2019,71
1,2020,65
1,2021,59
1,2022,56
10,2010,135
10,2011,126
10,2012,132
10,2013,141
10,2014,113
10,2015,123
10,2016,132
10,2017,134
10,2018,132
10,2019,124
10,2020,121
10,2021,130
10,2022,131
100,2010,8457
100,2011,9067
100,2012,9702
100,2013,10272
100,2014,10731
100,2015,10331
100,2016,10849
100,2017,11332
100,2018,11246
100,2019,11392
100,2020,11744
100,2021,12024
100,2022,12596
101,2010,777
101,2011,812
101,2012,835
101,2013,846
101,2014,883
101,2015,872
101,2016,894
101,2017,939
101,2018,970
101,2019,1003
101,2020,626
101,2021,604
101,2022,610
102,2010,1606
102,2011,1621
102,2012,1589
102,2013,1692
102,2014,1739
102,2015,1618
102,2016,1654
102,2017,1247
102,2018,1165
102,2019,1243
102,2020,1045
102,2021,1081
102,2022,1052
103,2010,324
103,2011,343
103,2012,309
103,2013,333
103,2014,293
103,2015,235
103,2016,281
103,2017,238
103,2018,303
103,2019,304
103,2020,353
103,2021,342
103,2022,321
104,2010,34
104,2011,36
104,2012,36
104,2013,36
104,2014,38
104,2015,39
104,2016,40
104,2017,40
104,2018,39
104,2019,35
104,2020,35
104,2021,36
104,2022,36
105,2010,41
105,2011,43
105,2012,42
105,2013,44
105,2014,44
105,2015,39
105,2016,40
105,2017,39
105,2018,37
105,2019,37
105,2020,35
105,2021,36
105,2022,32
106,2010,1232
106,2011,1185
106,2012,1163
106,2013,1149
106,2014,1066
106,2015,1075
106,2016,1109
106,2017,941
106,2018,1012
106,2019,958
106,2020,954
106,2021,960
106,2022,914
107,2010,120
107,2011,124
107,2012,131
107,2013,133
107,2014,137
107,2015,143
107,2016,147
107,2017,154
107,2018,156
107,2019,110
107,2020,104
107,2021,121
107,2022,120
108,2010,190
108,2011,180
108,2012,217
108,2013,235
108,2014,263
108,2015,279
108,2016,281
108,2017,283
108,2018,295
108,2019,318
108,2020,329
108,2021,358
108,2022,353
109,2010,17
109,2011,22
109,2012,23
109,2013,23
109,2014,21
109,2015,20
109,2016,24
109,2017,22
109,2018,24
109,2019,24
109,2020,24
109,2021,26
109,2022,28
11,2010,115
11,2011,124
11,2012,109
11,2013,105
11,2014,124
11,2015,115
11,2016,119
11,2017,118
11,2018,118
11,2019,160
11,2020,130
11,2021,130
11,2022,126
110,2010,1091
110,2011,1075
110,2012,1019
110,2013,1010
110,2014,976
110,2015,973
110,2016,977
110,2017,990
110,2018,1048
110,2019,1033
110,2020,1009
110,2021,1005
110,2022,1003
112,2010,142
112,2011,152
112,2012,139
112,2013,153
112,2014,146
112,2015,158
112,2016,173
112,2017,139
112,2018,191
112,2019,125
112,2020,128
112,2021,147
112,2022,92
113,2010,37
113,2011,42
113,2012,48
113,2013,53
113,2014,60
113,2015,61
113,2016,69
113,2017,62
113,2018,67
113,2019,67
113,2020,69
113,2021,66
113,2022,71
114,2010,205
114,2011,168
114,2012,176
114,2013,215
114,2014,194
114,2015,199
114,2016,197
114,2017,216
