geo,year,fbs_marine_fish_other_fat_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.02
1,2013,0.01
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,0.24
10,2011,0.23
10,2012,0.22
10,2013,0.23
10,2014,0.2
10,2015,0.18
10,2016,0.19
10,2017,0.2
10,2018,0.19
10,2019,0.19
100,2010,0.02
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.07
101,2011,0.07
101,2012,0.09
101,2013,0.09
101,2014,0.11
101,2015,0.23
101,2016,0.21
101,2017,0.06
101,2018,0.06
101,2019,0.06
102,2010,0.02
102,2011,0.03
102,2012,0.02
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
102,2019,0.02
103,2010,0.02
103,2011,0.01
103,2012,0.02
103,2013,0.04
103,2014,0.08
103,2015,0.02
103,2016,0.02
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0.02
105,2011,0.02
105,2012,0.03
105,2013,0.02
105,2014,0.02
105,2015,0.03
105,2016,0.02
105,2017,0.02
105,2018,0.02
105,2019,0.02
106,2010,0.15
106,2011,0.14
106,2012,0.12
106,2013,0.11
106,2014,0.12
106,2015,0.12
106,2016,0.14
106,2017,0.15
106,2018,0.15
106,2019,0.15
107,2010,0.32
107,2011,0.31
107,2012,0.34
107,2013,0.4
107,2014,0.41
107,2015,0.18
107,2016,0.22
107,2017,0.24
107,2018,0.24
107,2019,0.23
108,2010,0.04
108,2011,0.04
108,2012,0.06
108,2013,0.05
108,2014,0.04
108,2015,0.04
108,2016,0.04
108,2017,0.03
108,2018,0.03
108,2019,0.03
109,2010,0.6
109,2011,0.67
109,2012,0.59
109,2013,0.65
109,2014,0.53
109,2015,0.57
