geo,year,fbs_beverages_fermented_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,2
1,2016,-1
1,2017,-1
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,-1
10,2010,-5
10,2011,-5
10,2012,4
10,2013,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-3
10,2020,0
10,2021,-5
10,2022,0
100,2010,-1
100,2011,0
100,2012,1
100,2013,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,-16
104,2011,-18
104,2012,-10
104,2013,10
104,2014,-11
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,3
106,2012,-3
106,2013,0
106,2014,2
106,2015,0
106,2016,1
106,2017,0
106,2018,0
106,2019,10
106,2020,-4
106,2021,-4
106,2022,15
107,2010,0
107,2011,4
107,2012,7
107,2013,3
107,2014,-10
107,2015,-14
107,2016,-8
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2016,0
108,2017,-1
108,2018,1
108,2019,0
108,2020,0
108,2021,1
108,2022,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,1
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,13
11,2019,-6
11,2020,1
11,2021,-8
11,2022,1
110,2010,-129
110,2011,43
110,2012,50
110,2013,50
110,2014,1
110,2015,-40
110,2016,-34
110,2017,-30
110,2018,-36
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,2
113,2019,1
113,2020,0
113,2021,1
113,2022,0
114,2010,-79
114,2011,-15
114,2012,-21
114,2013,69
114,2014,61
114,2015,143
114,2016,-25
114,2017,-41
114,2018,-116
114,2019,-90
114,2020,1
114,2021,1
114,2022,-4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,66
117,2011,-53
117,2012,18
117,2013,-18
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
