geo,year,fbs_miscellaneous_food_supply_quantity_kg_capita_yr
1,2010,3.26
1,2011,3.27
1,2012,3.3
1,2013,3.33
1,2014,3.52
1,2015,4.27
1,2016,4.01
1,2017,4.91
1,2018,6.37
1,2019,6.81
1,2020,7.17
1,2021,6.17
1,2022,7.82
10,2010,11.59
10,2011,11.8
10,2012,11.65
10,2013,12.03
10,2014,11.98
10,2015,11.95
10,2016,11.88
10,2017,11.86
10,2018,10.57
10,2019,16.16
10,2020,16.18
10,2021,15.43
10,2022,13.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.03
101,2011,0.04
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.02
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2010,0.21
102,2011,0.2
102,2012,0.22
102,2013,0.2
102,2014,0
102,2015,0.19
102,2016,0.19
102,2017,0.19
102,2018,0.19
102,2019,0.24
102,2020,0.13
102,2021,0.14
102,2022,0.09
103,2010,2.01
103,2011,2.17
103,2012,2.51
103,2013,3.51
103,2014,3.4
103,2015,3.35
103,2016,3.61
103,2017,4.44
103,2018,4.85
103,2019,5.81
103,2020,5.72
103,2021,4.31
103,2022,4.33
104,2016,3.93
104,2017,5.76
104,2018,11.88
104,2019,14.84
104,2020,12.61
104,2021,10.01
104,2022,11.25
105,2010,0.01
105,2011,0.04
105,2012,0.04
105,2013,1.08
105,2014,4.16
105,2015,9.35
105,2016,2.39
105,2017,4.65
105,2018,7.31
105,2019,11.46
105,2020,7.83
105,2021,5.75
105,2022,8.87
106,2010,0.57
106,2011,0.73
106,2012,0.75
106,2013,0.78
106,2014,0.76
106,2015,0.76
106,2016,0.76
106,2017,0.77
106,2018,0.54
106,2019,0.57
106,2020,0.47
106,2021,0.67
106,2022,0.65
107,2010,0.11
107,2011,0.11
107,2012,0.11
107,2013,0.12
107,2014,0.12
107,2015,0.12
107,2016,0.13
107,2017,0.49
107,2018,0.5
107,2019,0.15
107,2020,0.23
107,2021,0.35
107,2022,0.19
108,2010,5.42
108,2011,5.42
108,2012,5.43
108,2013,5.44
108,2014,5.8
108,2015,5.81
108,2016,4.79
108,2017,5.51
108,2018,4.44
108,2019,4.53
108,2020,3.63
108,2021,3.21
108,2022,3.15
109,2010,4.82
109,2011,2.2
109,2012,4.4
109,2013,5.07
109,2014,3.98
109,2015,3.99
109,2016,4
109,2017,4.01
109,2018,5.63
109,2019,12.41
109,2020,13.07
109,2021,19.5
109,2022,19.36
11,2010,1.06
11,2011,1.29
11,2012,2.03
11,2013,2.33
11,2014,0.01
11,2015,0.06
11,2016,0.06
11,2017,0.01
11,2018,0.02
11,2019,0.04
11,2020,0.04
11,2021,0.03
11,2022,0.01
110,2010,3.77
110,2011,3.77
110,2012,3.77
110,2013,3.77
110,2014,3.78
110,2015,3.78
110,2016,3.78
110,2017,3.43
110,2018,3.32
110,2019,3.3
110,2020,3.12
110,2021,2.97
110,2022,3.08
112,2010,1.71
112,2011,1.74
112,2012,1.63
112,2013,1.82
112,2014,1.53
112,2015,0.5
112,2016,3.02
112,2017,3.32
112,2018,3.16
112,2019,3.59
112,2020,3.69
112,2021,3.86
112,2022,3.44
113,2010,2.14
113,2011,2.16
113,2012,2.16
113,2013,2.18
113,2014,2.18
113,2015,2.19
113,2016,2.2
113,2017,2.22
113,2018,2.25
113,2019,2.21
113,2020,1.57
113,2021,1.77
113,2022,1.15
114,2010,0.21
114,2011,0.21
114,2012,0.21
114,2013,0.22
114,2014,0.21
114,2015,0.21
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.2
114,2020,0.5
114,2021,0.28
114,2022,0.42
115,2010,0.8
115,2011,0.8
115,2012,0.8
115,2013,0.88
115,2014,1.87
115,2015,1.61
115,2016,2.01
115,2017,6.06
115,2018,6.6
115,2019,3.14
115,2020,3.41
115,2021,3.56
115,2022,4.26
116,2014,0.53
116,2015,0.71
116,2016,0.39
116,2017,0.68
116,2018,1.09
118,2010,11.41
118,2011,11.33
118,2012,11.1
118,2013,11.42
118,2014,11.09
118,2015,11.07
118,2016,10.8
118,2017,10.45
118,2018,9.13
118,2019,10.12
118,2020,10.54
118,2021,11.53
118,2022,14.44
119,2010,11
119,2011,6.05
119,2012,7.59
119,2013,8.26
119,2014,7.28
119,2015,7.26
119,2016,7.24
119,2017,5.23
119,2018,7.21
119,2019,6.94
119,2020,5.97
119,2021,6.25
119,2022,6.35
12,2010,55.49
12,2011,63.51
12,2012,53.48
12,2013,38.97
12,2014,32.65
12,2015,36.76
12,2016,38.09
12,2017,33.64
12,2018,30.75
12,2019,31.74
12,2020,31.52
12,2021,33.01
12,2022,33.28
120,2010,2.87
120,2011,2.91
120,2012,3.52
120,2013,3.9
120,2014,4.77
120,2015,4.6
120,2016,5.39
120,2017,6.37
120,2018,6.65
120,2019,2.94
120,2020,3.59
120,2021,5.8
120,2022,8.19
121,2010,3.27
121,2011,3.5
121,2012,2.73
121,2013,2.13
121,2014,1.76
121,2015,2
121,2016,1.01
121,2017,1.02
121,2018,2.06
121,2019,2.21
121,2020,2.71
121,2021,1.14
121,2022,0.86
122,2010,0.04
122,2011,0
122,2012,0.05
122,2013,2.22
122,2014,2.86
122,2015,2.99
122,2016,5
122,2017,13.81
122,2018,3.56
122,2019,3.08
122,2020,3.78
122,2021,3.59
122,2022,3.33
123,2010,1.41
123,2011,2.55
123,2012,2.56
123,2013,2.56
123,2014,2.42
123,2015,2.81
123,2016,2.54
123,2017,2.65
123,2018,2.85
123,2019,2.63
123,2020,3.59
123,2021,4.18
123,2022,3.83
124,2010,4.3
124,2011,4.42
124,2012,5.56
124,2013,4.92
124,2014,4.09
124,2015,6.03
124,2016,5.12
124,2017,6.63
124,2018,6.84
124,2019,5.55
124,2020,7.33
124,2021,6.57
124,2022,7.56
126,2010,2.06
126,2011,0.86
126,2012,1.01
126,2013,0.79
126,2014,0.88
126,2015,0.25
126,2016,0.26
126,2017,0.26
126,2018,0.26
126,2019,0.27
126,2020,0.24
126,2021,0.26
126,2022,0.29
127,2019,34.55
127,2020,37.51
127,2021,35.08
127,2022,33.61
128,2010,34.41
128,2011,34.28
128,2012,35.06
128,2013,35.99
128,2014,44.88
128,2015,45.7
128,2016,45.01
128,2017,44.81
128,2018,43.43
128,2019,38.93
128,2020,32.31
128,2021,33.72
128,2022,32.85
129,2010,0.45
129,2011,0.5
129,2012,0.39
129,2013,0.42
129,2014,0.48
129,2015,0.44
129,2016,0.46
129,2017,0.65
129,2018,0.88
129,2019,0.85
129,2020,0.49
129,2021,0.78
129,2022,0.62
13,2019,0.72
13,2020,0.72
13,2021,0.73
13,2022,0.67
130,2010,0.29
130,2011,0.29
130,2012,0.29
130,2013,0.29
130,2014,0.29
130,2015,0.29
130,2016,0.29
130,2017,0.3
130,2018,0.29
130,2019,0.63
130,2020,0.52
130,2021,0.63
130,2022,0.37
131,2010,1.46
131,2011,1.44
131,2012,1.46
131,2013,1.55
131,2014,1.44
131,2015,1.51
131,2016,1.73
131,2017,1.94
131,2018,1.97
131,2019,1.88
131,2020,2.1
131,2021,2.02
131,2022,2.12
132,2010,22.64
132,2011,25.55
132,2012,25.9
132,2013,26.22
132,2014,26.26
132,2015,27.46
132,2016,29.55
132,2017,36.76
132,2018,36.12
132,2019,20.42
132,2020,19.84
132,2021,17.12
132,2022,17.45
133,2010,1.43
133,2011,1.42
133,2012,1.43
133,2013,1.43
133,2014,1.42
133,2015,1.42
133,2016,1.42
133,2017,1.41
133,2018,1.41
133,2019,1.41
133,2020,1.98
133,2021,2.2
133,2022,2.48
134,2010,0.68
134,2011,0.69
134,2012,0.69
134,2013,0.7
134,2014,0.72
134,2015,0.6
134,2016,0.52
134,2017,0.45
134,2018,0.81
134,2019,0.45
134,2020,0.59
134,2021,0.35
134,2022,0.43
136,2010,0.93
136,2011,4.89
136,2012,5.74
136,2013,5.55
136,2014,4.89
136,2015,4.9
136,2016,4.92
136,2017,4.92
136,2018,4.99
136,2019,2.82
136,2020,3.11
136,2021,4.35
136,2022,3.45
137,2010,5.09
137,2011,5.1
137,2012,5.12
137,2013,5.13
137,2014,5.15
137,2015,5.16
137,2016,5.18
137,2017,5.12
137,2018,5.19
137,2019,10.15
137,2020,11.31
137,2021,11.08
137,2022,10.51
138,2010,0.33
138,2011,0.33
138,2012,0.32
138,2013,0.32
138,2014,0.33
138,2015,0.33
138,2016,0.33
138,2017,0.33
138,2018,0.18
138,2019,0.33
138,2020,0.26
138,2021,0
138,2022,0
14,2010,38.85
14,2011,38.9
14,2012,38.6
14,2013,38.9
14,2014,38.43
14,2015,38.81
14,2016,38.43
14,2017,38.31
14,2018,45.8
14,2019,49.41
14,2020,34.6
14,2021,40.71
14,2022,35.36
141,2010,7.85
141,2011,8.82
141,2012,8.32
141,2013,7
141,2014,8.62
141,2015,6.8
141,2016,5.62
141,2017,5.64
141,2018,6.93
141,2019,7.22
141,2020,7.06
141,2021,9.83
141,2022,9.87
143,2010,0.1
143,2011,0.3
143,2012,0.13
143,2013,0.19
143,2014,0.15
143,2015,0.09
143,2016,0.08
143,2017,0.11
143,2018,0.08
143,2019,0.13
143,2020,0.16
143,2021,0.14
143,2022,0.27
144,2010,0.86
144,2011,0.85
144,2012,0.13
144,2013,0.31
144,2014,0.71
144,2015,0.71
144,2016,0.94
144,2017,1.12
144,2018,1.08
144,2019,1.24
144,2020,1.75
144,2021,2.24
144,2022,2.43
145,2019,27
145,2020,20
145,2021,15.08
145,2022,14.73
146,2010,7.44
146,2011,6.98
146,2012,7.11
146,2013,7.85
146,2014,8.11
146,2015,7.72
146,2016,8.35
146,2017,9.03
146,2018,8.89
146,2019,9.77
146,2020,10.46
146,2021,10.74
146,2022,9.02
147,2010,0.1
147,2011,0.7
147,2012,8.73
147,2013,8.51
147,2014,5.88
147,2015,5.88
147,2016,5.9
147,2017,5.9
147,2018,5.08
147,2019,7.17
147,2020,5.93
147,2021,7.14
147,2022,6.4
148,2019,34.68
148,2020,37.58
