geo,year,fbs_groundnuts_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,-4
10,2012,2
10,2013,0
10,2014,-1
10,2015,0
10,2016,0
10,2017,1
10,2018,0
10,2019,-4
10,2020,0
10,2021,1
10,2022,-1
100,2010,-830
100,2011,-1140
100,2012,-2988
100,2013,769
100,2014,-900
100,2015,-400
100,2016,-43
100,2017,-54
100,2018,1300
100,2019,-284
100,2020,312
100,2021,450
100,2022,365
101,2010,6
101,2011,67
101,2012,1
101,2013,-105
101,2014,-102
101,2015,-110
101,2016,-70
101,2017,10
101,2018,8
101,2019,8
101,2020,-8
101,2021,0
101,2022,1
102,2010,0
102,2011,0
102,2012,-2
102,2013,5
102,2014,-5
102,2015,18
102,2016,-4
102,2017,-4
102,2018,37
102,2019,22
102,2020,1
102,2021,1
102,2022,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1
104,2015,3
104,2016,4
104,2017,6
104,2018,4
104,2019,4
104,2020,5
104,2021,0
104,2022,0
105,2010,-2
105,2011,-2
105,2012,2
105,2013,0
105,2014,-1
105,2015,-1
105,2016,-1
105,2017,0
105,2018,0
105,2019,1
105,2020,1
105,2021,-1
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,3
106,2015,0
106,2016,2
106,2017,-4
106,2018,0
106,2019,3
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,15
107,2021,-1
107,2022,-2
108,2010,-2
108,2011,-2
108,2012,0
108,2013,4
108,2014,4
108,2015,5
108,2016,5
108,2017,23
108,2018,0
108,2019,10
108,2020,0
108,2021,3
108,2022,0
109,2010,1
109,2011,2
109,2012,-2
109,2013,0
109,2014,0
109,2015,0
109,2016,2
109,2017,3
109,2018,3
109,2019,4
109,2020,3
109,2021,0
109,2022,0
11,2010,0
11,2011,-1
11,2012,-1
11,2013,1
11,2014,2
11,2015,6
11,2016,7
11,2017,6
11,2018,14
11,2019,9
11,2020,10
11,2021,0
11,2022,0
110,2010,0
110,2011,32
110,2012,11
110,2013,-3
110,2014,-27
110,2015,-17
110,2016,3
110,2017,2
110,2018,-2
110,2019,-1
110,2020,-7
110,2021,3
110,2022,-2
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,1
113,2019,0
113,2020,2
113,2021,0
113,2022,1
114,2010,0
114,2011,-16
114,2012,-6
114,2013,5
114,2014,9
114,2015,-13
114,2016,3
114,2017,4
114,2018,7
114,2019,0
114,2020,6
114,2021,0
114,2022,2
115,2010,-1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-1
115,2018,0
115,2019,1
115,2020,1
115,2021,-1
