geo,year,fbs_alcoholic_beverages_domestic_supply_quantity
1,2010,60
1,2011,45
1,2012,53
1,2013,49
1,2014,66
1,2015,46
1,2016,34
1,2017,49
1,2018,52
1,2019,59
1,2020,47
1,2021,45
1,2022,41
10,2010,2573
10,2011,2551
10,2012,2600
10,2013,2641
10,2014,2628
10,2015,2614
10,2016,2591
10,2017,2583
10,2018,2591
10,2019,2528
10,2020,2669
10,2021,2955
10,2022,3311
100,2010,4769
100,2011,5925
100,2012,6017
100,2013,5950
100,2014,5072
100,2015,5878
100,2016,5352
100,2017,4707
100,2018,6806
100,2019,8967
100,2020,7241
100,2021,8216
100,2022,8848
101,2010,289
101,2011,283
101,2012,403
101,2013,304
101,2014,306
101,2015,335
101,2016,302
101,2017,302
101,2018,301
101,2019,281
101,2020,313
101,2021,375
101,2022,416
102,2010,229
102,2011,348
102,2012,209
102,2013,209
102,2014,16
102,2015,15
102,2016,215
102,2017,210
102,2018,92
102,2019,94
102,2020,87
102,2021,123
102,2022,101
103,2010,60
103,2011,54
103,2012,71
103,2013,63
103,2014,61
103,2015,62
103,2016,63
103,2017,67
103,2018,106
103,2019,120
103,2020,89
103,2021,91
103,2022,108
104,2010,766
104,2011,789
104,2012,764
104,2013,847
104,2014,810
104,2015,708
104,2016,735
104,2017,789
104,2018,804
104,2019,717
104,2020,751
104,2021,519
104,2022,462
105,2010,175
105,2011,186
105,2012,187
105,2013,184
105,2014,189
105,2015,231
105,2016,217
105,2017,225
105,2018,230
105,2019,226
105,2020,242
105,2021,299
105,2022,304
106,2010,4504
106,2011,4569
106,2012,4498
106,2013,4428
106,2014,4378
106,2015,4436
106,2016,4501
106,2017,4306
106,2018,4576
106,2019,5092
106,2020,5615
106,2021,5733
106,2022,5758
107,2010,436
107,2011,507
107,2012,403
107,2013,443
107,2014,545
107,2015,592
107,2016,466
107,2017,457
107,2018,498
107,2019,499
107,2020,517
107,2021,574
107,2022,532
108,2010,571
108,2011,618
108,2012,646
108,2013,680
108,2014,709
108,2015,659
108,2016,664
108,2017,700
108,2018,770
108,2019,833
108,2020,848
108,2021,846
108,2022,816
109,2010,200
109,2011,136
109,2012,227
109,2013,298
109,2014,189
109,2015,215
109,2016,172
109,2017,218
109,2018,158
109,2019,149
109,2020,139
109,2021,89
109,2022,113
11,2010,1214
11,2011,1262
11,2012,1202
11,2013,1240
11,2014,1220
11,2015,1199
11,2016,1152
11,2017,1233
11,2018,1236
11,2019,1224
11,2020,1361
11,2021,1287
11,2022,1286
110,2010,5647
110,2011,5603
110,2012,5670
110,2013,5748
