geo,year,fbs_marine_fish_other_food
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,1
1,2020,0
1,2021,0
1,2022,0
10,2010,57
10,2011,54
10,2012,49
10,2013,51
10,2014,45
10,2015,39
10,2016,43
10,2017,42
10,2018,49
10,2019,47
10,2020,49
10,2021,53
10,2022,53
100,2010,527
100,2011,416
100,2012,432
100,2013,408
100,2014,165
100,2015,162
100,2016,174
100,2017,142
100,2018,214
100,2019,260
100,2020,316
100,2021,480
100,2022,480
101,2010,258
101,2011,271
101,2012,371
101,2013,355
101,2014,475
101,2015,941
101,2016,868
101,2017,229
101,2018,635
101,2019,1232
101,2020,1246
101,2021,241
101,2022,241
102,2010,28
102,2011,36
102,2012,29
102,2013,25
102,2014,25
102,2015,24
102,2016,29
102,2017,33
102,2018,35
102,2019,35
102,2020,30
102,2021,1
102,2022,1
103,2010,11
103,2011,7
103,2012,9
103,2013,20
103,2014,44
103,2015,6
103,2016,11
103,2017,5
103,2018,5
103,2019,6
103,2020,3
103,2021,2
103,2022,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1
105,2011,2
105,2012,2
105,2013,2
105,2014,1
105,2015,2
105,2016,1
105,2017,2
105,2018,1
105,2019,2
105,2020,1
105,2021,2
105,2022,2
106,2010,107
106,2011,96
106,2012,73
106,2013,64
106,2014,70
106,2015,69
106,2016,77
106,2017,87
106,2018,84
106,2019,89
106,2020,89
106,2021,89
106,2022,89
107,2010,95
107,2011,84
107,2012,101
107,2013,118
107,2014,132
107,2015,43
107,2016,51
107,2017,65
107,2018,75
107,2019,86
107,2020,86
107,2021,86
107,2022,86
108,2010,8
108,2011,8
108,2012,10
108,2013,9
108,2014,8
108,2015,7
108,2016,7
108,2017,6
108,2018,6
108,2019,7
108,2020,7
108,2021,7
108,2022,7
109,2010,34
109,2011,38
109,2012,34
109,2013,37
109,2014,29
109,2015,30
109,2016,34
109,2017,38
109,2018,37
109,2019,39
109,2020,39
109,2021,39
109,2022,39
11,2010,7
11,2011,6
11,2012,7
11,2013,6
11,2014,7
11,2015,7
11,2016,9
11,2017,6
11,2018,7
11,2019,7
11,2020,6
11,2021,5
11,2022,5
110,2010,876
110,2011,933
110,2012,728
110,2013,626
110,2014,648
110,2015,653
110,2016,644
110,2017,655
110,2018,654
110,2019,660
110,2020,660
110,2021,660
110,2022,660
112,2010,17
112,2011,20
112,2012,12
112,2013,14
112,2014,10
112,2015,9
112,2016,6
112,2017,9
112,2018,10
112,2019,9
112,2020,8
112,2021,10
112,2022,10
113,2010,2
113,2011,3
113,2012,4
113,2013,4
113,2014,2
113,2015,1
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,3
114,2015,5
114,2016,9
114,2017,14
114,2018,17
114,2019,11
114,2020,1
114,2021,0
114,2022,0
115,2010,62
115,2011,71
115,2012,73
115,2013,78
115,2014,79
115,2015,79
115,2016,91
115,2017,95
115,2018,82
115,2019,110
115,2020,101
115,2021,123
115,2022,123
116,2010,105
116,2011,110
116,2012,102
116,2013,108
116,2014,94
116,2015,109
116,2016,103
