geo,year,fbs_starchy_roots_import_quantity
1,2010,3
1,2011,10
1,2012,7
1,2013,5
1,2014,11
1,2015,6
1,2016,7
1,2017,6
1,2018,7
1,2019,9
1,2020,8
1,2021,9
1,2022,15
10,2010,272
10,2011,357
10,2012,368
10,2013,345
10,2014,383
10,2015,405
10,2016,411
10,2017,420
10,2018,422
10,2019,462
10,2020,455
10,2021,524
10,2022,534
100,2010,21
100,2011,30
100,2012,32
100,2013,101
100,2014,112
100,2015,70
100,2016,87
100,2017,279
100,2018,66
100,2019,72
100,2020,73
100,2021,21
100,2022,24
101,2010,1587
101,2011,2341
101,2012,4037
101,2013,1262
101,2014,1972
101,2015,3163
101,2016,3375
101,2017,2111
101,2018,2076
101,2019,1887
101,2020,989
101,2021,525
101,2022,1772
102,2010,11
102,2011,8
102,2012,15
102,2013,10
102,2014,27
102,2015,18
102,2016,56
102,2017,50
102,2018,7
102,2019,2
102,2020,2
102,2021,1
102,2022,4
103,2010,182
103,2011,66
103,2012,52
103,2013,197
103,2014,287
103,2015,439
103,2016,476
103,2017,427
103,2018,495
103,2019,414
103,2020,437
103,2021,136
103,2022,178
104,2010,292
104,2011,262
104,2012,289
104,2013,315
104,2014,306
104,2015,344
104,2016,370
104,2017,363
104,2018,403
104,2019,342
104,2020,319
104,2021,293
104,2022,352
105,2010,76
105,2011,56
105,2012,64
105,2013,77
105,2014,59
105,2015,109
105,2016,84
105,2017,93
105,2018,90
105,2019,107
105,2020,110
105,2021,118
105,2022,173
106,2010,1622
106,2011,1552
106,2012,1539
106,2013,1607
106,2014,1543
106,2015,1684
106,2016,1692
106,2017,1725
106,2018,1783
106,2019,1798
106,2020,1652
106,2021,1771
106,2022,2043
107,2010,28
107,2011,22
107,2012,35
107,2013,22
107,2014,34
107,2015,41
107,2016,44
107,2017,44
107,2018,50
107,2019,42
107,2020,57
107,2021,68
107,2022,67
108,2010,144
108,2011,188
108,2012,104
108,2013,140
108,2014,85
108,2015,109
108,2016,37
108,2017,73
108,2018,67
108,2019,52
108,2020,56
108,2021,143
108,2022,103
109,2010,21
109,2011,24
109,2012,22
109,2013,22
109,2014,22
109,2015,29
109,2016,26
109,2017,30
109,2018,40
109,2019,40
109,2020,34
109,2021,41
109,2022,44
11,2010,185
11,2011,195
11,2012,181
11,2013,203
11,2014,240
11,2015,283
11,2016,273
11,2017,271
11,2018,321
11,2019,301
11,2020,286
11,2021,276
11,2022,273
110,2010,1066
110,2011,1125
110,2012,1239
110,2013,1103
110,2014,1026
110,2015,1049
110,2016,1069
110,2017,1230
110,2018,1175
110,2019,1229
110,2020,1128
110,2021,1177
110,2022,1242
112,2010,110
112,2011,115
112,2012,127
112,2013,142
112,2014,164
112,2015,165
112,2016,176
112,2017,159
112,2018,180
112,2019,195
112,2020,149
112,2021,186
112,2022,159
113,2010,2
113,2011,1
113,2012,1
113,2013,2
113,2014,3
113,2015,2
113,2016,1
113,2017,8
113,2018,4
113,2019,3
113,2020,4
113,2021,10
113,2022,10
114,2010,2
114,2011,25
114,2012,27
114,2013,5
114,2014,3
114,2015,16
114,2016,6
114,2017,12
114,2018,35
114,2019,4
114,2020,3
114,2021,4
114,2022,5
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,4
115,2015,1
115,2016,2
115,2017,6
115,2018,11
115,2019,7
115,2020,9
115,2021,17
115,2022,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,2
116,2016,0
116,2017,0
116,2018,1
117,2010,704
117,2011,798
117,2012,1084
117,2013,1134
117,2014,1089
117,2015,979
117,2016,1059
117,2017,1039
117,2018,990
117,2019,951
