geo,year,fbs_sunflowerseed_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
1,2018,0
1,2019,0
10,2010,5
10,2011,4
10,2012,3
10,2013,4
10,2014,4
10,2015,4
10,2016,4
10,2017,2
10,2018,1
10,2019,2
100,2010,1
100,2011,2
100,2012,1
100,2013,1
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,4
100,2019,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
101,2019,2
102,2010,2
102,2011,2
102,2012,1
102,2013,1
102,2014,2
102,2016,10
102,2017,7
102,2018,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
105,2018,0
105,2019,0
106,2010,35
106,2011,34
106,2012,42
106,2013,51
106,2014,47
106,2015,46
106,2016,38
106,2017,45
106,2018,41
106,2019,50
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,15
108,2011,7
108,2012,21
108,2013,10
108,2014,21
108,2015,19
108,2016,26
108,2017,50
108,2018,73
108,2019,91
11,2010,53
11,2011,68
11,2012,54
11,2013,51
11,2014,44
11,2015,39
11,2016,38
11,2017,36
11,2018,47
11,2019,55
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,2
112,2018,0
112,2019,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,1
118,2017,0
118,2018,1
118,2019,1
119,2010,2
119,2011,5
119,2012,2
119,2013,3
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0
12,2019,0
121,2010,3
121,2011,5
121,2012,9
121,2013,6
121,2014,4
121,2015,2
121,2016,2
121,2017,3
121,2018,3
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2018,0
124,2019,0
126,2010,3
126,2011,2
126,2012,12
126,2013,10
126,2014,9
126,2015,3
126,2016,5
126,2017,13
126,2018,10
126,2019,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
